score_qstamp,qstamp,measure,beat,729211_tstamp,484065_tstamp,736780_tstamp
3368.0,3371.0,857,1.0,1242.9554,1280.8354,1416.0954
3369.0,3372.0,857,1.5,1243.1605,1281.0227,1416.2627
3370.0,3373.0,857,2.0,1243.31,1281.23,1416.49
3371.0,3374.0,857,2.5,1243.4991,1281.3773,1416.7173
3371.5,3374.5,857,2.75,1243.6109,1281.4909,1416.7777
3372.0,3375.0,858,1.0,1243.6822,1281.6045,1416.8845
3373.0,3376.0,858,1.5,1243.8918,1281.8159,1417.1118
3373.5,3376.5,858,1.75,1244.0054,1281.8854,1417.1454
3374.0,3377.0,858,2.0,1244.1191,1281.9591,1417.2191
3375.0,3378.0,858,2.5,1244.3463,1282.1863,1417.4463
3376.0,3379.0,859,1.0,1244.5136,1282.3536,1417.6536
3377.0,3380.0,859,1.5,1244.6336,1282.5609,1417.8209
3377.5,3380.5,859,1.75,1244.7345,1282.6745,1417.9345
3378.0,3381.0,859,2.0,1244.8482,1282.7682,1418.0282
3379.0,3382.0,859,2.5,1245.0385,1282.9954,1418.2554
3379.5,3382.5,859,2.75,1245.1291,1283.083,1418.3491
3380.0,3383.0,860,1.0,1245.2227,1283.1614,1418.4227
3381.0,3384.0,860,1.5,1245.45,1283.35,1418.63
3381.5,3384.5,860,1.75,1245.5607,1283.4636,1418.7145
3382.0,3385.0,860,2.0,1245.5973,1283.5573,1418.7973
3383.0,3386.0,860,2.5,1245.8222,1283.7245,1419.0245
3383.5,3386.5,860,2.75,1245.9182,1283.7796,1419.1182
3384.0,3387.0,861,1.0,1246.0318,1283.8918,1419.1584
3385.0,3388.0,861,1.5,1246.1391,1284.0391,1419.3791
3385.5,3388.5,861,1.75,1246.2527,1284.1527,1419.4927
3386.0,3389.0,861,2.0,1246.3663,1284.2663,1419.5463
3387.0,3390.0,861,2.5,1246.5936,1284.4736,1419.7736
3387.5,3390.5,861,2.75,1246.6673,1284.5473,1419.8873
3388.0,3391.0,862,1.0,1246.7809,1284.6609,1420.0009
3389.0,3392.0,862,1.5,1246.9882,1284.8482,1420.1882
3389.5,3392.5,862,1.75,1247.0524,1284.9473,1420.2854
3390.0,3393.0,862,2.0,1247.1354,1285.0354,1420.3554
3391.0,3394.0,862,2.5,1247.3627,1285.2027,1420.5827
3391.5,3394.5,862,2.75,1247.4763,1285.3163,1420.6391
3392.0,3395.0,863,1.0,1247.53,1285.37,1420.75
3393.0,3396.0,863,1.5,1247.7573,1285.5573,1420.8962
3393.5,3396.5,863,1.75,1247.8177,1285.6709,1420.9909
3394.0,3397.0,863,2.0,1247.9045,1285.7845,1421.1045
3394.5,3397.5,863,2.25,1247.9982,1285.8982,1421.1991
3395.0,3398.0,863,2.5,1248.1118,1286.0118,1421.2918
3395.5,3398.5,863,2.75,1248.2254,1286.1254,1421.4054
3396.0,3399.0,864,1.0,1248.3391,1286.1798,1421.5191
3396.5,3399.5,864,1.25,1248.4527,1286.2764,1421.6327
3397.0,3400.0,864,1.5,1248.5663,1286.3863,1421.7463
3397.5,3400.5,864,1.75,1248.6633,1286.5,1421.86
3398.0,3401.0,864,2.0,1248.6936,1286.6136,1421.9736
3398.5,3401.5,864,2.25,1248.8073,1286.7273,1422.0873
3399.0,3402.0,864,2.5,1248.9209,1286.8209,1422.2009
3399.5,3402.5,864,2.75,1249.0058,1286.9345,1422.3029
3400.0,3403.0,865,1.0,1249.0482,1287.0082,1422.3482
3400.5,3403.5,865,1.25,1249.1618,1287.1218,1422.4418
3401.0,3404.0,865,1.5,1249.2754,1287.1788,1422.5554
3401.5,3404.5,865,1.75,1249.3891,1287.2891,1422.6691
3402.0,3405.0,865,2.0,1249.4827,1287.4027,1422.7027
3402.5,3405.5,865,2.25,1249.5963,1287.5054,1422.8163
3403.0,3406.0,865,2.5,1249.695,1287.59,1422.89
3403.5,3406.5,865,2.75,1249.8009,1287.6673,1423.0036
3404.0,3407.0,866,1.0,1249.8573,1287.7173,1423.1173
3404.5,3407.5,866,1.25,1249.9709,1287.8309,1423.2309
3405.0,3408.0,866,1.5,1250.0845,1287.9445,1423.3445
3405.5,3408.5,866,1.75,1250.1782,1288.0582,1423.4582
3406.0,3409.0,866,2.0,1250.2918,1288.1718,1423.5144
3406.5,3409.5,866,2.25,1250.4054,1288.2854,1423.6054
3407.0,3410.0,866,2.5,1250.5191,1288.3991,1423.7191
3407.5,3410.5,866,2.75,1250.6327,1288.5127,1423.8127
3408.0,3411.0,867,1.0,1250.7263,1288.5663,1423.9263
3408.5,3411.5,867,1.25,1250.84,1288.68,1423.98
3409.0,3412.0,867,1.5,1250.9536,1288.7936,1424.0936
3409.5,3412.5,867,1.75,1251.0673,1288.9073,1424.1873
3410.0,3413.0,867,2.0,1251.1409,1288.9809,1424.3009
3410.5,3413.5,867,2.25,1251.2373,1289.0945,1424.4145
3411.0,3414.0,867,2.5,1251.3482,1289.2082,1424.5141
3411.5,3414.5,867,2.75,1251.4606,1289.3218,1424.5564
3412.0,3415.0,868,1.0,1251.5354,1289.4154,1424.6554
3412.5,3415.5,868,1.25,1251.6491,1289.5291,1424.7691
3413.0,3416.0,868,1.5,1251.7627,1289.6276,1424.8827
3413.5,3416.5,868,1.75,1251.8763,1289.7163,1424.9963
3414.0,3417.0,868,2.0,1251.99,1289.83,1425.11
3414.5,3417.5,868,2.25,1252.0709,1289.9436,1425.2236
3415.0,3418.0,868,2.5,1252.1573,1290.0573,1425.3373
3415.5,3418.5,868,2.75,1252.2709,1290.1302,1425.4309
3416.0,3419.0,869,1.0,1252.3245,1290.2045,1425.5445
3416.5,3419.5,869,1.25,1252.4382,1290.3182,1425.593
3417.0,3420.0,869,1.5,1252.5518,1290.4318,1425.6518
3417.5,3420.5,869,1.75,1252.6254,1290.5454,1425.7654
3418.0,3421.0,869,2.0,1252.7391,1290.6591,1425.8791
3418.5,3421.5,869,2.25,1252.8527,1290.7727,1425.9927
3419.0,3422.0,869,2.5,1252.9663,1290.8863,1426.1063
3419.5,3422.5,869,2.75,1253.05,1291.0,1426.22
3420.0,3423.0,870,1.0,1253.1336,1291.0536,1426.2389
3420.5,3423.5,870,1.25,1253.2073,1291.1673,1426.3424
3421.0,3424.0,870,1.5,1253.3209,1291.2809,1426.4209
3421.5,3424.5,870,1.75,1253.4345,1291.3945,1426.4945
3422.0,3425.0,870,2.0,1253.5482,1291.5082,1426.6082
3422.5,3425.5,870,2.25,1253.6618,1291.6218,1426.7218
3423.0,3426.0,870,2.5,1253.7754,1291.7354,1426.8354
3423.5,3426.5,870,2.75,1253.847,1291.8445,1426.9123
3424.0,3427.0,871,1.0,1253.8827,1291.9427,1426.9827
3424.5,3427.5,871,1.25,1253.9963,1292.0563,1427.0963
3425.0,3428.0,871,1.5,1254.11,1292.17,1427.21
3425.5,3428.5,871,1.75,1254.2236,1292.2418,1427.2836
3426.0,3429.0,871,2.0,1254.3373,1292.3373,1427.3973
3426.5,3429.5,871,2.25,1254.4509,1292.4509,1427.5109
3427.0,3430.0,871,2.5,1254.5645,1292.5645,1427.6245
3427.5,3430.5,871,2.75,1254.6782,1292.6297,1427.6946
3428.0,3431.0,872,1.0,1254.7918,1292.6918,1427.7918
3428.5,3431.5,872,1.25,1254.8885,1292.8054,1427.9054
3429.0,3432.0,872,1.5,1254.9791,1292.9191,1428.0191
3429.5,3432.5,872,1.75,1255.0927,1293.0242,1428.1327
3430.0,3433.0,872,2.0,1255.1463,1293.1063,1428.2463
3430.5,3433.5,872,2.25,1255.2333,1293.22,1428.36
3431.0,3434.0,872,2.5,1255.3336,1293.3136,1428.4136
3431.5,3434.5,872,2.75,1255.4158,1293.4273,1428.5273
3432.0,3435.0,873,1.0,1255.5209,1293.5209,1428.6009
3432.5,3435.5,873,1.25,1255.6345,1293.6345,1428.7072
3433.0,3436.0,873,1.5,1255.7482,1293.7482,1428.8082
3433.5,3436.5,873,1.75,1255.8609,1293.8618,1428.9218
3434.0,3437.0,873,2.0,1255.9554,1293.9754,1429.0177
3434.5,3437.5,873,2.25,1256.0691,1294.0891,1429.0321
3435.0,3438.0,873,2.5,1256.1827,1294.2027,1429.0827
3435.5,3438.5,873,2.75,1256.2963,1294.3163,1429.1963
3436.0,3439.0,874,1.0,1256.41,1294.4214,1429.31
3436.5,3439.5,874,1.25,1256.5236,1294.4377,1429.4212
3437.0,3440.0,874,1.5,1256.6373,1294.5186,1429.4973
3437.5,3440.5,874,1.75,1256.6889,1294.6254,1429.6109
3438.0,3441.0,874,2.0,1256.7245,1294.7245,1429.7245
3438.5,3441.5,874,2.25,1256.8382,1294.8382,1429.8382
3439.0,3442.0,874,2.5,1256.9518,1294.9518,1429.9518
3439.5,3442.5,874,2.75,1256.9971,1295.0109,1430.0131
3440.0,3443.0,875,1.0,1257.0991,1295.0791,1430.0991
3440.5,3443.5,875,1.25,1257.2127,1295.1927,1430.2127
3441.0,3444.0,875,1.5,1257.3263,1295.3063,1430.3263
3441.5,3444.5,875,1.75,1257.42,1295.42,1430.44
3442.0,3445.0,875,2.0,1257.5336,1295.5336,1430.5536
3442.5,3445.5,875,2.25,1257.6473,1295.6473,1430.6673
3443.0,3446.0,875,2.5,1257.7609,1295.7609,1430.7809
3443.5,3446.5,875,2.75,1257.8149,1295.8745,1430.8306
3444.0,3447.0,876,1.0,1257.9082,1295.9882,1430.8882
3444.5,3447.5,876,1.25,1258.0218,1296.1018,1431.0018
3445.0,3448.0,876,1.5,1258.1354,1296.2154,1431.1154
3445.5,3448.5,876,1.75,1258.2291,1296.3042,1431.2291
3446.0,3449.0,876,2.0,1258.3427,1296.3227,1431.2627
3446.5,3449.5,876,2.25,1258.4563,1296.4363,1431.3763
3447.0,3450.0,876,2.5,1258.57,1296.55,1431.45
3447.5,3450.5,876,2.75,1258.6836,1296.6636,1431.5518
3448.0,3451.0,877,1.0,1258.7195,1296.7573,1431.6573
3448.5,3451.5,877,1.25,1258.8309,1296.8709,1431.7709
3449.0,3452.0,877,1.5,1258.9445,1296.9845,1431.8845
3449.5,3452.5,877,1.75,1259.0582,1297.0982,1431.9982
3450.0,3453.0,877,2.0,1259.1718,1297.1718,1432.0959
3450.5,3453.5,877,2.25,1259.2854,1297.2854,1432.1531
3451.0,3454.0,877,2.5,1259.3991,1297.3991,1432.2391
3451.5,3454.5,877,2.75,1259.5127,1297.5127,1432.3527
3452.0,3455.0,878,1.0,1259.6263,1297.6063,1432.4663
3452.5,3455.5,878,1.25,1259.74,1297.64,1432.58
3453.0,3456.0,878,1.5,1259.8536,1297.7536,1432.6936
3453.5,3456.5,878,1.75,1259.9253,1297.8168,1432.8073
3454.0,3457.0,878,2.0,1259.9379,1297.9009,1432.8845
3454.5,3457.5,878,2.25,1260.0345,1298.0145,1432.8972
3455.0,3458.0,878,2.5,1260.1482,1298.1282,1432.9882
3455.5,3458.5,878,2.75,1260.2618,1298.2404,1433.1018
3456.0,3459.0,879,1.0,1260.3754,1298.2954,1433.1554
3457.0,3460.0,879,1.5,1260.5227,1298.5214,1433.3827
3457.5,3460.5,879,1.75,1260.6073,1298.6163,1433.4541
3458.0,3461.0,879,2.0,1260.67,1298.71,1433.55
3459.0,3462.0,879,2.5,1260.8773,1298.8973,1433.7773
3460.0,3463.0,880,1.0,1261.0645,1299.1245,1433.9645
3461.0,3464.0,880,1.5,1261.2573,1299.2753,1434.1318
3461.5,3464.5,880,1.75,1261.3454,1299.3654,1434.2251
3462.0,3465.0,880,2.0,1261.4591,1299.4791,1434.2791
3463.0,3466.0,880,2.5,1261.6863,1299.7021,1434.5063
3464.0,3467.0,881,1.0,1261.8536,1299.8536,1434.6736
3465.0,3468.0,881,1.5,1262.0809,1300.0803,1434.8809
3465.5,3468.5,881,1.75,1262.1945,1300.1372,1434.9386
3466.0,3469.0,881,2.0,1262.3082,1300.2482,1435.0082
3467.0,3470.0,881,2.5,1262.5219,1300.4151,1435.2354
3468.0,3471.0,882,1.0,1262.6227,1300.6227,1435.4009
3469.0,3472.0,882,1.5,1262.8167,1300.81,1435.59
3469.5,3472.5,882,1.75,1262.9236,1300.9212,1435.7036
3470.0,3473.0,882,2.0,1262.9973,1300.9973,1435.7773
3471.0,3474.0,882,2.5,1263.1645,1301.2245,1435.9615
3471.5,3474.5,882,2.75,1263.2782,1301.3182,1436.0382
3472.0,3475.0,883,1.0,1263.3918,1301.4118,1436.1118
3473.0,3476.0,883,1.5,1263.6191,1301.6391,1436.3191
3473.5,3476.5,883,1.75,1263.7327,1301.7327,1436.4127
3474.0,3477.0,883,2.0,1263.8463,1301.8463,1436.5263
3475.0,3478.0,883,2.5,1264.0736,1302.0736,1436.7468
3475.5,3478.5,883,2.75,1264.181,1302.1873,1436.8473
3476.0,3479.0,884,1.0,1264.1973,1302.3009,1436.9209
3477.0,3480.0,884,1.5,1264.4082,1302.5282,1437.0185
3477.5,3480.5,884,1.75,1264.5218,1302.5618,1437.1218
3478.0,3481.0,884,2.0,1264.6354,1302.6754,1437.2354
3479.0,3482.0,884,2.5,1264.8627,1302.9027,1437.4627
3479.5,3482.5,884,2.75,1264.9763,1303.0163,1437.5763
3480.0,3483.0,885,1.0,1265.05,1303.13,1437.69
3481.0,3484.0,885,1.5,1265.2773,1303.3573,1437.8573
3481.5,3484.5,885,1.75,1265.3909,1303.4503,1437.9709
3482.0,3485.0,885,2.0,1265.5045,1303.5245,1438.0811
3483.0,3486.0,885,2.5,1265.7318,1303.7518,1438.2118
3483.5,3486.5,885,2.75,1265.7576,1303.8454,1438.3254
3484.0,3487.0,886,1.0,1265.8591,1303.9591,1438.4391
3485.0,3488.0,886,1.5,1266.0493,1304.1863,1438.6663
3485.5,3488.5,886,1.75,1266.12,1304.3,1438.7533
3486.0,3489.0,886,2.0,1266.2336,1304.3936,1438.8536
3487.0,3490.0,886,2.5,1266.4609,1304.6209,1439.0704
3487.5,3490.5,886,2.75,1266.5572,1304.7345,1439.1745
3488.0,3491.0,887,1.0,1266.6682,1304.8482,1439.2482
3489.0,3492.0,887,1.5,1266.8954,1305.0754,1439.4754
3489.5,3492.5,887,1.75,1266.9764,1305.1373,1439.5338
3490.0,3493.0,887,2.0,1267.0627,1305.2427,1439.6227
3491.0,3494.0,887,2.5,1267.275,1305.47,1439.79
3491.5,3494.5,887,2.75,1267.3836,1305.5718,1439.8836
3492.0,3495.0,888,1.0,1267.4973,1305.6373,1439.9773
3493.0,3496.0,888,1.5,1267.7245,1305.8645,1440.1841
3493.5,3496.5,888,1.75,1267.8382,1305.9394,1440.2182
3494.0,3497.0,888,2.0,1267.9518,1306.0518,1440.3318
3495.0,3498.0,888,2.5,1268.1791,1306.2791,1440.5197
3495.5,3498.5,888,2.75,1268.2927,1306.3927,1440.6109
3496.0,3499.0,889,1.0,1268.4063,1306.5063,1440.7063
3497.0,3500.0,889,1.5,1268.6037,1306.7336,1440.9136
3497.5,3500.5,889,1.75,1268.6164,1306.8473,1441.0273
3498.0,3501.0,889,2.0,1268.7009,1306.9609,1441.1009
3499.0,3502.0,889,2.5,1268.8682,1307.1882,1441.2482
3499.5,3502.5,889,2.75,1268.9818,1307.3018,1441.3418
3500.0,3503.0,890,1.0,1269.0954,1307.4154,1441.4554
3501.5,3504.5,890,1.75,1269.4282,1307.672,1441.7422
3502.0,3505.0,890,2.0,1269.53,1307.73,1441.7465
3503.5,3506.5,890,2.75,1269.8477,1308.0709,1441.7596
3504.0,3507.0,891,1.0,1269.9245,1308.1845,1441.8645
3505.5,3508.5,891,1.75,1270.2654,1308.5127,1442.2054
3506.0,3509.0,891,2.0,1270.3791,1308.6191,1442.3191
3507.5,3510.5,891,2.75,1270.72,1308.96,1442.66
3508.0,3511.0,892,1.0,1270.8336,1309.0736,1442.7736
3509.5,3512.5,892,1.75,1271.1745,1309.4145,1443.1345
3510.0,3513.0,892,2.0,1271.2882,1309.5282,1443.2482
3511.5,3514.5,892,2.75,1271.4754,1309.7927,1443.5891
3512.0,3515.0,893,1.0,1271.5427,1309.8627,1443.7027
3513.5,3516.5,893,1.75,1271.8836,1310.1879,1444.0234
3514.0,3517.0,893,2.0,1271.9573,1310.2773,1444.0396
3515.5,3518.5,893,2.75,1272.2676,1310.5582,1444.3182
3516.0,3519.0,894,1.0,1272.3318,1310.6718,1444.4318
3517.5,3520.5,894,1.75,1272.6664,1311.0127,1444.7663
3518.0,3521.0,894,2.0,1272.7663,1311.1263,1444.8663
3519.5,3522.5,894,2.75,1273.1073,1311.4455,1445.2073
3520.0,3523.0,895,1.0,1273.2209,1311.5009,1445.3204
3521.5,3524.5,895,1.75,1273.4964,1311.8418,1445.478
3522.0,3525.0,895,2.0,1273.5954,1311.9554,1445.5754
3523.5,3526.5,895,2.75,1273.9233,1312.1763,1445.832
3524.0,3527.0,896,1.0,1273.97,1312.29,1445.89
3525.0,3528.0,896,1.5,1274.1973,1312.5173,1446.1173
3525.5,3528.5,896,1.75,1274.3109,1312.6309,1446.1358
3526.0,3529.0,896,2.0,1274.4245,1312.7445,1446.2245
3527.0,3530.0,896,2.5,1274.6518,1312.9718,1446.4518
3527.5,3530.5,896,2.75,1274.7654,1313.0854,1446.5093
3528.0,3531.0,897,1.0,1274.8791,1313.1991,1446.5591
3529.0,3532.0,897,1.5,1275.1063,1313.4263,1446.7863
3529.5,3532.5,897,1.75,1275.22,1313.52,1446.8733
3530.0,3533.0,897,2.0,1275.3336,1313.6336,1446.9736
3530.5,3533.5,897,2.25,1275.4473,1313.7473,1447.0873
3531.0,3534.0,897,2.5,1275.5601,1313.8409,1447.183
3531.5,3534.5,897,2.75,1275.5764,1313.9545,1447.1992
3532.0,3535.0,898,1.0,1275.6682,1314.0682,1447.3082
3534.0,3537.0,898,2.0,1276.1227,1314.4227,1447.6571
3534.5,3537.5,898,2.25,1276.1988,1314.5363,1447.7563
3535.0,3538.0,898,2.5,1276.31,1314.63,1447.87
3535.5,3538.5,898,2.75,1276.3836,1314.7436,1447.9836
3536.0,3539.0,899,1.0,1276.4973,1314.8573,1448.0973
3536.5,3539.5,899,1.25,1276.6109,1314.9709,1448.2109
3537.0,3540.0,899,1.5,1276.7245,1315.0845,1448.3245
3537.5,3540.5,899,1.75,1276.8382,1315.1982,1448.4382
3538.0,3541.0,899,2.0,1276.9459,1315.302,1448.5518
3538.5,3541.5,899,2.25,1277.0454,1315.3254,1448.6654
3539.0,3542.0,899,2.5,1277.1591,1315.4391,1448.7791
3539.5,3542.5,899,2.75,1277.2127,1315.5527,1448.8927
3540.0,3543.0,900,1.0,1277.2863,1315.6663,1448.9663
3540.5,3543.5,900,1.25,1277.4,1315.78,1449.08
3541.0,3544.0,900,1.5,1277.4779,1315.8936,1449.1808
3541.5,3544.5,900,1.75,1277.5479,1315.9653,1449.188
3542.0,3545.0,900,2.0,1277.6009,1315.9779,1449.1951
3542.5,3545.5,900,2.25,1277.7145,1316.0745,1449.2345
3543.0,3546.0,900,2.5,1277.8282,1316.1882,1449.3482
3543.5,3546.5,900,2.75,1277.9418,1316.3018,1449.4618
3544.0,3547.0,901,1.0,1278.0554,1316.4154,1449.5754
3544.5,3547.5,901,1.25,1278.1691,1316.5291,1449.6891
3545.0,3548.0,901,1.5,1278.2627,1316.6427,1449.8027
3545.5,3548.5,901,1.75,1278.3763,1316.7563,1449.8963
3546.0,3549.0,901,2.0,1278.49,1316.83,1450.01
3546.5,3549.5,901,2.25,1278.6036,1316.9436,1450.1206
3547.0,3550.0,901,2.5,1278.6886,1317.0573,1450.1396
3547.5,3550.5,901,2.75,1278.7836,1317.1309,1450.2509
3548.0,3551.0,902,1.0,1278.8645,1317.2445,1450.3645
3548.5,3551.5,902,1.25,1278.9782,1317.3582,1450.4782
3549.0,3552.0,902,1.5,1279.0918,1317.4718,1450.5918
3549.5,3552.5,902,1.75,1279.2054,1317.5476,1450.6105
3550.0,3553.0,902,2.0,1279.2791,1317.5991,1450.6391
3550.5,3553.5,902,2.25,1279.3927,1317.7127,1450.7127
3551.0,3554.0,902,2.5,1279.5063,1317.8263,1450.8263
3551.5,3554.5,902,2.75,1279.62,1317.94,1450.94
3552.0,3555.0,903,1.0,1279.7336,1318.0536,1451.0536
3552.5,3555.5,903,1.25,1279.8473,1318.1673,1451.1673
3553.0,3556.0,903,1.5,1279.9609,1318.2809,1451.2409
3553.5,3556.5,903,1.75,1280.0745,1318.3945,1451.3545
3554.0,3557.0,903,2.0,1280.1882,1318.4682,1451.4682
3554.5,3557.5,903,2.25,1280.3018,1318.5164,1451.5303
3555.0,3558.0,903,2.5,1280.4154,1318.6154,1451.5954
3555.5,3558.5,903,2.75,1280.5291,1318.7291,1451.6891
3556.0,3559.0,904,1.0,1280.5738,1318.7827,1451.7627
3556.5,3559.5,904,1.25,1280.6563,1318.8963,1451.8763
3557.0,3560.0,904,1.5,1280.75,1318.954,1451.99
3557.5,3560.5,904,1.75,1280.8636,1319.0436,1452.0636
3558.0,3561.0,904,2.0,1280.9773,1319.1573,1452.1773
3558.5,3561.5,904,2.25,1281.0909,1319.2709,1452.2909
3559.0,3562.0,904,2.5,1281.1445,1319.3845,1452.4045
3559.5,3562.5,904,2.75,1281.2582,1319.4982,1452.4556
3560.0,3563.0,905,1.0,1281.3718,1319.6118,1452.5518
3561.0,3564.0,905,1.5,1281.5991,1319.8391,1452.7791
3561.5,3564.5,905,1.75,1281.6491,1319.9364,1452.8709
3562.0,3565.0,905,2.0,1281.6863,1320.0463,1452.9663
3563.0,3566.0,905,2.5,1281.8336,1320.2736,1453.1936
3563.5,3566.5,905,2.75,1281.9473,1320.3473,1453.2568
3564.0,3567.0,906,1.0,1282.0609,1320.4609,1453.3609
3564.5,3567.5,906,1.25,1282.1745,1320.5745,1453.4309
3565.0,3568.0,906,1.5,1282.2882,1320.6882,1453.5082
3565.5,3568.5,906,1.75,1282.4018,1320.8018,1453.6218
3566.0,3569.0,906,2.0,1282.4588,1320.9154,1453.7354
3566.5,3569.5,906,2.25,1282.5491,1320.9738,1453.7973
3567.0,3570.0,906,2.5,1282.6627,1321.0427,1453.9027
3567.5,3570.5,906,2.75,1282.7163,1321.1563,1453.9563
3568.0,3571.0,907,1.0,1282.83,1321.27,1454.05
3568.5,3571.5,907,1.25,1282.9436,1321.3836,1454.1636
3569.0,3572.0,907,1.5,1283.0573,1321.4973,1454.2643
3569.5,3572.5,907,1.75,1283.1709,1321.6109,1454.3309
3570.0,3573.0,907,2.0,1283.2645,1321.7015,1454.4445
3570.5,3573.5,907,2.25,1283.3782,1321.7782,1454.5145
3571.0,3574.0,907,2.5,1283.482,1321.8518,1454.5718
3571.5,3574.5,907,2.75,1283.5054,1321.9654,1454.6854
3572.0,3575.0,908,1.0,1283.6191,1322.0198,1454.7591
3572.5,3575.5,908,1.25,1283.7327,1322.1327,1454.8376
3573.0,3576.0,908,1.5,1283.8463,1322.2463,1454.8933
3573.5,3576.5,908,1.75,1283.96,1322.36,1454.98
3574.0,3577.0,908,2.0,1284.0736,1322.4736,1455.0936
3574.5,3577.5,908,2.25,1284.1873,1322.5836,1455.2073
3575.0,3578.0,908,2.5,1284.3002,1322.6809,1455.2609
3575.5,3578.5,908,2.75,1284.3191,1322.7945,1455.3745
3576.0,3579.0,909,1.0,1284.4282,1322.8482,1455.4682
3576.5,3579.5,909,1.25,1284.5218,1322.9618,1455.5818
3577.0,3580.0,909,1.5,1284.6354,1323.0754,1455.6954
3577.5,3580.5,909,1.75,1284.7291,1323.1891,1455.8091
3578.0,3581.0,909,2.0,1284.8314,1323.2827,1455.9227
3578.5,3581.5,909,2.25,1284.9363,1323.3963,1456.0282
3579.0,3582.0,909,2.5,1284.9975,1323.51,1456.13
3579.5,3582.5,909,2.75,1285.1036,1323.6036,1456.2259
3580.0,3583.0,910,1.0,1285.2173,1323.6586,1456.2973
3580.5,3583.5,910,1.25,1285.3309,1323.7709,1456.3527
3581.0,3584.0,910,1.5,1285.4045,1323.8845,1456.4445
3581.5,3584.5,910,1.75,1285.5182,1323.9782,1456.5391
3582.0,3585.0,910,2.0,1285.6318,1324.0918,1456.6318
3582.5,3585.5,910,2.25,1285.7454,1324.1751,1456.7254
3583.0,3586.0,910,2.5,1285.8191,1324.2791,1456.7898
3583.5,3586.5,910,2.75,1285.9127,1324.3927,1456.8527
3584.0,3587.0,911,1.0,1286.0263,1324.5063,1456.9663
3584.5,3587.5,911,1.25,1286.14,1324.62,1457.08
3585.0,3588.0,911,1.5,1286.2536,1324.6936,1457.1736
3585.5,3588.5,911,1.75,1286.3673,1324.8073,1457.2673
3586.0,3589.0,911,2.0,1286.4809,1324.8809,1457.3705
3586.5,3589.5,911,2.25,1286.5545,1324.9945,1457.4672
3587.0,3590.0,911,2.5,1286.6682,1325.1082,1457.4947
3587.5,3590.5,911,2.75,1286.7818,1325.2218,1457.5618
3588.0,3591.0,912,1.0,1286.8585,1325.2788,1457.6754
3588.5,3591.5,912,1.25,1286.9138,1325.3891,1457.7697
3589.0,3592.0,912,1.5,1287.0027,1325.5027,1457.8627
3589.5,3592.5,912,1.75,1287.1163,1325.6163,1457.9682
3590.0,3593.0,912,2.0,1287.23,1325.6967,1458.05
3590.5,3593.5,912,2.25,1287.3436,1325.8036,1458.1636
3591.0,3594.0,912,2.5,1287.4573,1325.9173,1458.2373
3591.5,3594.5,912,2.75,1287.5709,1326.0154,1458.3509
3592.0,3595.0,913,1.0,1287.6245,1326.1122,1458.4645
3592.5,3595.5,913,1.25,1287.7182,1326.2182,1458.5782
3593.0,3596.0,913,1.5,1287.8259,1326.3318,1458.6918
3593.5,3596.5,913,1.75,1287.9254,1326.4054,1458.8054
3594.0,3597.0,913,2.0,1288.0391,1326.4791,1458.8991
3594.5,3597.5,913,2.25,1288.1527,1326.5927,1458.9836
3595.0,3598.0,913,2.5,1288.2246,1326.6863,1458.9963
3595.5,3598.5,913,2.75,1288.236,1326.8,1459.05
3596.0,3599.0,914,1.0,1288.3136,1326.9136,1459.1536
3596.5,3599.5,914,1.25,1288.4273,1327.0273,1459.2273
3597.0,3600.0,914,1.5,1288.5409,1327.1409,1459.3009
3597.5,3600.5,914,1.75,1288.6545,1327.2545,1459.3945
3598.0,3601.0,914,2.0,1288.7682,1327.3541,1459.5082
3598.5,3601.5,914,2.25,1288.8818,1327.4618,1459.6218
3599.0,3602.0,914,2.5,1288.9954,1327.5754,1459.7177
3599.5,3602.5,914,2.75,1289.1091,1327.6891,1459.823
3600.0,3603.0,915,1.0,1289.2227,1327.8027,1459.9027
3600.5,3603.5,915,1.25,1289.3363,1327.9163,1460.0163
3601.0,3604.0,915,1.5,1289.45,1328.01,1460.13
3601.5,3604.5,915,1.75,1289.5418,1328.1236,1460.1836
3602.0,3605.0,915,2.0,1289.6373,1328.2373,1460.2773
3602.5,3605.5,915,2.25,1289.7509,1328.3509,1460.3909
3603.0,3606.0,915,2.5,1289.8045,1328.4645,1460.4845
3603.5,3606.5,915,2.75,1289.8982,1328.5782,1460.5982
3604.0,3607.0,916,1.0,1290.0118,1328.6918,1460.7118
3604.5,3607.5,916,1.25,1290.1254,1328.8454,1460.8254
3605.0,3608.0,916,1.5,1290.2391,1328.9591,1460.8898
3605.5,3608.5,916,1.75,1290.3527,1329.0727,1460.9527
3606.0,3609.0,916,2.0,1290.4663,1329.1863,1461.0463
3606.5,3609.5,916,2.25,1290.58,1329.36,1461.16
3607.0,3610.0,916,2.5,1290.6936,1329.4736,1461.2736
3607.5,3610.5,916,2.75,1290.8073,1329.5873,1461.3873
3608.0,3611.0,917,1.0,1290.9209,1329.7009,1461.5009
3608.5,3611.5,917,1.25,1291.0345,1329.8145,1461.5772
3609.0,3612.0,917,1.5,1291.1482,1329.9141,1461.6561
3609.5,3612.5,917,1.75,1291.2618,1329.9293,1461.6727
3610.0,3613.0,917,2.0,1291.3754,1329.9396,1461.7354
