score_qstamp,qstamp,measure,beat,729163_tstamp,736761_tstamp,736768_tstamp,736750_tstamp,736757_tstamp
1766.5,2330.5000000000005,442,2.25,328.2784,678.5333,686.6393,582.1856,488.0108
1767.0,2331.0000000000005,442,2.5,328.2785,678.6468,686.7668,582.2868,488.1068
1767.5,2331.5000000000005,442,2.75,328.2786,678.8343,686.9543,582.3592,488.2118
1768.0,2332.0000000000005,443,1.0,328.2787,679.0218,687.1418,582.5018,488.3418
1768.5,2332.5000000000005,443,1.25,328.2788,679.2093,687.3293,582.6099,488.5293
1769.0,2333.0000000000005,443,1.5,328.2789,679.3968,687.5168,582.7168,488.6368
1769.5,2333.5000000000005,443,1.75,328.279,679.5026,687.7443,582.8407,488.6806
1770.0,2334.0000000000005,443,2.0,328.2791,679.5085,687.9318,582.9318,488.7518
1770.5,2334.5000000000005,443,2.25,328.2792,679.5144,688.1386,583.0849,488.8679
1771.0,2335.0000000000005,443,2.5,328.2793,679.5268,688.3268,583.1668,488.9468
1771.5,2335.5000000000005,443,2.75,328.2794,679.6914,688.5143,583.259,489.0743
1772.0,2336.0000000000005,444,1.0,328.2795,679.8618,688.6236,583.4418,489.2618
1772.5,2336.5000000000005,444,1.25,328.2796,680.0493,688.6808,583.6293,489.4493
1773.0,2337.0000000000005,444,1.5,328.2797,680.2368,688.6838,583.6968,489.5442
1773.5,2337.5000000000005,444,1.75,328.2798,680.4243,688.6867,583.8843,489.5524
1774.0,2338.0000000000005,444,2.0,328.2799,680.6005,688.6897,583.952,489.5718
1774.5,2338.5000000000005,444,2.25,328.28,680.6087,688.6927,584.0593,489.6683
1775.0,2339.0000000000005,444,2.5,328.4,680.6168,688.6957,584.2468,489.7268
1775.5,2339.5000000000005,444,2.75,328.4001,680.6668,688.6986,584.3486,489.9143
1776.0,2340.0000000000005,445,1.0,328.4002,680.7218,688.8018,584.4218,490.0554
1777.0,2341.0000000000005,445,1.5,328.4003,680.9968,689.0595,584.6768,490.1368
1778.0,2342.0000000000005,445,2.0,328.4005,681.1118,689.1918,584.9518,490.4318
1779.0,2343.0000000000005,445,2.5,328.4006,681.3868,689.4668,585.1668,490.6468
1780.0,2344.0000000000005,446,1.0,328.4008,681.5618,689.6018,585.5018,490.8018
1781.0,2345.0000000000005,446,1.5,328.4009,681.7968,689.8568,585.8043,491.0568
1782.0,2346.0000000000005,446,2.0,328.4011,682.0318,690.0918,585.9118,491.2118
1783.0,2347.0000000000005,446,2.5,328.4012,682.3626,690.4415,586.1876,491.4304
1784.0,2348.0000000000005,447,1.0,328.4014,682.4418,690.5018,586.4018,491.6618
1786.0,2350.0000000000005,447,2.0,328.4017,682.8064,690.8858,586.7079,492.0836
1788.0,2352.0000000000005,448,1.0,328.402,682.8187,690.8975,586.7818,492.0918
1790.0,2354.0000000000005,448,2.0,328.4022,683.4918,691.4918,587.5318,492.0999
1792.0,2356.0000000000005,449,1.0,328.4025,684.2418,692.2418,588.2818,492.8418
1795.0,2359.0000000000005,449,2.5,328.403,684.8868,692.9468,588.9668,493.8468
1796.0,2360.0000000000005,450,1.0,328.4031,685.1618,693.2218,589.2818,494.2218
1798.0,2362.0000000000005,450,2.0,328.4034,685.6918,693.7118,589.9318,495.0118
1800.0,2364.0000000000005,451,1.0,328.4037,686.4418,694.5218,590.6818,495.7618
1802.0,2366.0000000000005,451,2.0,328.404,687.1801,695.0034,591.3412,496.2424
1804.0,2368.0000000000005,452,1.0,328.4043,687.1896,695.0126,591.3509,496.2491
1806.0,2370.0000000000005,452,2.0,328.4046,687.1991,695.1718,591.4118,496.2558
1808.0,2372.0000000000005,453,1.0,328.4049,687.8818,695.9236,592.1618,496.5418
1811.0,2375.0000000000005,453,2.5,328.4054,688.5268,696.6068,592.9268,497.1468
1812.0,2376.0000000000005,454,1.0,328.4055,688.8018,696.8618,593.3018,497.4218
1814.0,2378.0000000000005,454,2.0,328.4058,689.2718,697.3718,594.0518,498.0518
1816.0,2380.0000000000005,455,1.0,328.4061,690.0818,698.1418,594.8018,498.8018
1818.0,2382.0000000000005,455,2.0,328.4064,690.546,698.4437,595.3023,499.0104
1820.0,2384.0000000000005,456,1.0,328.4067,690.6218,698.4498,595.309,499.26
1822.0,2386.0000000000005,456,2.0,328.407,690.8695,698.4559,595.3158,499.27
1824.0,2388.0000000000005,457,1.0,328.4073,691.0618,698.7018,595.6018,499.2818
1826.0,2390.0000000000005,457,2.0,328.4076,691.6718,699.0318,596.3518,499.9718
1828.0,2392.0000000000005,458,1.0,328.4079,692.4218,699.7818,597.1018,500.7218
1830.0,2394.0000000000005,458,2.0,328.4082,693.0247,700.5318,597.8518,501.2793
1832.0,2396.0000000000005,459,1.0,328.4085,693.3018,701.2818,598.2018,501.8618
1834.0,2398.0000000000005,459,2.0,328.4088,693.5935,701.6724,598.8626,502.0718
1836.0,2400.0000000000005,460,1.0,328.4091,694.1218,702.2018,599.0218,502.3618
1838.0,2402.0000000000005,460,2.0,328.4093,694.8718,702.5118,599.4317,502.9844
1840.0,2404.0000000000005,461,1.0,328.4096,695.1618,703.2218,599.9418,503.2818
1840.5,2404.5000000000005,461,1.25,328.4097,695.3493,703.4093,600.1293,503.4693
1841.0,2405.0000000000005,461,1.5,328.4098,695.5368,703.5968,600.3168,503.6568
1841.5,2405.5000000000005,461,1.75,328.4099,695.7243,703.7843,600.5043,503.8243
1842.0,2406.0000000000005,461,2.0,328.4099,695.8428,703.906,600.6718,503.9438
1844.0,2408.0000000000005,462,1.0,328.4102,696.1618,704.5018,601.4218,504.4018
1846.0,2410.0000000000005,462,2.0,328.4105,696.685,704.7683,601.7087,504.7678
1848.0,2412.0000000000005,463,1.0,328.4108,696.7618,704.8418,601.8618,504.9218
1850.0,2414.0000000000005,463,2.0,328.4111,697.2718,705.3871,602.4518,505.4453
1852.0,2416.0000000000005,464,1.0,328.4114,697.6618,705.7618,602.7818,505.5618
1854.0,2418.0000000000005,464,2.0,328.4117,698.0918,706.3518,603.5118,506.1118
1856.0,2420.0000000000005,465,1.0,328.412,698.6218,706.7018,603.7018,506.4418
1856.5,2420.5000000000005,465,1.25,328.4121,698.8093,706.8893,603.8893,506.6293
1857.0,2421.0000000000005,465,1.5,328.4122,698.9968,707.0768,604.0584,506.7195
1857.5,2421.5000000000005,465,1.75,328.4122,699.0842,707.2043,604.1103,506.8454
1858.0,2422.0000000000005,465,2.0,328.4123,699.0917,707.2269,604.1718,506.8718
1858.5,2422.5000000000005,465,2.25,328.4124,699.0992,707.2344,604.3593,506.9793
1859.0,2423.0000000000005,465,2.5,328.4125,699.2668,707.2868,604.5068,507.1268
1859.5,2423.5000000000005,465,2.75,328.4125,699.3705,707.4543,604.6478,507.2457
1860.0,2424.0000000000005,466,1.0,328.4126,699.4818,707.5618,604.7618,507.2609
1860.5,2424.5000000000005,466,1.25,328.4127,699.6693,707.7293,604.9493,507.4293
1861.0,2425.0000000000005,466,1.5,328.4128,699.7568,707.8195,605.0368,507.5742
1861.5,2425.5000000000005,466,1.75,328.4128,699.8085,707.8526,605.1096,507.6474
1862.0,2426.0000000000005,466,2.0,328.4129,699.8195,707.9518,605.1718,507.6718
1862.5,2426.5000000000005,466,2.25,328.413,699.9993,708.0948,605.2399,507.7866
1863.0,2427.0000000000005,466,2.5,328.413,700.1668,708.2268,605.3668,507.8268
1863.5,2427.5000000000005,466,2.75,328.4131,700.2527,708.2677,605.4527,508.0143
1864.0,2428.0000000000005,467,1.0,328.4132,700.3818,708.2771,605.5818,508.1818
1864.5,2428.5000000000005,467,1.25,328.4133,700.5063,708.4093,605.7173,508.2673
1865.0,2429.0000000000005,467,1.5,328.4133,700.5568,708.5968,605.8968,508.2798
1865.5,2429.5000000000005,467,1.75,328.4134,700.7222,708.7805,606.0843,508.4604
1866.0,2430.0000000000005,467,2.0,328.4135,700.7393,708.8118,606.1718,508.4792
1866.5,2430.5000000000005,467,2.25,328.4136,700.9193,708.9839,606.3593,508.6198
1867.0,2431.0000000000005,467,2.5,328.4136,701.0668,709.1068,606.5468,508.7868
1867.5,2431.5000000000005,467,2.75,328.4137,701.1296,709.2067,606.5891,508.8676
1868.0,2432.0000000000005,468,1.0,328.4138,701.1818,709.2218,606.6018,508.8818
1868.5,2432.5000000000005,468,1.25,328.4139,701.3612,709.4013,606.6693,509.0433
1869.0,2433.0000000000005,468,1.5,328.4139,701.4168,709.4768,606.8568,509.0968
1869.5,2433.5000000000005,468,1.75,328.414,701.6043,709.6643,607.0443,509.2843
1870.0,2434.0000000000005,468,2.0,328.4141,701.7807,709.8407,607.2018,509.3984
1870.5,2434.5000000000005,468,2.25,328.4142,701.7917,709.8517,607.2122,509.4105
1871.0,2435.0000000000005,468,2.5,328.4142,701.8468,709.9068,607.2668,509.4468
1871.5,2435.5000000000005,468,2.75,328.4143,702.002,710.0478,607.442,509.586
1872.0,2436.0000000000005,469,1.0,328.4144,702.0818,710.1618,607.5218,509.6618
1872.5,2436.5000000000005,469,1.25,328.4145,702.2693,710.3493,607.7093,509.8493
1873.0,2437.0000000000005,469,1.5,328.4145,702.4568,710.5368,607.8968,509.9395
1873.5,2437.5000000000005,469,1.75,328.4146,702.584,710.7022,608.0843,510.0444
1874.0,2438.0000000000005,469,2.0,328.4147,702.5957,710.7193,608.1608,510.0543
1874.5,2438.5000000000005,469,2.25,328.4148,702.7193,710.797,608.1733,510.1393
1875.0,2439.0000000000005,469,2.5,328.4148,702.7668,710.8778,608.2668,510.3268
1875.5,2439.5000000000005,469,2.75,328.4149,702.9543,710.8903,608.4543,510.4743
1876.0,2440.0000000000005,470,1.0,328.415,703.1018,710.9218,608.5844,510.6418
1876.5,2440.5000000000005,470,1.25,328.415,703.15,711.1093,608.5978,510.7093
1877.0,2441.0000000000005,470,1.5,328.4151,703.1968,711.2568,608.7568,510.8354
1877.5,2441.5000000000005,470,1.75,328.4152,703.3843,711.4443,608.9443,510.8497
1878.0,2442.0000000000005,470,2.0,328.4153,703.5607,711.6206,609.1318,510.8718
1878.5,2442.5000000000005,470,2.25,328.4153,703.5717,711.63,609.1688,510.9133
1879.0,2443.0000000000005,470,2.5,328.4154,703.6268,711.6393,609.1793,511.0268
1879.5,2443.5000000000005,470,2.75,328.4155,703.7071,711.6534,609.1924,511.2143
1880.0,2444.0000000000005,471,1.0,328.4156,703.7189,711.7618,609.2818,511.2418
1880.5,2444.5000000000005,471,1.25,328.4156,703.8293,711.9493,609.4693,511.4212
1881.0,2445.0000000000005,471,1.5,328.4157,704.0168,712.1368,609.6568,511.4768
1881.5,2445.5000000000005,471,1.75,328.4158,704.1443,712.246,609.8443,511.6643
1882.0,2446.0000000000005,471,2.0,328.4159,704.2318,712.2594,610.0212,511.7718
1882.5,2446.5000000000005,471,2.25,328.4159,704.4193,712.4393,610.0399,511.9085
1883.0,2447.0000000000005,471,2.5,328.416,704.5468,712.6268,610.2268,512.0268
1883.5,2447.5000000000005,471,2.75,328.4161,704.6096,712.689,610.3468,512.1468
1884.0,2448.0000000000005,472,1.0,328.4162,704.6618,712.7218,610.4018,512.2018
1884.5,2448.5000000000005,472,1.25,328.4162,704.7509,712.8137,610.4921,512.2692
1885.0,2449.0000000000005,472,1.5,328.4163,704.8568,712.9568,610.6168,512.3168
1885.5,2449.5000000000005,472,1.75,328.4164,705.0443,713.1443,610.8043,512.5043
1886.0,2450.0000000000005,472,2.0,328.4165,705.0678,713.2973,610.9807,512.6184
1886.5,2450.5000000000005,472,2.25,328.4165,705.0763,713.3507,610.9911,512.6466
1887.0,2451.0000000000005,472,2.5,328.4166,705.1868,713.4268,611.0268,512.6544
1887.5,2451.5000000000005,472,2.75,328.4167,705.3743,713.5083,611.1668,512.7143
1888.0,2452.0000000000005,473,1.0,328.4167,705.5618,713.6018,611.2618,512.9018
1888.5,2452.5000000000005,473,1.25,328.4168,705.7493,713.7893,611.4493,512.9909
1889.0,2453.0000000000005,473,1.5,328.4169,705.9368,713.9768,611.5195,513.0968
1889.5,2453.5000000000005,473,1.75,328.417,706.1202,714.1643,611.7043,513.2843
1890.0,2454.0000000000005,473,2.0,328.417,706.1301,714.2069,611.7893,513.3588
1890.5,2454.5000000000005,473,2.25,328.4171,706.14,714.2154,611.8593,513.3832
1891.0,2455.0000000000005,473,2.5,328.4172,706.3268,714.3068,612.0468,513.4868
1891.5,2455.5000000000005,473,2.75,328.4173,706.4627,714.4943,612.2343,513.6743
1892.0,2456.0000000000005,474,1.0,328.4173,706.4721,714.5285,612.3218,513.7472
1892.5,2456.5000000000005,474,1.25,328.4174,706.5093,714.5384,612.3724,513.7582
1893.0,2457.0000000000005,474,1.5,328.4175,706.6568,714.6968,612.4768,513.9168
1893.5,2457.5000000000005,474,1.75,328.4176,706.8443,714.8843,612.6643,514.1043
1894.0,2458.0000000000005,474,2.0,328.4176,706.9973,715.012,612.7089,514.204
1894.5,2458.5000000000005,474,2.25,328.4177,707.0149,715.1593,612.72,514.2121
1895.0,2459.0000000000005,474,2.5,328.4178,707.1468,715.3468,612.9068,514.2268
1895.5,2459.5000000000005,474,2.75,328.4179,707.3343,715.5143,613.0943,514.4024
1896.0,2460.0000000000005,475,1.0,328.4179,707.5218,715.7018,613.2818,514.5018
1900.0,2464.0000000000005,476,1.0,328.4185,709.0018,717.2018,614.7818,514.9818
1902.0,2466.0000000000005,476,2.0,328.4188,709.7226,717.824,615.5318,515.6118
1903.0,2467.0000000000005,476,2.5,328.419,709.7539,717.8354,615.7633,515.9668
1903.25,2467.2500000000005,476,2.625,328.419,709.7669,717.8382,615.7653,516.0606
1903.5,2467.5000000000005,476,2.75,328.419,709.8343,717.8743,615.7674,516.1543
1903.75,2467.7500000000005,476,2.875,328.4191,709.9281,717.9681,615.7695,516.2481
1904.0,2468.0000000000005,477,1.0,328.4191,710.0218,718.0618,615.7716,516.3418
1907.0,2471.0000000000005,477,2.5,328.4196,710.4868,718.6681,615.8868,516.8417
1907.25,2471.2500000000005,477,2.625,328.4196,710.5641,718.6695,615.9802,516.8806
1907.5,2471.5000000000005,477,2.75,328.4196,710.5805,718.671,616.0143,516.9743
1907.75,2471.7500000000005,477,2.875,328.4197,710.5837,718.6724,616.1081,517.0681
1908.0,2472.0000000000005,478,1.0,328.4197,710.587,718.6739,616.2018,517.1618
1911.0,2475.0000000000005,478,2.5,328.7059,710.6952,718.7559,616.8068,517.5868
1911.25,2475.2500000000005,478,2.625,328.7111,710.6973,718.7581,616.8601,517.6801
1911.5,2475.5000000000005,478,2.75,328.7164,710.6994,718.7743,616.8789,517.6957
1911.75,2475.7500000000005,478,2.875,328.7481,710.7681,718.8281,616.9681,517.7681
1912.0,2476.0000000000005,479,1.0,328.8418,710.8618,718.9218,617.0618,517.8618
1913.5,2477.5000000000005,479,1.75,328.9861,711.1443,719.2529,617.3171,518.1809
1913.75,2477.7500000000005,479,1.875,329.0381,711.1994,719.2578,617.3581,518.1996
1914.0,2478.0000000000005,479,2.0,329.1318,711.2918,719.3118,617.4518,518.2318
1915.5,2479.5000000000005,479,2.75,329.6943,711.5796,719.6657,617.8429,518.5429
1915.75,2479.7500000000005,479,2.875,329.7881,711.617,719.6881,617.864,518.5681
1916.0,2480.0000000000005,480,1.0,329.8818,711.7018,719.7818,617.9418,518.6618
1917.5,2481.5000000000005,480,1.75,330.4035,712.063,720.1043,618.3211,519.0126
1917.75,2481.7500000000005,480,1.875,330.4169,712.0748,720.1312,618.3581,519.0199
1918.0,2482.0000000000005,480,2.0,330.4718,712.1318,720.1718,618.4118,519.1118
1919.5,2483.5000000000005,480,2.75,330.7543,712.4522,720.5129,618.7745,519.5343
1919.6667,2483.6667000000007,480,2.8333,330.8168,712.4579,720.5181,618.7797,519.5968
1919.8333,2483.8333000000007,480,2.9167,330.8793,712.4993,720.5593,618.8393,519.6593
1920.0,2484.000000000001,481,1.0,330.9418,712.5618,720.6218,618.9018,519.7018
1921.0,2485.000000000001,481,1.5,331.0406,712.9368,720.9968,619.2389,520.0568
1922.0,2486.000000000001,481,2.0,331.0414,712.9768,721.0518,619.2785,520.2268
1923.0,2487.000000000001,481,2.5,331.0422,713.2868,721.3268,619.6068,520.2423
1924.0,2488.000000000001,482,1.0,331.043,713.4018,721.5418,619.7018,520.3018
1925.0,2489.000000000001,482,1.5,331.0438,713.6968,721.7596,620.0768,520.6568
1926.0,2490.000000000001,482,2.0,331.0447,713.939,722.0188,620.4359,520.8666
1927.0,2491.000000000001,482,2.5,331.0455,714.1068,722.2068,620.8068,520.9034
1928.0,2492.000000000001,483,1.0,331.0463,714.2618,722.4218,621.0418,521.0609
1929.0,2493.000000000001,483,1.5,331.0471,714.6168,722.7968,621.3644,521.4168
1930.0,2494.000000000001,483,2.0,331.0479,714.7318,722.8783,621.3901,521.5793
1931.0,2495.000000000001,483,2.5,331.0487,715.0234,723.0834,621.4268,521.7268
1932.0,2496.000000000001,484,1.0,331.0495,715.2018,723.2618,621.6418,521.8818
1933.0,2497.000000000001,484,1.5,331.0503,715.5584,723.6368,622.0168,522.2568
1934.0,2498.000000000001,484,2.0,331.0512,715.6909,723.8475,622.1993,522.4306
1935.0,2499.000000000001,484,2.5,331.052,715.8668,723.9468,622.3068,522.4668
1935.5,2499.500000000001,484,2.75,331.0524,715.9322,724.0112,622.4143,522.5171
1935.75,2499.750000000001,484,2.875,331.0526,715.9481,724.019,622.5081,522.5881
1936.0,2500.000000000001,485,1.0,331.0528,716.0418,724.1018,622.6018,522.6818
1937.0,2501.000000000001,485,1.5,331.0536,716.2968,724.4342,622.9768,523.0368
1938.0,2502.000000000001,485,2.0,331.0544,716.4718,724.4918,623.2259,523.1518
1939.0,2503.000000000001,485,2.5,331.0552,716.7068,724.7668,623.2868,523.2868
1940.0,2504.000000000001,486,1.0,331.056,716.9218,724.9818,623.5618,523.4818
1941.0,2505.000000000001,486,1.5,331.0568,717.146,725.2368,623.7796,523.8568
1942.0,2506.000000000001,486,2.0,331.0576,717.1718,725.3118,624.0918,524.0718
1943.0,2507.000000000001,486,2.5,331.0585,717.5468,725.6634,624.2068,524.1668
1944.0,2508.000000000001,487,1.0,331.0593,717.7818,725.8418,624.4018,524.2818
1945.0,2509.000000000001,487,1.5,331.0968,718.0568,726.0796,624.6768,524.5168
1946.0,2510.000000000001,487,2.0,331.4718,718.2918,726.2918,624.9586,524.6118
1947.0,2511.000000000001,487,2.5,331.8268,718.4268,726.4668,625.1468,524.8868
1948.0,2512.000000000001,488,1.0,332.1418,718.5818,726.7418,625.3418,525.0818
1949.0,2513.000000000001,488,1.5,332.5168,718.9568,726.9968,625.5796,525.3595
1950.0,2514.000000000001,488,2.0,332.6294,719.1318,727.1992,625.7918,525.6718
1951.0,2515.000000000001,488,2.5,332.7068,719.3268,727.3868,626.0468,525.7868
1952.0,2516.000000000001,489,1.0,332.7618,719.7018,727.7618,626.4109,525.9818
1953.0,2517.000000000001,489,1.5,332.9736,719.8595,727.9168,626.6568,526.1595
1954.0,2518.000000000001,489,2.0,333.0406,719.9718,728.1318,626.7718,526.2918
1954.5,2518.500000000001,489,2.25,333.0505,720.1239,728.1893,626.9432,526.4793
1955.0,2519.000000000001,489,2.5,333.0668,720.1668,728.2268,627.0468,526.5868
1955.5,2519.500000000001,489,2.75,333.2543,720.2629,728.3305,627.2218,526.6124
1956.0,2520.000000000001,490,1.0,333.3404,720.3818,728.4418,627.2818,526.7018
1956.5,2520.500000000001,490,1.25,333.341,720.5255,728.5862,627.4693,526.7587
1957.0,2521.000000000001,490,1.5,333.3417,720.5968,728.6768,627.5368,526.9368
1957.5,2521.500000000001,490,1.75,333.3423,720.7258,728.8054,627.6349,527.047
1958.0,2522.000000000001,490,2.0,333.343,720.7718,728.8318,627.7918,527.0918
1958.5,2522.500000000001,490,2.25,333.3436,720.8199,728.8999,627.8699,527.1493
1959.0,2523.000000000001,490,2.5,333.3443,721.0068,729.0868,627.9468,527.1868
1959.5,2523.500000000001,490,2.75,333.3449,721.1634,729.1714,628.0543,527.2024
1960.0,2524.000000000001,491,1.0,333.3456,721.2018,729.2818,628.2418,527.205
1960.5,2524.500000000001,491,1.25,333.3462,721.3893,729.4693,628.4293,527.2076
1961.0,2525.000000000001,491,1.5,333.3469,721.5768,729.6568,628.6168,527.2102
1961.5,2525.500000000001,491,1.75,333.3475,721.7643,729.8443,628.7436,527.2128
1962.0,2526.000000000001,491,2.0,333.3482,721.9518,730.0318,628.754,527.2154
1962.5,2526.500000000001,491,2.25,333.3488,722.1393,730.2193,628.8393,527.218
1963.0,2527.000000000001,491,2.5,333.3495,722.1739,730.237,629.0268,527.2668
1963.5,2527.500000000001,491,2.75,333.3502,722.2943,730.3943,629.2143,527.4543
1964.0,2528.000000000001,492,1.0,333.3508,722.4818,730.5818,629.4018,527.6418
1964.5,2528.500000000001,492,1.25,333.3515,722.6693,730.7693,629.5893,527.8693
1965.0,2529.000000000001,492,1.5,333.3521,722.8568,730.9568,629.6651,528.0568
1965.5,2529.500000000001,492,1.75,333.3528,722.9053,730.9837,629.6732,528.2443
1966.0,2530.000000000001,492,2.0,333.3534,722.9123,730.988,629.7118,528.4318
1966.5,2530.500000000001,492,2.25,333.3541,722.9192,730.9923,629.8993,528.6193
1967.0,2531.000000000001,492,2.5,333.3547,722.9283,730.9965,630.0447,528.8068
1967.5,2531.500000000001,492,2.75,333.3554,722.9377,731.0343,630.0943,528.9943
1967.75,2531.750000000001,492,2.875,333.3557,722.9881,731.1281,630.1881,529.0881
1968.0,2532.000000000001,493,1.0,333.356,723.0854,731.2218,630.2818,529.1836
1968.5,2532.500000000001,493,1.25,333.3567,723.3093,731.4093,630.4693,529.3893
1969.0,2533.000000000001,493,1.5,333.3573,723.4968,731.5968,630.5968,529.5768
1969.5,2533.500000000001,493,1.75,333.358,723.6094,731.6887,630.6511,529.7643
1970.0,2534.000000000001,493,2.0,333.3586,723.7118,731.7518,630.7318,529.8718
1970.5,2534.500000000001,493,2.25,333.3593,723.7892,731.8288,630.9193,529.9094
1971.0,2535.000000000001,493,2.5,333.36,723.8468,731.9268,630.9668,529.9268
1971.5,2535.500000000001,493,2.75,333.4273,723.9662,732.0462,631.1543,529.9922
1972.0,2536.000000000001,494,1.0,333.4601,724.0018,732.0818,631.2418,530.1018
1972.5,2536.500000000001,494,1.25,333.4668,724.1339,732.2693,631.3964,530.206
1973.0,2537.000000000001,494,1.5,333.4735,724.2968,732.3568,631.4768,530.2185
1973.5,2537.500000000001,494,1.75,333.4843,724.358,732.4313,631.5884,530.2349
1974.0,2538.000000000001,494,2.0,333.6718,724.4718,732.5318,631.6718,530.3718
1974.5,2538.500000000001,494,2.25,333.8593,724.5639,732.5974,631.8593,530.5593
1975.0,2539.000000000001,494,2.5,334.0156,724.6068,732.6868,631.9468,530.7407
1975.5,2539.500000000001,494,2.75,334.0668,724.7135,732.7543,632.0662,530.7594
1976.0,2540.000000000001,495,1.0,334.102,724.8618,732.9218,632.1018,530.9418
1976.5,2540.500000000001,495,1.25,334.119,725.0493,733.1093,632.1388,531.1293
