score_qstamp,qstamp,measure,beat,729208_tstamp,484062_tstamp,736777_tstamp
957.0,957.0,479,2.0,744.2727,856.8327,921.0727
957.25,957.25,479,2.25,744.4432,857.1032,921.2432
957.5,957.5,479,2.5,744.6136,857.2736,921.5424
957.75,957.75,479,2.75,744.7841,857.4441,921.8641
958.0,958.0,480,1.0,744.9545,857.6145,922.0545
958.25,958.25,480,1.25,745.25,857.925,922.31
958.5,958.5,480,1.5,745.4955,858.1155,922.5155
958.75,958.75,480,1.75,745.7259,858.3459,922.7059
959.0,959.0,480,2.0,745.8964,858.5364,922.9764
959.25,959.25,480,2.25,746.1668,858.7668,923.2468
959.5,959.5,480,2.5,746.3373,858.9373,923.4373
959.75,959.75,480,2.75,746.5077,859.1277,923.6893
960.0,960.0,481,1.0,746.7764,859.2982,923.9582
960.25,960.25,481,1.25,746.9572,859.6286,924.2486
960.5,960.5,481,1.5,747.1391,859.7991,924.4191
960.75,960.75,481,1.75,747.3095,860.0295,924.5895
961.0,961.0,481,2.0,747.56,860.2,924.78
961.25,961.25,481,2.25,747.7305,860.3705,924.9905
961.5,961.5,481,2.5,747.9609,860.5409,925.2209
961.75,961.75,481,2.75,748.1314,860.8714,925.4314
962.0,962.0,482,1.0,748.3618,861.069,925.6306
962.25,962.25,482,1.25,748.5523,861.3523,926.0923
962.5,962.5,482,1.5,748.7227,861.5427,926.2627
962.75,962.75,482,1.75,748.8932,861.7132,926.4332
963.0,963.0,482,2.0,749.0744,861.8836,926.7636
963.25,963.25,482,2.25,749.4541,862.0541,927.0741
963.5,963.5,482,2.5,749.6335,862.2245,927.2445
963.75,963.75,482,2.75,749.855,862.515,927.415
964.0,964.0,483,1.0,750.042,862.6855,927.5855
964.25,964.25,483,1.25,750.2959,863.0559,927.8436
964.5,964.5,483,1.5,750.4664,863.2456,928.1064
964.75,964.75,483,1.75,750.6368,863.4568,928.2968
965.0,965.0,483,2.0,750.8073,863.6273,928.4873
965.25,965.25,483,2.25,751.0177,863.7977,928.6577
965.5,965.5,483,2.5,751.1882,863.9682,928.8528
965.75,965.75,483,2.75,751.3986,864.2186,929.2186
966.0,966.0,484,1.0,751.5691,864.4164,929.4983
966.25,966.25,484,1.25,751.8195,864.6995,929.7995
966.5,966.5,484,1.5,751.99,864.87,929.97
966.75,966.75,484,1.75,752.2205,865.1205,930.3005
967.0,967.0,484,2.0,752.3909,865.2909,930.4709
967.25,967.25,484,2.25,752.6414,865.5028,930.7214
967.5,967.5,484,2.5,752.8118,865.6918,930.8918
967.75,967.75,484,2.75,752.9823,866.0023,931.0623
968.0,968.0,485,1.0,753.1527,866.1727,931.2327
968.25,968.25,485,1.25,753.4432,866.3632,931.6632
968.5,968.5,485,1.5,753.6136,866.5336,931.8608
968.75,968.75,485,1.75,753.8241,866.7641,932.0841
969.0,969.0,485,2.0,753.9945,866.9345,932.2545
969.25,969.25,485,2.25,754.205,867.185,932.625
969.5,969.5,485,2.5,754.3755,867.371,932.7955
969.75,969.75,485,2.75,754.6059,867.6659,933.1459
970.0,970.0,486,1.0,754.7964,867.8364,933.3164
970.25,970.25,486,1.25,754.9668,868.0068,933.5468
970.5,970.5,486,1.5,755.1373,868.1773,933.7173
970.75,970.75,486,1.75,755.3877,868.4077,933.9677
971.0,971.0,486,2.0,755.5582,868.5782,934.1382
971.25,971.25,486,2.25,755.9086,868.8686,934.4886
971.5,971.5,486,2.5,756.0791,869.0391,934.6591
971.75,971.75,486,2.75,756.2495,869.2095,934.9095
972.0,972.0,487,1.0,756.42,869.38,935.08
972.25,972.25,487,1.25,756.6105,869.6505,935.3105
972.5,972.5,487,1.5,756.7809,869.8236,935.4836
972.75,972.75,487,1.75,756.9514,870.0714,935.8314
973.0,973.0,487,2.0,757.1254,870.2418,936.0054
973.25,973.25,487,2.25,757.3523,870.5123,936.4123
973.5,973.5,487,2.5,757.5335,870.6881,936.5827
973.75,973.75,487,2.75,757.7732,870.9064,936.7532
974.0,974.0,488,1.0,757.9472,871.0872,936.9416
974.25,974.25,488,1.25,758.1341,871.2941,937.3141
974.5,974.5,488,1.5,758.318,871.469,937.4845
974.75,974.75,488,1.75,758.555,871.675,937.715
975.0,975.0,488,2.0,758.731,871.8455,937.8855
975.25,975.25,488,2.25,758.9559,872.1359,938.2559
975.5,975.5,488,2.5,759.152,872.3192,938.4264
975.75,975.75,488,2.75,759.4368,872.5968,938.8568
976.0,976.0,489,1.0,759.6073,872.7673,939.0273
976.25,976.25,489,1.25,759.7777,872.9777,939.2177
976.5,976.5,489,1.5,759.9482,873.1682,939.3882
976.75,976.75,489,1.75,760.1186,873.3786,939.6386
977.0,977.0,489,2.0,760.3091,873.5491,939.8091
977.25,977.25,489,2.25,760.519,873.8195,940.2395
977.5,977.5,489,2.5,760.69,874.0,940.41
977.75,977.75,489,2.75,760.9235,874.2005,940.6405
978.0,978.0,490,1.0,761.2309,874.3709,940.8109
978.25,978.25,490,1.25,761.4214,874.6014,941.2214
978.5,978.5,490,1.5,761.5918,874.7718,941.3918
978.75,978.75,490,1.75,761.7623,875.0023,941.6623
979.0,979.0,490,2.0,761.9327,875.1727,941.8581
979.25,979.25,490,2.25,762.1432,875.4432,942.2832
979.5,979.5,490,2.5,762.3136,875.6136,942.4536
979.75,979.75,490,2.75,762.6241,875.8041,942.6241
980.0,980.0,491,1.0,762.7945,875.9745,942.7945
980.25,980.25,491,1.25,763.025,876.265,943.245
980.5,980.5,491,1.5,763.2155,876.4555,943.4155
980.75,980.75,491,1.75,763.3859,876.6859,943.7259
981.0,981.0,491,2.0,763.5364,876.8564,943.8964
981.25,981.25,491,2.25,763.7336,877.1268,944.2868
981.5,981.5,491,2.5,763.9173,877.2973,944.5092
981.75,981.75,491,2.75,764.2277,877.6077,944.9477
982.0,982.0,492,1.0,764.3982,877.7982,945.1182
982.25,982.25,492,1.25,764.5686,877.9686,945.3286
982.5,982.5,492,1.5,764.7391,878.1391,945.4991
982.75,982.75,492,1.75,764.9895,878.3295,945.6695
983.0,983.0,492,2.0,765.16,878.52,946.0
983.25,983.25,492,2.25,765.3305,878.7105,946.202
983.5,983.5,492,2.5,765.5209,878.8809,946.4009
983.75,983.75,492,2.75,765.6914,879.1514,946.617
984.0,984.0,493,1.0,765.8744,879.3254,946.8818
984.25,984.25,493,1.25,766.1923,879.5846,947.0523
984.5,984.5,493,1.5,766.3627,879.7708,947.4827
984.75,984.75,493,1.75,766.5332,879.9932,947.6532
985.0,985.0,493,2.0,766.7508,880.1908,948.0236
985.25,985.25,493,2.25,766.9541,880.3941,948.1941
985.5,985.5,493,2.5,767.1845,880.6045,948.4645
985.75,985.75,493,2.75,767.375,880.875,948.815
986.0,986.0,494,1.0,767.573,881.0455,948.9965
986.25,986.25,494,1.25,767.8159,881.2759,949.2559
986.5,986.5,494,1.5,767.9992,881.4464,949.4864
986.75,986.75,494,1.75,768.1968,881.6768,949.6568
987.0,987.0,494,2.0,768.3673,881.8838,949.9073
987.25,987.25,494,2.25,768.5377,882.1177,950.0777
987.5,987.5,494,2.5,768.7482,882.2882,950.4282
987.625,987.625,494,2.625,768.8534,882.3934,950.5134
987.75,987.75,494,2.75,768.9586,882.4786,950.5986
987.875,987.875,494,2.875,769.1439,882.5639,950.6839
988.0,988.0,495,1.0,769.2291,882.7037,950.7782
988.5,988.5,495,1.5,769.57,883.13,951.55
989.0,989.0,495,2.0,769.9309,883.4909,951.8909
989.5,989.5,495,2.5,770.3918,884.0118,952.5718
990.0,990.0,496,1.0,770.7327,884.3527,952.9254
990.125,990.125,496,1.125,770.878,884.498,953.158
990.25,990.25,496,1.25,770.9632,884.5864,953.2656
990.375,990.375,496,1.375,771.0484,884.8284,953.4684
990.5,990.5,496,1.5,771.1336,884.9136,953.5536
990.625,990.625,496,1.625,771.2789,884.9989,953.7389
990.75,990.75,496,1.75,771.3641,885.1041,953.8282
990.875,990.875,496,1.875,771.4493,885.1893,953.9293
991.0,991.0,496,2.0,771.5345,885.2745,954.0145
991.125,991.125,496,2.125,771.6596,885.3598,954.1396
991.25,991.25,496,2.25,771.765,885.445,954.245
991.375,991.375,496,2.375,771.8502,885.5302,954.3302
991.5,991.5,496,2.5,771.9355,885.6155,954.4155
991.625,991.625,496,2.625,772.0828,885.7607,954.6207
991.75,991.75,496,2.75,772.2259,885.8577,954.7059
991.875,991.875,496,2.875,772.3111,885.9711,954.8311
992.0,992.0,497,1.0,772.3964,886.0892,954.982
992.25,992.25,497,1.25,772.6004,886.3668,955.2672
992.5,992.5,497,1.5,772.8173,886.5373,955.4773
992.75,992.75,497,1.75,772.9877,886.7077,955.6477
993.0,993.0,497,2.0,773.1582,886.8782,955.9182
993.25,993.25,497,2.25,773.3286,887.0886,956.1086
993.5,993.5,497,2.5,773.5791,887.3191,956.3564
993.75,993.75,497,2.75,773.7495,887.4895,956.6095
994.0,994.0,498,1.0,773.94,887.68,956.82
994.5,994.5,498,1.5,774.3209,888.1009,957.2809
995.0,995.0,498,2.0,774.8818,888.6418,957.9054
995.5,995.5,498,2.5,775.2227,889.0227,958.4227
996.0,996.0,499,1.0,775.8236,889.8636,959.0636
997.0,997.0,499,2.0,776.5855,890.5455,959.942
997.5,997.5,499,2.5,776.9264,890.8864,960.5264
998.0,998.0,500,1.0,777.3346,891.2819,960.9692
998.25,998.25,500,1.25,777.5377,891.5177,961.2577
998.5,998.5,500,1.5,777.7164,891.7282,961.4482
998.75,998.75,500,1.75,777.8986,891.9386,961.6986
999.0,999.0,500,2.0,778.1491,892.1691,961.9073
999.25,999.25,500,2.25,778.3195,892.3395,962.1795
999.5,999.5,500,2.5,778.51,892.55,962.41
999.75,999.75,500,2.75,778.6805,892.7205,962.5815
1000.0,1000.0,501,1.0,778.8509,892.8909,962.8436
1000.25,1000.25,501,1.25,779.0484,893.107,963.1228
1000.5,1000.5,501,1.5,779.3318,893.3518,963.3918
1000.75,1000.75,501,1.75,779.5446,893.5223,963.5692
1001.0,1001.0,501,2.0,779.7327,893.6927,963.7927
1001.25,1001.25,501,2.25,779.9232,894.0232,964.2832
1001.5,1001.5,501,2.5,780.1136,894.1936,964.4536
1001.75,1001.75,501,2.75,780.3241,894.3841,964.6241
1002.0,1002.0,502,1.0,780.4945,894.5545,964.7945
1002.25,1002.25,502,1.25,780.745,894.75,965.125
1002.5,1002.5,502,1.5,780.9355,894.9555,965.2955
1002.75,1002.75,502,1.75,781.1259,895.2259,965.5859
1003.0,1003.0,502,2.0,781.3164,895.3964,965.8328
1003.25,1003.25,502,2.25,781.4868,895.5736,966.0268
1003.5,1003.5,502,2.5,781.6573,895.7973,966.2173
1003.75,1003.75,502,2.75,781.8677,895.9754,966.4939
1004.0,1004.0,503,1.0,782.1382,896.1982,966.7582
1004.25,1004.25,503,1.25,782.3086,896.4172,966.9486
1004.5,1004.5,503,1.5,782.4791,896.6391,967.2591
1004.75,1004.75,503,1.75,782.738,896.8495,967.5295
1005.0,1005.0,503,2.0,782.94,897.02,967.7
1005.25,1005.25,503,2.25,783.1105,897.1905,968.0105
1005.5,1005.5,503,2.5,783.2809,897.3609,968.1809
1005.75,1005.75,503,2.75,783.4628,897.5656,968.5028
1006.0,1006.0,504,1.0,783.669,897.7854,968.6818
1006.25,1006.25,504,1.25,783.9323,898.0323,969.0123
1006.5,1006.5,504,1.5,784.1027,898.2427,969.2427
1006.75,1006.75,504,1.75,784.2732,898.4332,969.4932
1007.0,1007.0,504,2.0,784.4544,898.6672,969.718
1007.25,1007.25,504,2.25,784.6941,898.8741,969.9941
1007.5,1007.5,504,2.5,784.8735,899.1045,970.1645
1007.75,1007.75,504,2.75,785.315,899.775,970.735
1008.0,1008.0,505,1.0,785.491,899.9785,971.0455
1009.0,1009.0,505,2.0,786.3419,901.0873,972.4473
1009.25,1009.25,505,2.25,786.5377,901.2577,972.6177
1009.5,1009.5,505,2.5,786.7082,901.4282,972.7882
1009.75,1009.75,505,2.75,786.8786,901.6386,973.1488
1010.0,1010.0,506,1.0,787.0491,901.8091,973.3291
1011.0,1011.0,506,2.0,788.1091,903.0657,974.8691
1011.25,1011.25,506,2.25,788.3591,903.5991,975.2582
1011.5,1011.5,506,2.5,788.6291,903.8491,975.5291
1011.75,1011.75,506,2.75,788.9746,904.2791,975.9919
1012.0,1012.0,507,1.0,789.3091,904.8382,976.4891
1013.0,1013.0,507,2.0,790.1054,905.9218,977.8981
1014.0,1014.0,508,1.0,791.0235,907.2467,979.2527
1015.0,1015.0,508,2.0,791.7545,908.187,980.778
1016.0,1016.0,509,1.0,792.4364,908.9964,982.5128
1016.25,1016.25,509,1.25,792.6068,909.1668,982.6868
1016.5,1016.5,509,1.5,792.8173,909.7319,983.0465
1016.75,1016.75,509,1.75,792.9954,909.9077,983.2677
1017.0,1017.0,509,2.0,793.1782,910.0782,983.4946
1017.25,1017.25,509,2.25,793.5086,910.2486,984.4086
1017.5,1017.5,509,2.5,793.6791,910.7191,984.5791
1017.75,1017.75,509,2.75,793.7495,910.9495,984.8875
1018.0,1018.0,510,1.0,793.91,911.12,985.1
1018.25,1018.25,510,1.25,794.15,911.37,985.35
1018.5,1018.5,510,1.5,794.4,911.86,986.16
1018.75,1018.75,510,1.75,794.65,912.21,986.51
1019.0,1019.0,510,2.0,794.9,912.66,986.78
1019.25,1019.25,510,2.25,795.15,913.15,987.33
1019.5,1019.5,510,2.5,795.44,913.46,988.04
1019.75,1019.75,510,2.75,795.73,913.99,988.64
1020.0,1020.0,511,1.0,796.1,914.62,989.38
1020.75,1020.75,511,1.75,796.7114,915.5714,990.4672
1021.0,1021.0,511,2.0,796.9218,916.138,991.5418
1021.75,1021.75,511,2.75,797.5132,916.8132,992.7728
1022.0,1022.0,512,1.0,797.6836,917.416,993.3436
1022.75,1022.75,512,1.75,798.35,918.135,995.28
1023.0,1023.0,512,2.0,798.584,918.7655,995.5455
1023.75,1023.75,512,2.75,799.1968,919.3968,997.0384
1024.0,1024.0,513,1.0,799.3673,920.0473,997.5873
1024.5,1024.5,513,1.5,799.781,920.8082,998.4282
1025.0,1025.0,513,2.0,800.2091,921.2182,998.9091
1025.5,1025.5,513,2.5,800.59,922.03,999.3
1026.0,1026.0,514,1.0,800.9309,922.4309,999.8509
1026.5,1026.5,514,1.5,801.319,922.8718,1000.4996
1026.75,1026.75,514,1.75,801.6823,923.0423,1000.8423
1027.0,1027.0,514,2.0,801.8527,923.4108,1001.3581
1027.5,1027.5,514,2.5,802.1936,924.0936,1001.7336
1027.75,1027.75,514,2.75,802.3841,924.2641,1002.481
1028.0,1028.0,515,1.0,802.5545,924.4345,1002.7945
1028.5,1028.5,515,1.5,803.0085,925.1755,1003.1355
1028.75,1028.75,515,1.75,803.2059,925.3459,1003.3059
1029.0,1029.0,515,2.0,803.3764,925.5164,1003.4764
1029.5,1029.5,515,2.5,803.7946,925.9173,1003.9173
1029.75,1029.75,515,2.75,804.0477,926.1077,1004.0877
1029.875,1029.875,515,2.875,804.133,926.193,1004.173
1030.0,1030.0,516,1.0,804.2182,926.4382,1004.5182
1030.5,1030.5,516,1.5,804.6191,926.8791,1005.0591
1031.0,1031.0,516,2.0,805.14,927.32,1005.6
1031.5,1031.5,516,2.5,805.4809,927.7863,1006.1009
1031.875,1031.875,516,2.875,805.7766,928.2766,1006.3566
1032.0,1032.0,517,1.0,805.8618,928.3618,1006.569
1032.5,1032.5,517,1.5,806.2243,928.9735,1007.2227
1033.0,1033.0,517,2.0,806.7344,929.3836,1007.9636
1033.5,1033.5,517,2.5,807.2845,930.1245,1008.3045
1034.0,1034.0,518,1.0,807.6255,930.4655,1008.751
1034.5,1034.5,518,1.5,807.9664,930.8064,1009.4064
1034.75,1034.75,518,1.75,808.1368,930.9368,1009.6168
1035.0,1035.0,518,2.0,808.3146,931.1619,1009.9946
1035.5,1035.5,518,2.5,808.7082,931.6682,1010.4882
1035.75,1035.75,518,2.75,808.8786,931.8386,1010.7186
1036.0,1036.0,519,1.0,809.0491,932.0091,1011.2691
1036.5,1036.5,519,1.5,809.47,932.65,1011.61
1036.75,1036.75,519,1.75,809.6405,932.8205,1011.7805
1037.0,1037.0,519,2.0,809.8109,932.9909,1012.0963
1037.5,1037.5,519,2.5,810.2036,933.5118,1012.5754
1037.75,1037.75,519,2.75,810.4023,933.6823,1012.7623
1037.875,1037.875,519,2.875,810.4875,933.7675,1012.8475
1038.0,1038.0,520,1.0,810.5727,933.9289,1013.0343
1038.5,1038.5,520,1.5,810.9536,934.3536,1013.6344
1039.0,1039.0,520,2.0,811.4345,934.7745,1014.118
1039.5,1039.5,520,2.5,811.7755,935.3555,1014.6555
1039.875,1039.875,520,2.875,812.0511,935.6111,1014.9511
1040.0,1040.0,521,1.0,812.1364,935.6964,1015.324
1040.5,1040.5,521,1.5,812.5373,936.2173,1015.7573
1040.75,1040.75,521,1.75,812.7077,936.3877,1016.0554
1041.0,1041.0,521,2.0,812.8782,936.5582,1016.3782
1041.5,1041.5,521,2.5,813.2391,936.9591,1016.7991
1041.75,1041.75,521,2.75,813.595,937.2095,1016.9695
1041.875,1041.875,521,2.875,813.7748,937.2948,1017.0548
1042.0,1042.0,522,1.0,813.86,937.4,1017.18
1042.5,1042.5,522,1.5,814.2009,937.9609,1017.7427
1043.0,1043.0,522,2.0,814.5436,938.3108,1018.3906
1043.5,1043.5,522,2.5,814.9027,938.8027,1019.0227
1043.875,1043.875,522,2.875,815.1784,939.0584,1019.2984
1044.0,1044.0,523,1.0,815.2636,939.1908,1019.478
1044.125,1044.125,523,1.125,815.3489,939.4489,1019.7089
1044.25,1044.25,523,1.25,815.4341,939.5341,1019.7941
1044.375,1044.375,523,1.375,815.5193,939.6193,1019.8793
1044.5,1044.5,523,1.5,815.6045,939.7045,1019.9645
1044.75,1044.75,523,1.75,815.775,939.875,1020.135
1045.0,1045.0,523,2.0,815.9455,940.073,1020.4585
1045.5,1045.5,523,2.5,816.3064,940.5064,1021.0264
1045.75,1045.75,523,2.75,816.5568,940.7968,1021.2368
1045.875,1045.875,523,2.875,816.642,940.882,1021.322
1046.0,1046.0,524,1.0,816.7565,940.9673,1021.4219
1046.5,1046.5,524,1.5,817.1846,941.4682,1021.9282
1047.0,1047.0,524,2.0,817.5782,941.8382,1022.4964
1047.5,1047.5,524,2.5,817.95,942.27,1023.01
1047.875,1047.875,524,2.875,818.2057,942.5257,1023.3771
1048.0,1048.0,525,1.0,818.2909,942.6981,1023.5527
1048.125,1048.125,525,1.125,818.4561,942.9561,1023.7522
1048.25,1048.25,525,1.25,818.5414,943.0414,1023.8614
1048.375,1048.375,525,1.375,818.6266,943.1266,1023.9466
1048.5,1048.5,525,1.5,818.7118,943.2118,1024.0318
1048.75,1048.75,525,1.75,818.8823,943.4023,1024.3823
1048.875,1048.875,525,1.875,818.9675,943.4875,1024.4675
1049.0,1049.0,525,2.0,819.0527,943.5727,1024.5527
1049.5,1049.5,525,2.5,819.4136,943.9536,1025.0336
1049.75,1049.75,525,2.75,819.6241,944.2041,1025.3241
1049.875,1049.875,525,2.875,819.7093,944.2893,1025.4093
1050.0,1050.0,526,1.0,819.7945,944.3745,1025.4945
1050.5,1050.5,526,1.5,820.1755,944.7955,1025.9755
1050.875,1050.875,526,1.875,820.4911,945.0511,1026.3311
1051.0,1051.0,526,2.0,820.5764,945.1364,1026.4164
1051.5,1051.5,526,2.5,821.0173,945.6773,1026.9773
1051.875,1051.875,526,2.875,821.273,945.933,1027.233
1052.0,1052.0,527,1.0,821.3582,946.1456,1027.5056
1052.125,1052.125,527,1.125,821.4434,946.2434,1027.6834
1052.25,1052.25,527,1.25,821.5286,946.3286,1027.7686
1052.375,1052.375,527,1.375,821.6139,946.4139,1027.8539
1052.5,1052.5,527,1.5,821.6991,946.4991,1027.9391
1053.0,1053.0,527,2.0,822.06,946.96,1028.44
1053.5,1053.5,527,2.5,822.4618,947.3618,1028.9308
1053.75,1053.75,527,2.75,822.6828,947.5914,1029.3114
1054.0,1054.0,528,1.0,822.8618,947.8236,1029.4818
1054.125,1054.125,528,1.125,822.947,947.927,1029.622
1054.25,1054.25,528,1.25,823.0723,948.0523,1029.8323
1054.375,1054.375,528,1.375,823.1575,948.1575,1029.9175
1054.5,1054.5,528,1.5,823.2427,948.2427,1030.0027
1055.0,1055.0,528,2.0,823.7236,948.6236,1030.3852
1055.5,1055.5,528,2.5,824.0445,948.9735,1030.8445
1055.75,1055.75,528,2.75,824.215,949.295,1031.215
1056.0,1056.0,529,1.0,824.4655,949.491,1031.3855
1056.125,1056.125,529,1.125,824.5707,949.6107,1031.4707
1056.25,1056.25,529,1.25,824.6559,949.6959,1031.5559
1056.375,1056.375,529,1.375,824.7411,949.7811,1031.6411
1056.5,1056.5,529,1.5,824.8264,949.8664,1031.7328
1057.0,1057.0,529,2.0,825.1873,950.2873,1032.3546
1057.5,1057.5,529,2.5,825.6564,950.7682,1032.9082
1057.75,1057.75,529,2.75,825.8386,950.9386,1033.0786
1058.0,1058.0,530,1.0,826.0491,951.1491,1033.2491
1058.125,1058.125,530,1.125,826.1343,951.3286,1033.5143
1058.25,1058.25,530,1.25,826.2195,951.4195,1033.6195
1058.375,1058.375,530,1.375,826.3048,951.5048,1033.7048
1058.5,1058.5,530,1.5,826.39,951.59,1033.79
1058.75,1058.75,530,1.75,826.6015,951.801,1033.9615
1059.0,1059.0,530,2.0,826.8618,951.9909,1034.1709
1059.5,1059.5,530,2.5,827.3118,952.4518,1034.7118
1059.75,1059.75,530,2.75,827.4823,952.6223,1035.0023
1060.0,1060.0,531,1.0,827.6908,952.7927,1035.1727
1060.5,1060.5,531,1.5,828.2736,953.3536,1036.1136
1061.0,1061.0,531,2.0,828.6145,953.6945,1036.4545
1061.5,1061.5,531,2.5,828.9555,954.0555,1036.7955
1061.875,1061.875,531,2.875,829.2111,954.3711,1037.1111
1062.0,1062.0,532,1.0,829.4364,954.4564,1037.1964
1062.5,1062.5,532,1.5,829.8173,954.8173,1037.7573
1063.0,1063.0,532,2.0,830.1582,955.2382,1038.0982
1063.5,1063.5,532,2.5,830.4991,955.6591,1038.5791
1063.875,1063.875,532,2.875,830.7748,956.0548,1039.0348
1064.0,1064.0,533,1.0,830.92,956.14,1039.16
1064.5,1064.5,533,1.5,831.3409,956.6609,1039.7809
1065.0,1065.0,533,2.0,831.6818,957.0018,1040.1218
1065.5,1065.5,533,2.5,832.0627,957.3427,1040.6027
1065.875,1065.875,533,2.875,832.3184,957.6384,1040.9384
1066.0,1066.0,534,1.0,832.4036,957.7708,1041.0672
1066.5,1066.5,534,1.5,832.9045,958.3045,1041.4845
1067.0,1067.0,534,2.0,833.2655,958.6655,1041.9055
1067.5,1067.5,534,2.5,833.6064,959.0264,1042.5064
1067.875,1067.875,534,2.875,833.862,959.282,1042.922
1068.0,1068.0,535,1.0,833.9911,959.4073,1043.0073
1068.5,1068.5,535,1.5,834.4082,959.8082,1043.5482
1069.0,1069.0,535,2.0,834.7491,960.1491,1043.8891
1069.5,1069.5,535,2.5,835.09,960.61,1044.41
1069.875,1069.875,535,2.875,835.3857,960.9257,1044.8257
1070.0,1070.0,536,1.0,835.4709,961.0109,1044.9109
1070.5,1070.5,536,1.5,835.8718,961.3918,1045.5518
1071.0,1071.0,536,2.0,836.2727,961.7327,1045.8927
1071.5,1071.5,536,2.5,836.6136,962.2136,1046.3736
1071.875,1071.875,536,2.875,836.9293,962.4893,1046.7093
1072.0,1072.0,537,1.0,837.0145,962.638,1046.8745
1072.5,1072.5,537,1.5,837.4555,963.0155,1047.4755
1073.0,1073.0,537,2.0,837.7964,963.3728,1047.8164
1073.5,1073.5,537,2.5,838.1573,963.7373,1048.3573
1073.875,1073.875,537,2.875,838.433,963.993,1048.693
1074.0,1074.0,538,1.0,838.5728,964.1782,1048.7982
1074.5,1074.5,538,1.5,838.9791,964.7791,1049.3191
1075.0,1075.0,538,2.0,839.32,965.12,1049.68
1075.5,1075.5,538,2.5,839.9009,965.4609,1050.4009
1075.875,1075.875,538,2.875,840.1566,965.7166,1050.6566
1076.0,1076.0,539,1.0,840.2618,966.0418,1050.9218
1077.0,1077.0,539,2.0,841.3036,966.7236,1052.3036
1077.875,1077.875,539,2.875,841.8802,967.3202,1052.9604
1078.0,1078.0,540,1.0,841.9655,967.5055,1053.0655
1078.875,1078.875,540,1.875,842.562,968.162,1053.964
1079.0,1079.0,540,2.0,842.7073,968.2473,1054.1073
1079.75,1079.75,540,2.75,843.2186,968.9186,1055.1958
1079.875,1079.875,540,2.875,843.3039,969.0039,1055.2839
1080.0,1080.0,541,1.0,843.4091,969.1891,1055.3891
1080.75,1080.75,541,1.75,844.1205,969.7005,1056.2205
1080.875,1080.875,541,1.875,844.2057,969.7857,1056.3057
1081.0,1081.0,541,2.0,844.2909,969.9908,1056.3909
1081.75,1081.75,541,2.75,844.7423,970.6223,1056.9023
1081.875,1081.875,541,2.875,844.8275,970.7075,1056.9875
1082.0,1082.0,542,1.0,844.9327,970.7927,1057.0981
1082.75,1082.75,542,1.75,845.4841,971.2841,1057.8441
1082.875,1082.875,542,1.875,845.6093,971.4093,1057.9293
1083.0,1083.0,542,2.0,845.6945,971.509,1058.0725
1083.75,1083.75,542,2.75,846.3459,972.1259,1058.8459
1083.875,1083.875,542,2.875,846.5911,972.2111,1058.9311
1084.0,1084.0,543,1.0,846.6764,972.2964,1059.0492
1085.125,1085.125,543,2.125,847.4834,973.3617,1060.4811
1085.25,1085.25,543,2.25,847.5686,973.4286,1060.5286
1085.375,1085.375,543,2.375,847.6539,973.5139,1060.6895
1085.5,1085.5,543,2.5,847.7391,973.5991,1060.7991
1085.625,1085.625,543,2.625,847.8043,973.6843,1060.8843
1085.75,1085.75,543,2.75,847.8895,973.7695,1060.9695
1085.875,1085.875,543,2.875,847.9748,973.8696,1061.0548
1086.0,1086.0,544,1.0,848.06,973.98,1061.16
1087.125,1087.125,544,2.125,848.9835,974.947,1062.467
1087.25,1087.25,544,2.25,849.0523,975.0323,1062.5523
1087.375,1087.375,544,2.375,849.1375,975.1175,1062.655
