score_qstamp,qstamp,measure,beat,726695_tstamp,728533_tstamp,729213_tstamp,726690_tstamp,729226_tstamp,726679_tstamp,726651_tstamp,726627_tstamp,726687_tstamp,726640_tstamp
838.0,1106.0,416,1.0,321.4351,371.6151,354.1951,313.1151,393.9151,351.1551,291.2151,191.5904,427.6551,396.3951
838.5,1106.5,416,1.5,321.594,371.774,354.334,313.254,394.054,351.2713,291.354,191.5908,427.794,396.534
839.0,1107.0,416,2.0,321.7329,371.9387,354.4729,313.3929,394.1929,351.3729,291.4529,191.5912,427.9329,396.6729
839.5,1107.5,416,2.5,321.8836,372.0918,354.6118,313.5518,394.3318,351.5118,291.5918,191.5916,428.0918,396.8118
840.0,1108.0,417,1.0,322.0814,372.2307,354.7507,313.7121,394.4707,351.6154,291.6707,191.5919,428.2307,396.9828
840.5,1108.5,417,1.5,322.2296,372.3696,354.9496,313.8896,394.6096,351.7496,291.8048,191.5923,428.4496,397.1896
841.0,1109.0,417,2.0,322.3685,372.5085,355.0885,314.0285,394.7485,351.8885,291.9285,191.5927,428.5885,397.3285
841.5,1109.5,417,2.5,322.5074,372.6674,355.2274,314.1674,394.8874,352.0274,292.0439,191.593,428.7474,397.4674
842.0,1110.0,418,1.0,322.6463,372.8063,355.3663,314.3063,395.0263,352.1422,292.0863,191.5934,428.8863,397.6263
842.5,1110.5,418,1.5,322.8451,372.9451,355.5051,314.4902,395.1651,352.1538,292.2251,191.5938,429.0451,397.7651
843.0,1111.0,418,2.0,322.988,373.084,355.644,314.644,395.304,352.224,292.324,191.5941,429.204,397.904
843.5,1111.5,418,2.5,323.1629,373.2658,355.7829,314.7829,395.4429,352.3629,292.4629,191.5945,429.3429,398.0429
844.0,1112.0,419,1.0,323.3018,373.4218,355.8818,314.9218,395.5818,352.5018,292.5618,191.5949,429.4818,398.1818
844.5,1112.5,419,1.5,323.4607,373.5607,356.0207,315.1007,395.7207,352.6407,292.6807,191.5953,429.6207,398.3807
845.0,1113.0,419,2.0,323.5996,373.6996,356.1596,315.2396,395.8596,352.7796,292.7596,191.5956,429.7596,398.5196
845.5,1113.5,419,2.5,323.7385,373.8385,356.3185,315.3785,395.9985,352.8557,292.8985,191.596,429.9385,398.6585
846.0,1114.0,420,1.0,323.8974,373.9774,356.4574,315.5174,396.1374,352.9774,293.0374,191.5964,430.0774,398.7974
846.5,1114.5,420,1.5,324.0363,374.1163,356.6163,315.6563,396.2963,353.1163,293.1763,191.5967,430.2363,398.9363
847.0,1115.0,420,2.0,324.1751,374.2551,356.7551,315.7951,396.4502,353.2551,293.3151,191.5971,430.3751,399.0751
847.5,1115.5,420,2.5,324.314,374.394,356.894,315.934,396.594,353.394,293.3874,191.5975,430.514,399.234
848.0,1116.0,421,1.0,324.4529,374.5329,357.0329,316.0729,396.7329,353.5329,293.4129,191.5978,430.6529,399.3729
848.5,1116.5,421,1.5,324.6118,374.7318,357.1718,316.2318,396.8718,353.6718,293.5359,191.5982,430.7918,399.5518
849.0,1117.0,421,2.0,324.7507,374.8707,357.3107,316.3707,396.9907,353.8107,293.6707,191.5986,430.9307,399.6907
849.5,1117.5,421,2.5,324.9192,375.0296,357.4496,316.5296,397.1296,353.9496,293.8032,191.599,431.0696,399.8296
850.0,1118.0,422,1.0,325.0685,375.1685,357.5885,316.7255,397.2685,354.0885,293.8885,191.5993,431.217,399.994
850.5,1118.5,422,1.5,325.2348,375.3148,357.7274,316.8874,397.4274,354.2674,294.0274,191.5997,431.4074,400.1874
851.0,1119.0,422,2.0,325.3863,375.4663,357.8663,317.0263,397.5663,354.3439,294.1263,191.6019,431.5589,400.3263
851.5,1119.5,422,2.5,325.7651,375.6051,358.0251,317.4251,397.7251,354.3521,294.2651,191.6118,431.7651,400.4651
852.0,1120.0,423,1.0,326.004,375.784,358.176,317.624,397.864,354.3601,294.384,191.644,431.904,400.604
853.0,1121.0,423,2.0,326.3418,376.0818,358.5218,318.0218,398.1418,354.365,294.6618,191.7464,432.1818,400.8818
854.0,1122.0,424,1.0,326.6396,376.3596,358.7996,318.3392,398.4196,354.37,294.7996,191.8196,432.4596,401.1596
855.0,1123.0,424,2.0,327.0374,376.6374,359.0974,318.6374,398.7374,354.375,295.0774,192.0974,432.7774,401.5774
856.0,1124.0,425,1.0,327.3351,376.9853,359.3751,318.9302,399.0151,354.3799,295.2551,192.3201,433.1551,401.8551
857.0,1125.0,425,2.0,327.6729,377.3729,359.6729,319.2729,399.3329,354.5043,295.5329,192.3226,433.5129,402.1929
858.0,1126.0,426,1.0,327.9507,377.6507,359.9507,319.5507,399.6107,354.5307,295.7507,192.3251,433.7907,402.4707
859.0,1127.0,426,2.0,328.3685,377.9285,360.2285,319.9485,399.8885,354.6917,295.9685,192.3276,434.1485,402.8485
860.0,1128.0,427,1.0,328.6463,378.2063,360.5063,320.2263,400.1726,354.8863,296.2263,192.3301,434.4263,403.1663
861.0,1129.0,427,2.0,328.964,378.544,360.824,320.704,400.464,355.164,296.484,192.3326,434.744,403.464
862.0,1130.0,428,1.0,329.2418,378.8236,361.1018,320.9818,400.7418,355.4418,296.6018,192.3352,435.0218,403.7618
863.0,1131.0,428,2.0,329.5796,379.1396,361.3796,321.2996,401.0396,355.7196,296.8796,192.3377,435.3596,404.0796
864.0,1132.0,429,1.0,329.9574,379.4174,361.6974,321.5774,401.3174,355.8597,297.1174,192.3404,435.6374,404.3774
865.0,1133.0,429,2.0,330.3151,379.7151,361.9751,321.8951,401.5951,356.0107,297.3951,192.3472,436.0151,404.7351
866.0,1134.0,430,1.0,330.5929,379.9929,362.2529,322.1729,401.8729,356.2329,297.5729,192.354,436.2929,405.0129
867.0,1135.0,430,2.0,330.9107,380.3107,362.5707,322.4907,402.1507,356.4707,297.7907,192.3807,436.5907,405.3307
868.0,1136.0,431,1.0,331.2285,380.6085,362.8485,322.837,402.4285,356.7485,298.0285,192.3992,436.897,405.6285
869.0,1137.0,431,2.0,331.5663,380.9663,363.1263,323.1463,402.7063,356.8849,298.3063,192.4419,437.2463,405.9463
870.0,1138.0,432,1.0,331.844,381.244,363.404,323.424,402.984,356.8941,298.464,192.4479,437.524,406.224
871.0,1139.0,432,2.0,332.2218,381.5218,363.6818,323.8018,403.2818,356.906,298.7418,192.454,437.8618,406.5418
872.0,1140.0,433,1.0,332.5196,381.7996,363.9596,324.0796,403.5596,356.9596,298.9196,192.46,438.1396,406.8196
873.0,1141.0,433,2.0,332.8374,382.0974,364.2374,324.4174,403.8374,357.1259,299.1974,192.5336,438.4574,407.1374
874.0,1142.0,434,1.0,333.1302,382.3751,364.5151,324.6951,404.0951,357.1398,299.3551,192.7151,438.7351,407.4151
875.0,1143.0,434,2.0,333.4329,382.6929,364.8129,324.9929,404.3729,357.4129,299.6329,192.9802,439.0929,407.7529
876.0,1144.0,435,1.0,333.7414,382.9707,365.0907,325.3107,404.6507,357.5002,299.7707,192.9853,439.3707,408.0307
877.0,1145.0,435,2.0,334.0285,383.2885,365.3885,325.597,404.9485,357.5052,300.0485,192.9903,439.7285,408.3485
878.0,1146.0,436,1.0,334.3863,383.5863,365.6663,325.9263,405.2063,357.5101,300.2063,192.9954,440.0263,408.6463
879.0,1147.0,436,2.0,334.664,383.864,365.944,326.228,405.484,357.5151,300.464,193.0006,440.304,408.964
880.0,1148.0,437,1.0,334.9618,384.1418,366.2018,326.5218,405.7418,357.5218,300.6418,193.0077,440.5818,409.2418
881.0,1149.0,437,2.0,335.2796,384.4396,366.4996,326.8396,406.0196,357.6237,300.8996,193.0149,440.8796,409.5596
882.0,1150.0,438,1.0,335.5774,384.7174,366.7774,327.1374,406.2774,357.6295,301.0974,193.0229,441.1574,409.8374
883.0,1151.0,438,2.0,335.8551,385.0151,367.0751,327.4151,406.5551,357.6353,301.3384,193.0332,441.4551,410.1551
884.0,1152.0,439,1.0,336.2561,385.3574,367.3529,327.7458,406.9103,357.6929,301.5729,193.1264,441.7329,410.4458
886.0,1154.0,440,1.0,336.8685,385.9455,367.9285,328.3885,407.5085,357.9699,301.9885,193.1626,442.357,411.0285
887.0,1155.0,440,2.0,337.1663,386.2463,368.2063,328.7063,407.8063,357.9795,302.2463,193.1641,442.6463,411.3663
888.0,1156.0,441,1.0,337.484,386.524,368.492,328.984,408.172,358.0485,302.504,193.1655,442.924,411.664
889.0,1157.0,441,2.0,337.8218,386.8418,368.8418,329.3818,408.5018,358.0618,302.6618,193.167,443.2018,412.0218
890.0,1158.0,442,1.0,338.0996,387.1196,369.0996,329.6596,408.7796,358.2796,302.8596,193.1684,443.4796,412.2996
891.0,1159.0,442,2.0,338.3974,387.4174,369.3774,329.9374,409.0774,358.5574,303.0974,193.1699,443.8174,412.5774
892.0,1160.0,443,1.0,338.6751,387.6951,369.6551,330.2151,409.3853,358.8151,303.3151,193.1713,444.0951,412.8751
893.0,1161.0,443,2.0,339.0729,387.9929,369.9329,330.5929,409.7458,359.0929,303.5929,193.1728,444.4129,413.2329
894.0,1162.0,444,1.0,339.3507,388.2707,370.1907,330.8707,410.0307,359.3554,303.7821,193.1742,444.6907,413.4907
895.0,1163.0,444,2.0,339.6885,388.5485,370.4685,331.1885,410.3285,359.5685,303.9485,193.1757,444.9685,413.7885
896.0,1164.0,445,1.0,339.9663,388.8263,370.7663,331.4863,410.6663,359.6577,304.1663,193.1771,445.2863,414.1463
897.0,1165.0,445,2.0,340.324,389.104,371.064,331.824,410.984,359.924,304.404,193.1786,445.564,414.484
898.0,1166.0,446,1.0,340.6218,389.3818,371.3418,332.1418,411.2618,360.2018,304.6018,193.1818,445.8218,414.7618
899.0,1167.0,446,2.0,340.8996,389.6596,371.6196,332.4196,411.5396,360.424,304.8196,193.3847,446.1596,415.0396
900.0,1168.0,447,1.0,341.2174,389.9574,371.8974,332.7374,411.8722,360.4774,305.0574,193.4002,446.4374,415.3774
901.0,1169.0,447,2.0,341.5951,390.2351,372.1951,333.0951,412.2151,360.6351,305.3351,193.4037,446.8151,415.6551
902.0,1170.0,448,1.0,341.8729,390.5129,372.4729,333.3729,412.4929,360.8129,305.4929,193.4072,447.0929,415.9329
903.0,1171.0,448,2.0,342.1507,390.7907,372.6707,333.6507,412.7907,361.0507,305.6107,193.4106,447.3707,416.2107
904.0,1172.0,449,1.0,342.5085,391.0685,372.9885,333.9885,413.1655,361.1684,305.8885,193.4141,447.6485,416.5085
905.0,1173.0,449,2.0,342.8263,391.3463,373.2863,334.3663,413.4663,361.2263,306.1663,193.4176,447.8863,416.8663
906.0,1174.0,450,1.0,343.104,391.624,373.544,334.624,413.744,361.504,306.304,193.4212,448.164,417.144
907.0,1175.0,450,2.0,343.3854,391.9036,373.8218,334.9036,414.0218,361.7818,306.5418,193.425,448.4418,417.4236
908.0,1176.0,451,1.0,343.6996,392.2196,374.0996,335.1996,414.3196,362.0596,306.7996,193.4288,448.7396,417.7196
909.0,1177.0,451,2.0,344.0974,392.5174,374.3774,335.5974,414.6774,362.3374,307.0774,193.4326,449.1374,418.0374
910.0,1178.0,452,1.0,344.3751,392.7951,374.6551,335.8751,414.9551,362.4951,307.2551,193.4364,449.4151,418.3351
911.0,1179.0,452,2.0,344.6529,393.0729,374.9329,336.1529,415.2929,362.7376,307.3729,193.44,449.6729,418.6129
912.0,1180.0,453,1.0,344.9907,393.3614,375.2107,336.4707,415.5814,362.9707,307.6107,193.4407,450.0107,418.9014
913.0,1181.0,453,2.0,345.2855,393.6685,375.5285,336.7855,415.9285,363.2485,307.8485,193.4413,450.2885,419.2885
914.0,1182.0,454,1.0,345.6263,393.9463,375.8063,337.1063,416.2063,363.5263,308.0663,193.442,450.5663,419.5663
915.0,1183.0,454,2.0,345.912,394.224,376.084,337.412,416.504,363.784,308.244,193.4427,450.844,419.864
916.0,1184.0,455,1.0,346.2654,394.5018,376.3618,337.7454,416.7836,364.0618,308.4618,193.4433,451.0836,420.1418
917.0,1185.0,455,2.0,346.5796,394.7796,376.6196,338.0796,417.0996,364.3396,308.7196,193.444,451.4196,420.4396
918.0,1186.0,456,1.0,346.8574,395.0574,376.8974,338.3574,417.3574,364.6174,308.8574,193.4446,451.6974,420.7174
919.0,1187.0,456,2.0,347.1951,395.3951,377.2351,338.6751,417.7151,364.8551,309.1351,193.4453,451.9951,421.0751
920.0,1188.0,457,1.0,347.4729,395.6729,377.5129,338.9529,417.9929,365.1329,309.3329,193.4459,452.2729,421.3529
921.0,1189.0,457,2.0,347.8507,395.9507,377.8307,339.3107,418.3107,365.4107,309.6107,193.4466,452.5507,421.6507
922.0,1190.0,458,1.0,348.1285,396.2285,378.1085,339.5885,418.5885,365.6885,309.7485,193.4473,452.8085,421.9285
923.0,1191.0,458,2.0,348.4263,396.5263,378.3863,339.9263,418.8926,365.9663,309.9863,193.4479,453.1463,422.2463
924.0,1192.0,459,1.0,348.728,396.804,378.604,340.212,419.22,366.244,310.204,193.4486,453.424,422.568
925.0,1193.0,459,2.0,349.1018,397.1018,378.8418,340.5418,419.5618,366.3632,310.4418,193.4492,453.7418,422.8818
926.0,1194.0,460,1.0,349.3796,397.4196,379.1196,340.8396,419.8396,366.3688,310.6596,193.4499,454.0196,423.1792
927.0,1195.0,460,2.0,349.7974,397.7374,379.4174,341.1774,420.1774,366.3743,310.9374,193.4505,454.2974,423.4974
928.0,1196.0,461,1.0,350.0951,398.0351,379.7351,341.5551,420.4551,366.3799,311.1351,193.4512,454.6751,423.8151
929.0,1197.0,461,2.0,350.4129,398.3329,380.0129,341.8729,420.7329,366.5209,311.4129,193.4519,454.9529,424.0929
930.0,1198.0,462,1.0,350.7707,398.6307,380.2907,342.2107,421.0707,366.5401,311.5907,193.4525,455.2307,424.3907
931.0,1199.0,462,2.0,351.077,398.9485,380.5885,342.5285,421.397,366.544,311.8685,193.4532,455.5485,424.757
932.0,1200.0,463,1.0,351.3978,399.2326,380.8663,342.8126,421.6926,366.5478,312.0863,193.4538,455.8263,425.0463
933.0,1201.0,463,2.0,351.776,399.564,381.144,343.184,422.024,366.5516,312.364,193.4545,456.164,425.404
934.0,1202.0,464,1.0,352.1218,399.8418,381.4218,343.469,422.3018,366.5554,312.5018,193.4551,456.4418,425.6818
935.0,1203.0,464,2.0,352.4396,400.1196,381.6996,343.8196,422.5796,366.5592,312.7199,193.4558,456.7196,425.9796
936.0,1204.0,465,1.0,352.7374,400.3974,381.9774,344.1574,422.8574,366.7613,312.9374,193.4564,456.9574,426.2574
937.0,1205.0,465,2.0,353.0151,400.7351,382.2551,344.4551,423.2151,366.8151,313.2151,193.4571,457.2551,426.5551
938.0,1206.0,466,1.0,353.3058,401.0129,382.5329,344.7529,423.4929,367.0812,313.3329,193.4578,457.5329,426.8587
939.0,1207.0,466,2.0,353.6107,401.3307,382.8107,345.0507,423.8307,367.1218,313.5707,193.4584,457.9107,427.1907
940.0,1208.0,467,1.0,353.937,401.6255,383.0885,345.337,424.117,367.2895,313.8085,193.4591,458.1885,427.5085
941.0,1209.0,467,2.0,354.2463,401.9463,383.3663,345.7263,424.4663,367.5463,314.0863,193.4597,458.4663,427.8063
942.0,1210.0,468,1.0,354.524,402.224,383.644,346.004,424.744,367.804,314.264,193.624,458.744,428.084
943.0,1211.0,468,2.0,354.9218,402.5218,383.9218,346.3636,425.0618,368.0204,314.5218,193.9018,459.0236,428.3836
944.0,1212.0,469,1.0,355.2596,402.8396,384.1996,346.6796,425.3396,368.1806,314.7396,194.0629,459.3396,428.6796
944.5,1212.5,469,1.5,355.3985,402.9785,384.357,346.8385,425.4785,368.1845,314.8785,194.0663,459.4985,428.8385
945.0,1213.0,469,2.0,355.5774,403.1574,384.4974,347.0574,425.6374,368.1885,315.0174,194.0697,459.7774,429.0174
945.5,1213.5,469,2.5,355.8563,403.2963,384.6363,347.2363,425.7763,368.1925,315.1563,194.0731,459.9163,429.1563
946.0,1214.0,470,1.0,356.0151,403.4351,384.7751,347.3751,425.9351,368.1964,315.2551,194.0765,460.0551,429.2951
946.5,1214.5,470,1.5,356.168,403.594,384.914,347.514,426.168,368.2004,315.394,194.0799,460.25,429.628
947.0,1215.0,470,2.0,356.3129,403.7329,385.0529,347.6529,426.3129,368.2048,315.5164,194.0853,460.4529,429.7729
947.5,1215.5,470,2.5,356.4518,403.8918,385.1918,347.7918,426.4518,368.2091,315.6173,194.0909,460.5918,429.9118
948.0,1216.0,471,1.0,356.5907,404.0307,385.3307,347.9307,426.5907,368.2135,315.7507,194.0964,460.7307,430.0507
950.0,1218.0,472,1.0,357.2263,404.6863,385.8663,348.6463,427.3263,368.4019,316.0463,194.1726,461.3463,430.6063
951.0,1219.0,472,2.0,357.508,404.964,386.144,348.924,427.604,368.4206,316.324,194.2206,461.624,430.888
952.0,1220.0,473,1.0,357.8454,405.2436,386.4218,349.2508,427.8836,368.4274,316.5418,194.227,461.8818,431.1818
953.0,1221.0,473,2.0,358.1596,405.5396,386.6996,349.6196,428.2596,368.4341,316.7399,194.2335,462.1596,431.5196
954.0,1222.0,474,1.0,358.4374,405.8174,386.9774,349.8974,428.5374,368.4625,317.0174,194.2399,462.5974,431.7974
954.5,1222.5,474,1.5,358.5763,405.9763,387.1163,350.0363,428.7089,368.4963,317.0793,194.2476,462.7363,431.9363
955.0,1223.0,474,2.0,358.7151,406.1351,387.2551,350.1751,428.8551,368.5938,317.2151,194.2553,462.8751,432.0751
955.5,1223.5,474,2.5,358.934,406.274,387.394,350.334,429.014,368.6323,317.354,194.2735,463.014,432.274
956.0,1224.0,475,1.0,359.1129,406.4129,387.5329,350.5129,429.1787,368.7216,317.4729,194.3802,463.2258,432.4129
956.5,1224.5,475,1.5,359.2518,406.6318,387.6718,350.6518,429.3518,368.739,317.6118,194.3824,463.3718,432.5718
957.0,1225.0,475,2.0,359.4307,406.8907,387.8507,350.8107,429.5907,368.8507,317.7707,194.3845,463.5107,432.8907
957.5,1225.5,475,2.5,359.6096,407.1264,387.9896,350.9496,429.9048,368.8812,317.9696,194.3867,463.7192,433.1296
958.0,1226.0,476,1.0,359.7685,407.3485,388.1285,351.1055,430.268,368.8826,318.1085,194.3889,464.0855,433.2685
958.5,1226.5,476,1.5,359.9074,407.5074,388.2358,351.3074,430.4874,368.8841,318.2474,194.3911,464.4474,433.4074
959.0,1227.0,476,2.0,360.0663,407.6526,388.3663,351.4463,430.6989,368.8855,318.3863,194.3932,464.6252,433.5463
959.5,1227.5,476,2.5,360.2102,407.8102,388.5051,351.6102,430.8902,368.887,318.5251,194.3954,464.9251,433.7051
960.0,1228.0,477,1.0,360.364,408.004,388.644,351.764,431.184,368.8885,318.684,194.3976,465.244,433.924
962.0,1230.0,478,1.0,360.9996,408.5796,389.1996,352.3396,431.9596,368.8943,318.92,194.6796,465.8596,434.4996
962.5,1230.5,478,1.5,361.1385,408.7185,389.3585,352.4985,432.1785,368.8958,319.0585,194.7245,466.259,434.7525
963.0,1231.0,478,2.0,361.3122,408.8574,389.587,352.7296,432.387,368.8972,319.2174,194.7308,466.7036,435.054
963.5,1231.5,478,2.5,361.5578,408.9963,389.7363,352.9615,432.5763,368.8987,319.3563,194.7371,466.8763,435.5297
964.0,1232.0,479,1.0,361.7804,409.1351,389.8751,353.1453,432.9514,368.9015,319.4951,194.8025,467.1661,435.8959
966.5,1234.5,480,1.5,366.6696,412.0296,392.1296,358.0096,436.2096,368.9902,321.6296,194.9009,471.3392,439.6096
967.0,1235.0,480,2.0,366.8685,412.1685,392.3285,358.2085,436.717,368.9934,321.7885,194.9053,471.8885,440.4685
967.5,1235.5,480,2.5,367.1074,412.3874,392.4674,358.4674,437.2274,368.9965,321.9274,194.9096,472.1274,440.6874
968.0,1236.0,481,1.0,367.3978,412.5263,392.6663,358.7641,437.7663,368.9997,322.0863,194.9139,472.7463,441.0063
970.0,1238.0,482,1.0,371.3618,415.3618,393.8618,362.7018,440.1018,369.0285,322.8618,194.9298,477.9018,443.0236
972.5,1240.5,483,1.5,373.0852,416.2563,396.0763,364.3852,441.7563,369.0563,325.4163,195.2563,479.1326,446.5778
973.0,1241.0,483,2.0,373.2351,416.3951,396.2038,364.5502,441.8951,369.1053,325.545,195.3492,480.0187,446.7351
973.5,1241.5,483,2.5,373.374,416.534,396.294,364.694,442.034,369.113,325.654,195.434,480.494,446.874
974.0,1242.0,484,1.0,373.5258,416.6987,396.4329,364.8587,442.1729,369.1202,325.7826,195.5729,481.2451,447.0129
974.5,1242.5,484,1.5,373.6718,416.8518,396.5718,365.0118,442.3118,369.1227,325.8518,195.7118,481.5118,447.1518
975.0,1243.0,484,2.0,373.8107,417.0307,396.7107,365.1507,442.4507,369.1251,325.9907,195.8507,481.6507,447.2907
975.5,1243.5,484,2.5,373.9496,417.1696,396.8496,365.2896,442.5896,369.1275,326.1296,195.8693,481.7896,447.4296
976.0,1244.0,485,1.0,374.2685,417.3885,396.9885,365.5885,442.7285,369.13,326.2542,195.8792,481.9485,447.777
976.5,1244.5,485,1.5,374.4074,417.5274,397.1274,365.7274,442.8674,369.1324,326.3874,196.0074,482.1022,447.9674
977.0,1245.0,485,2.0,374.5463,417.6863,397.2663,365.8663,443.0063,369.1348,326.5263,196.1003,482.2663,448.1315
977.5,1245.5,485,2.5,374.6851,417.8251,397.4251,366.0051,443.1451,369.1373,326.6651,196.1012,482.4051,448.3451
978.0,1246.0,486,1.0,375.084,417.964,397.564,366.364,443.384,369.1397,326.712,196.1021,482.544,448.496
979.0,1247.0,486,2.0,375.3618,418.2418,397.8418,366.6418,443.6818,369.1856,326.9218,196.1039,482.8218,448.8218
980.0,1248.0,487,1.0,375.6396,418.6396,398.1396,366.9196,444.158,369.3196,327.1898,196.1057,483.0996,449.1796
980.5,1248.5,487,1.5,375.7785,418.7785,398.2785,367.0585,444.2985,369.4585,327.3185,196.1066,483.2385,449.3185
981.0,1249.0,487,2.0,375.9174,418.9174,398.4174,367.1974,444.4374,369.5843,327.3887,196.1075,483.3774,449.4574
981.5,1249.5,487,2.5,376.0563,419.0563,398.5563,367.3363,444.5763,369.6763,327.4963,196.1084,483.5163,449.5963
982.0,1250.0,488,1.0,376.3155,419.2902,398.7502,367.5808,444.8053,369.7603,327.6351,196.1093,484.0114,449.9012
982.5,1250.5,488,1.5,376.474,419.434,398.894,367.802,444.954,369.7627,327.754,196.1102,484.214,450.094
983.0,1251.0,488,2.0,376.8103,419.5729,399.0329,368.0974,445.1329,369.7651,327.8529,196.1111,484.3529,450.2329
983.5,1251.5,488,2.5,376.9918,419.7472,399.2236,368.2718,445.2718,369.7676,327.9918,196.1119,484.4918,450.3718
984.0,1252.0,489,1.0,377.1307,419.9107,399.3814,368.4107,445.4107,369.77,328.1307,196.1128,484.847,450.6628
984.5,1252.5,489,1.5,377.2696,420.0496,399.5496,368.5496,445.5496,369.7724,328.2696,196.1137,485.0896,450.8296
985.0,1253.0,489,2.0,377.4285,420.1885,399.6885,368.7085,445.6885,369.7749,328.4085,196.1146,485.2285,451.028
985.5,1253.5,489,2.5,377.5674,420.3274,399.8274,368.8474,445.8274,369.7773,328.5474,196.1155,485.3674,451.2674
986.0,1254.0,490,1.0,377.7063,420.5263,399.9663,368.9863,446.0863,369.7798,328.6426,196.1164,485.5063,451.4063
987.0,1255.0,490,2.0,377.984,420.804,400.244,369.304,446.364,369.7882,328.764,196.1182,485.784,451.684
988.0,1256.0,491,1.0,378.3818,421.1218,400.5218,369.6618,446.8018,369.7969,329.0418,196.1218,486.0708,451.9618
988.5,1256.5,491,1.5,378.5607,421.3207,400.6607,369.8407,446.9407,369.8206,329.1807,196.2503,486.3007,452.1207
989.0,1257.0,491,2.0,378.7388,421.4792,400.8196,369.9796,447.0796,369.825,329.2796,196.3053,486.5768,452.2596
989.5,1257.5,491,2.5,378.8785,421.6185,400.9785,370.194,447.2185,369.8293,329.4185,196.3146,487.076,452.4355
990.0,1258.0,492,1.0,379.0348,421.7574,401.1174,370.3774,447.4618,369.8337,329.5574,196.3602,487.2974,452.5774
992.5,1260.5,493,1.5,379.9518,422.5918,401.8118,371.2118,448.1718,369.9029,330.1718,196.3699,487.9918,453.3918
993.0,1261.0,493,2.0,380.0907,422.7307,401.9507,371.3507,448.3107,369.9907,330.3107,196.3718,488.1414,453.5307
993.5,1261.5,493,2.5,380.2296,422.9096,402.0896,371.4896,448.4496,370.1296,330.4096,196.3737,488.3696,453.7096
994.0,1262.0,494,1.0,380.3685,423.057,402.2285,371.6285,448.6085,370.2685,330.5285,196.3757,488.5485,453.8485
996.5,1264.5,495,1.5,381.3829,423.9429,403.0029,372.4258,449.3029,370.8029,331.1829,196.4802,489.4229,454.6058
997.0,1265.0,495,2.0,381.6418,424.1618,403.2036,372.6418,449.4418,370.9418,331.3218,196.4811,489.6618,454.7618
