score_qstamp,qstamp,measure,beat,729166_tstamp,736764_tstamp,736771_tstamp,736753_tstamp,736760_tstamp
596.0,794.0,299,1.0,380.73,364.61,364.65,268.49,365.83
596.25,794.25,299,1.25,380.8638,364.8276,364.8838,268.5838,366.0038
596.5,794.5,299,1.5,380.9575,364.9375,364.995,268.6775,366.0975
596.75,794.75,299,1.75,381.0512,365.0512,365.0912,268.8112,366.1912
597.0,795.0,299,2.0,381.125,365.145,365.185,268.905,366.285
597.25,795.25,299,2.25,381.2188,365.2388,365.2788,269.0588,366.3976
597.5,795.5,299,2.5,381.4325,365.3925,365.4175,269.165,366.4925
597.75,795.75,299,2.75,381.5262,365.4862,365.5262,269.2662,366.5862
598.0,796.0,300,1.0,381.62,365.56,365.62,269.36,366.68
598.25,796.25,300,1.25,381.7138,365.7228,365.7828,269.5366,366.8566
598.5,796.5,300,1.5,381.8075,365.8475,365.9075,269.715,366.9875
598.75,796.75,300,1.75,381.8812,365.9612,366.0012,269.8212,367.0848
599.0,797.0,300,2.0,381.975,366.055,366.095,269.915,367.235
599.25,797.25,300,2.25,382.0888,366.1888,366.2288,270.0488,367.3288
599.5,797.5,300,2.5,382.1825,366.2825,366.3225,270.1425,367.4225
599.75,797.75,300,2.75,382.2762,366.3962,366.4362,270.2762,367.5162
600.0,798.0,301,1.0,382.37,366.49,366.53,270.37,367.61
600.25,798.25,301,1.25,382.5238,366.6838,366.7238,270.4876,367.8238
600.5,798.5,301,1.5,382.6175,366.7775,366.8175,270.5975,367.9175
600.75,798.75,301,1.75,382.7112,366.8912,366.9424,270.6912,368.0512
601.0,799.0,301,2.0,382.805,366.985,367.045,270.785,368.145
601.25,799.25,301,2.25,382.9188,367.1388,367.1988,270.9164,368.2788
601.5,799.5,301,2.5,383.0325,367.2325,367.2925,271.1225,368.4125
601.75,799.75,301,2.75,383.1262,367.3662,367.4062,271.2462,368.5062
602.0,800.0,302,1.0,383.22,367.46,367.5,271.34,368.64
602.25,800.25,302,1.25,383.3138,367.5938,367.6738,271.4338,368.7538
602.5,800.5,302,1.5,383.4275,367.7275,367.7675,271.5275,368.9075
602.75,800.75,302,1.75,383.5212,367.8212,367.8612,271.6212,369.0024
603.0,801.0,302,2.0,383.615,367.915,368.0,271.715,369.16
603.25,801.25,302,2.25,383.7088,368.0488,368.1088,271.8288,369.2688
603.5,801.5,302,2.5,383.8025,368.1425,368.2025,271.9425,369.3625
603.75,801.75,302,2.75,383.8962,368.2524,368.2962,272.0362,369.4562
604.0,802.0,303,1.0,384.01,368.36,368.41,272.17,369.56
604.25,802.25,303,1.25,384.1038,368.4714,368.5276,272.3038,369.7038
604.5,802.5,303,1.5,384.1975,368.5975,368.6375,272.3975,369.8175
604.75,802.75,303,1.75,384.2912,368.6912,368.7512,272.4912,369.9112
605.0,803.0,303,2.0,384.385,368.785,368.845,272.59,370.005
605.25,803.25,303,2.25,384.4788,368.8788,368.9388,272.7176,370.1188
605.5,803.5,303,2.5,384.6125,368.9725,369.0325,272.8125,370.2325
605.75,803.75,303,2.75,384.7062,369.1462,369.2062,272.9062,370.3262
606.0,804.0,304,1.0,384.8,369.24,369.3,273.0,370.42
606.25,804.25,304,1.25,384.8938,369.3538,369.3938,273.1214,370.5738
606.5,804.5,304,1.5,384.9875,369.4675,369.5075,273.2475,370.7475
606.75,804.75,304,1.75,385.0812,369.5612,369.6012,273.3412,370.8412
607.0,805.0,304,2.0,385.1575,369.655,369.695,273.435,370.935
607.25,805.25,304,2.25,385.2488,369.7488,369.8288,273.5288,371.0488
607.5,805.5,304,2.5,385.3425,369.9025,369.9425,273.6425,371.1425
607.75,805.75,304,2.75,385.4362,369.9962,370.0362,273.7562,371.2362
608.0,806.0,305,1.0,385.53,370.09,370.13,273.86,371.33
608.25,806.25,305,1.25,385.6238,370.1838,370.2238,273.9838,371.5438
608.5,806.5,305,1.5,385.7175,370.2775,370.3175,274.0775,371.6375
608.75,806.75,305,1.75,385.8112,370.3712,370.4112,274.1712,371.7312
609.0,807.0,305,2.0,385.905,370.545,370.585,274.29,371.84
609.25,807.25,305,2.25,385.9988,370.6388,370.6788,274.4188,371.9788
609.5,807.5,305,2.5,386.0925,370.7325,370.7725,274.5125,372.0725
609.75,807.75,305,2.75,386.1862,370.8262,370.8662,274.6062,372.1662
610.0,808.0,306,1.0,386.3,370.92,370.96,274.74,372.26
610.25,808.25,306,1.25,386.3938,371.0552,371.0952,274.8338,372.3538
610.5,808.5,306,1.5,386.4875,371.2075,371.3275,274.9275,372.455
610.75,808.75,306,1.75,386.5812,371.3012,371.426,275.0212,372.5612
611.0,809.0,306,2.0,386.675,371.415,371.595,275.115,372.655
611.25,809.25,306,2.25,386.8288,371.6288,371.6888,275.3888,372.8888
611.5,809.5,306,2.5,386.925,371.7225,371.7825,275.4825,372.985
611.75,809.75,306,2.75,387.0362,371.8162,371.8762,275.5762,373.0962
612.0,810.0,307,1.0,387.14,371.93,371.99,275.67,373.19
612.25,810.25,307,1.25,387.2638,372.0352,372.1038,275.7638,373.3038
612.5,810.5,307,1.5,387.3575,372.1775,372.2175,275.8575,373.4375
612.75,810.75,307,1.75,387.4512,372.2712,372.3112,275.9912,373.5312
613.0,811.0,307,2.0,387.545,372.365,372.41,276.09,373.63
613.25,811.25,307,2.25,387.6388,372.4588,372.5188,276.1988,373.8588
613.5,811.5,307,2.5,387.7325,372.5925,372.6925,276.3125,373.9525
613.75,811.75,307,2.75,387.8262,372.6862,372.7862,276.4062,374.0462
614.0,812.0,308,1.0,387.92,372.78,372.9,276.5,374.14
614.25,812.25,308,1.25,388.0138,372.9138,372.9938,276.6738,374.2476
614.5,812.5,308,1.5,388.1075,373.0375,373.0875,276.7875,374.385
614.75,812.75,308,1.75,388.2012,373.1812,373.1824,276.8812,374.5412
615.0,813.0,308,2.0,388.295,373.275,373.33,276.975,374.635
615.25,813.25,308,2.25,388.3888,373.3864,373.4376,277.1088,374.7288
615.5,813.5,308,2.5,388.4825,373.5025,373.5625,277.2025,374.8225
615.75,813.75,308,2.75,388.5762,373.5962,373.6562,277.2962,374.9162
616.0,814.0,309,1.0,388.69,373.7,373.76,277.44,375.01
616.25,814.25,309,1.25,388.7838,373.8038,373.9238,277.5438,375.1438
616.5,814.5,309,1.5,388.8775,373.8975,374.0175,277.6375,375.2375
616.75,814.75,309,1.75,388.9912,374.0112,374.1112,277.7512,375.3712
617.0,815.0,309,2.0,389.095,374.13,374.22,277.89,375.48
617.25,815.25,309,2.25,389.2188,374.2988,374.3588,278.0588,375.6588
617.5,815.5,309,2.5,389.3125,374.3925,374.4525,278.1525,375.7525
617.75,815.75,309,2.75,389.4062,374.4862,374.5462,278.2586,375.8462
618.0,816.0,310,1.0,389.5,374.58,374.64,278.38,375.94
618.25,816.25,310,1.25,389.5938,374.6738,374.7338,278.4738,376.0538
618.5,816.5,310,1.5,389.7075,374.8275,374.8675,278.5825,376.175
618.75,816.75,310,1.75,389.8012,374.9212,374.9612,278.7012,376.2812
619.0,817.0,310,2.0,389.895,375.015,375.13,278.795,376.375
619.25,817.25,310,2.25,389.9888,375.2488,375.2688,278.9088,376.4888
619.5,817.5,310,2.5,390.0825,375.3425,375.3825,279.0025,376.5825
619.75,817.75,310,2.75,390.1762,375.4362,375.4762,279.0962,376.6762
620.0,818.0,311,1.0,390.33,375.53,375.57,279.19,376.91
620.25,818.25,311,1.25,390.4238,375.6238,375.6838,279.3438,377.0838
620.5,818.5,311,1.5,390.5175,375.7175,375.7775,279.4375,377.1775
620.75,818.75,311,1.75,390.6112,375.8512,375.8912,279.5712,377.2712
621.0,819.0,311,2.0,390.705,375.95,376.01,279.675,377.365
621.25,819.25,311,2.25,390.7988,376.0988,376.1588,279.9588,377.4788
621.5,819.5,311,2.5,390.8925,376.1925,376.2525,280.0525,377.5725
621.75,819.75,311,2.75,390.9862,376.2862,376.3462,280.1462,377.6662
622.0,820.0,312,1.0,391.08,376.38,376.44,280.24,377.76
622.25,820.25,312,1.25,391.1738,376.4876,376.5338,280.3538,377.8538
622.5,820.5,312,1.5,391.2675,376.6225,376.6625,280.4475,377.9675
622.75,820.75,312,1.75,391.3612,376.7412,376.8012,280.5412,378.0812
623.0,821.0,312,2.0,391.455,376.925,376.93,280.635,378.19
623.25,821.25,312,2.25,391.5576,377.0288,377.0576,280.7288,378.2888
623.5,821.5,312,2.5,391.6825,377.1225,377.2025,280.8225,378.3825
623.75,821.75,312,2.75,391.7762,377.2162,377.2962,280.9162,378.4762
624.0,822.0,313,1.0,391.91,377.32,377.41,281.04,378.6
624.25,822.25,313,1.25,392.0038,377.4238,377.5238,281.1638,378.7238
624.5,822.5,313,1.5,392.0975,377.5175,377.6175,281.2575,378.8175
624.75,822.75,313,1.75,392.1912,377.6312,377.7112,281.3512,378.9624
625.0,823.0,313,2.0,392.285,377.755,377.81,281.455,379.09
625.25,823.25,313,2.25,392.3788,377.8788,377.9588,281.6188,379.2588
625.5,823.5,313,2.5,392.4725,377.9725,378.0525,281.7125,379.3525
625.75,823.75,313,2.75,392.5662,378.0662,378.1462,281.8062,379.4462
626.0,824.0,314,1.0,392.66,378.16,378.24,281.9,379.54
626.25,824.25,314,1.25,392.7538,378.2738,378.3338,282.0538,379.6338
626.5,824.5,314,1.5,392.8475,378.3875,378.4275,282.185,379.79
626.75,824.75,314,1.75,392.9412,378.5212,378.5412,282.3412,379.9212
627.0,825.0,314,2.0,393.035,378.615,378.675,282.435,380.015
627.25,825.25,314,2.25,393.1464,378.7488,378.7688,282.5288,380.1088
627.5,825.5,314,2.5,393.2625,378.8425,378.865,282.6225,380.2025
627.75,825.75,314,2.75,393.3762,378.9362,378.9762,282.7162,380.2962
628.0,826.0,315,1.0,393.49,379.05,379.08,282.81,380.44
628.25,826.25,315,1.25,393.5838,379.1676,379.1952,282.9038,380.5838
628.5,826.5,315,1.5,393.6775,379.2775,379.3375,283.035,380.6775
628.75,826.75,315,1.75,393.7712,379.3912,379.4312,283.1624,380.7712
629.0,827.0,315,2.0,393.865,379.505,379.55,283.27,380.865
630.0,828.0,316,1.0,394.24,380.28,380.02,284.08,381.8
630.5,828.5,316,1.5,394.4675,381.0475,380.3875,284.6675,382.1625
631.0,829.0,316,2.0,394.655,381.235,380.575,284.855,382.375
631.5,829.5,316,2.5,394.8625,381.425,380.7625,285.0425,382.5625
632.0,830.0,317,1.0,395.05,381.63,380.97,285.23,382.75
632.5,830.5,317,1.5,395.2975,381.9575,381.1775,285.4175,382.9375
633.0,831.0,317,2.0,395.485,382.145,381.465,285.61,383.125
633.5,831.5,317,2.5,395.6725,382.3325,381.6925,285.825,383.3125
634.0,832.0,318,1.0,395.86,382.52,381.88,286.02,383.5
634.5,832.5,318,1.5,396.115,382.7075,382.0675,286.2675,383.7475
635.0,833.0,318,2.0,396.315,382.895,382.255,286.455,383.935
635.5,833.5,318,2.5,396.5025,383.0875,382.4475,286.6425,384.1225
636.0,834.0,319,1.0,396.69,383.43,382.77,286.83,384.31
636.5,834.5,319,1.5,396.9975,383.6175,382.9575,287.0175,384.5375
637.0,835.0,319,2.0,397.225,383.805,383.155,287.205,384.725
637.5,835.5,319,2.5,397.4325,383.9925,383.61,287.3925,385.0525
638.0,836.0,320,1.0,397.62,384.18,383.84,287.58,385.24
640.0,838.0,321,1.0,399.13,385.43,384.75,289.55,387.55
642.0,840.0,322,1.0,400.14,386.56,385.52,290.58,389.06
644.0,842.0,323,1.0,403.35,390.37,390.41,293.99,392.36
644.25,842.25,323,1.25,403.4638,390.4638,390.5038,294.1028,395.6438
644.5,842.5,323,1.5,403.5575,390.5575,390.5975,294.2775,395.7375
644.75,842.75,323,1.75,403.6512,390.6512,390.6912,294.4512,395.876
645.0,843.0,323,2.0,403.78,390.745,390.785,294.545,396.005
645.25,843.25,323,2.25,403.9788,390.8952,390.9588,294.754,396.1588
645.5,843.5,323,2.5,404.0725,391.0325,391.0725,294.8525,396.3925
645.75,843.75,323,2.75,404.1662,391.1262,391.1662,294.9462,396.4862
646.0,844.0,324,1.0,404.26,391.22,391.28,295.3,396.58
646.25,844.25,324,1.25,404.3938,391.3138,391.3738,295.4138,396.7138
646.5,844.5,324,1.5,404.4875,391.4075,391.4675,295.5075,396.8075
646.75,844.75,324,1.75,404.5812,391.5084,391.5848,295.6012,396.9012
647.0,845.0,324,2.0,404.675,391.77,391.8,295.695,397.03
647.25,845.25,324,2.25,404.7688,391.8688,391.9088,295.7888,397.2088
647.5,845.5,324,2.5,404.865,391.9925,392.0525,295.8825,397.31
647.75,845.75,324,2.75,404.9762,392.1562,392.2162,295.9762,397.4562
648.0,846.0,325,1.0,405.07,392.25,392.31,296.11,397.55
648.25,846.25,325,1.25,405.1638,392.3438,392.4238,296.2438,397.6438
648.5,846.5,325,1.5,405.2575,392.4375,392.5175,296.3375,397.7375
648.75,846.75,325,1.75,405.3712,392.5312,392.6112,296.4312,397.8312
649.0,847.0,325,2.0,405.465,392.645,392.715,296.525,397.925
649.25,847.25,325,2.25,405.5588,392.7988,392.8588,296.6376,398.1552
649.5,847.5,325,2.5,405.6525,392.965,393.0125,296.7325,398.3725
649.75,847.75,325,2.75,405.7462,393.1462,393.1862,296.8262,398.4662
650.0,848.0,326,1.0,405.84,393.24,393.28,296.92,398.64
650.25,848.25,326,1.25,405.9338,393.3338,393.4138,297.0138,398.7338
650.5,848.5,326,1.5,406.0275,393.4275,393.5075,297.1675,398.8675
650.75,848.75,326,1.75,406.1212,393.5212,393.6012,297.2612,398.9612
651.0,849.0,326,2.0,406.25,393.615,393.695,297.37,399.055
651.25,849.25,326,2.25,406.3488,393.7488,393.864,297.5088,399.1488
651.5,849.5,326,2.5,406.45,393.9625,394.025,297.6075,399.2825
651.75,849.75,326,2.75,406.5962,394.0562,394.1362,297.7362,399.3762
652.0,850.0,327,1.0,406.69,394.16,394.23,297.83,399.47
652.25,850.25,327,1.25,406.7838,394.2914,394.3428,297.9238,399.5638
652.5,850.5,327,1.5,406.8975,394.4775,394.5175,298.0175,399.6575
652.75,850.75,327,1.75,406.9912,394.5712,394.6312,298.1112,399.7512
653.0,851.0,327,2.0,407.085,394.665,394.725,298.225,399.885
653.25,851.25,327,2.25,407.2188,394.7588,394.8188,298.4128,400.0188
653.5,851.5,327,2.5,407.3725,394.8525,394.9125,298.5525,400.1725
653.75,851.75,327,2.75,407.4662,394.9462,395.0062,298.6862,400.2662
654.0,852.0,328,1.0,407.56,395.04,395.1,298.78,400.36
654.25,852.25,328,1.25,407.6538,395.1952,395.2276,298.8938,400.5738
654.5,852.5,328,1.5,407.7475,395.3425,395.3875,299.0875,400.7325
654.75,852.75,328,1.75,407.8412,395.4624,395.4812,299.1812,400.9012
655.0,853.0,328,2.0,407.955,395.59,395.59,299.31,400.995
655.25,853.25,328,2.25,408.0488,395.7288,395.7888,299.4888,401.1288
655.5,853.5,328,2.5,408.1425,395.8225,395.8825,299.5825,401.2225
655.75,853.75,328,2.75,408.2362,395.9162,395.9762,299.6762,401.3162
656.0,854.0,329,1.0,408.33,396.01,396.07,299.77,401.41
656.25,854.25,329,1.25,408.4238,396.1038,396.1638,299.9038,401.5238
656.5,854.5,329,1.5,408.5175,396.1975,396.2575,299.9975,401.6175
656.75,854.75,329,1.75,408.6712,396.3512,396.4112,300.0912,401.8312
657.0,855.0,329,2.0,408.765,396.48,396.545,300.185,401.925
657.25,855.25,329,2.25,408.8776,396.6588,396.6588,300.3988,402.0388
657.5,855.5,329,2.5,408.9725,396.8125,396.7525,300.545,402.1325
657.75,855.75,329,2.75,409.0662,396.9448,396.9634,300.6462,402.3262
658.0,856.0,330,1.0,409.2,397.08,397.14,300.74,402.48
658.25,856.25,330,1.25,409.2938,397.1738,397.2338,300.8338,402.5738
658.5,856.5,330,1.5,409.3875,397.2675,397.3275,300.9275,402.6675
658.75,856.75,330,1.75,409.4812,397.3612,397.4212,301.0212,402.7612
659.0,857.0,330,2.0,409.575,397.455,397.515,301.115,402.855
659.25,857.25,330,2.25,409.6688,397.5488,397.6088,301.2088,402.9488
659.5,857.5,330,2.5,409.7625,397.6425,397.7025,301.315,403.0425
659.75,857.75,330,2.75,409.8562,397.7362,397.7962,301.4962,403.1362
660.0,858.0,331,1.0,409.95,397.9,397.97,301.71,403.23
660.25,858.25,331,1.25,410.0438,398.0838,398.1438,301.8238,403.3238
660.5,858.5,331,1.5,410.1375,398.1775,398.2775,301.9175,403.4175
660.75,858.75,331,1.75,410.2312,398.2712,398.3712,302.0112,403.5112
661.0,859.0,331,2.0,410.325,398.405,398.465,302.105,403.925
661.25,859.25,331,2.25,410.4188,398.4988,398.5588,302.1988,404.0388
661.5,859.5,331,2.5,410.55,398.5925,398.6525,302.2925,404.145
661.75,859.75,331,2.75,410.6662,398.6862,398.7462,302.3862,404.2462
662.0,860.0,332,1.0,410.8,398.78,398.88,302.52,404.34
662.5,860.5,332,1.5,410.9875,399.0675,399.1075,302.7875,404.6075
663.0,861.0,332,2.0,411.175,399.255,399.295,302.975,404.815
663.5,861.5,332,2.5,411.3825,399.45,399.4825,303.2225,405.085
664.0,862.0,333,1.0,411.59,399.69,399.67,303.54,405.37
664.25,862.25,333,1.25,411.6838,399.9838,399.9838,303.6638,405.4838
664.5,862.5,333,1.5,411.7775,400.1175,400.1175,303.7575,405.5775
664.75,862.75,333,1.75,411.9112,400.2112,400.2224,303.8912,405.796
665.5,863.5,333,2.5,412.1925,400.4925,400.5125,304.1725,406.1125
666.0,864.0,334,1.0,412.38,400.72,400.76,304.36,406.3
666.5,864.5,334,1.5,412.5675,400.9075,400.9475,304.615,406.5225
667.0,865.0,334,2.0,412.755,401.135,401.195,304.835,406.755
667.25,865.25,334,2.25,412.8488,401.2288,401.2888,304.9464,406.9488
667.5,865.5,334,2.5,412.9425,401.3225,401.3825,305.0625,407.0475
667.75,865.75,334,2.75,413.0562,401.6162,401.6762,305.1562,407.2572
668.0,866.0,335,1.0,413.15,401.74,401.79,305.25,407.37
668.25,866.25,335,1.25,413.2438,401.8438,401.8838,305.3438,407.4638
668.5,866.5,335,1.5,413.3725,401.9375,401.9775,305.4375,407.5575
668.75,866.75,335,1.75,413.4712,402.0312,402.0712,305.5312,407.6512
669.0,867.0,335,2.0,413.565,402.165,402.185,305.765,407.745
669.25,867.25,335,2.25,413.6588,402.2588,402.2788,305.8588,407.8388
669.5,867.5,335,2.5,413.7525,402.3525,402.3725,305.9525,407.9325
669.75,867.75,335,2.75,413.8862,402.4462,402.4662,306.0462,408.1386
670.0,868.0,336,1.0,413.98,402.54,402.56,306.18,408.26
670.5,868.5,336,1.5,414.1675,402.7475,402.8075,306.4275,408.51
671.0,869.0,336,2.0,414.355,402.935,402.995,306.615,408.735
671.5,869.5,336,2.5,414.545,403.1825,403.205,306.9225,408.9325
672.0,870.0,337,1.0,414.75,403.37,403.41,307.11,409.19
672.25,870.25,337,1.25,414.8438,403.4638,403.5152,307.2038,409.2838
672.5,870.5,337,1.5,414.9375,403.575,403.6575,307.3575,409.3775
672.75,870.75,337,1.75,415.0312,403.6712,403.7512,307.4712,409.516
673.0,871.0,337,2.0,415.125,403.945,403.945,307.565,409.65
673.25,871.25,337,2.25,415.2188,404.0388,404.0388,307.6588,409.7588
673.5,871.5,337,2.5,415.325,404.1325,404.1325,307.7525,409.8525
673.75,871.75,337,2.75,415.4262,404.2262,404.2262,307.8462,409.9462
674.0,872.0,338,1.0,415.56,404.32,404.36,308.0,410.06
674.5,872.5,338,1.5,415.7475,404.5275,404.5475,308.1875,410.4075
675.0,873.0,338,2.0,415.955,404.735,404.77,308.455,410.615
675.5,873.5,338,2.5,416.1625,404.9225,404.9625,308.645,410.8625
676.0,874.0,339,1.0,416.35,405.17,405.22,308.87,411.05
676.25,874.25,339,1.25,416.4638,405.2876,405.3314,308.9838,411.1438
676.5,874.5,339,1.5,416.5575,405.3975,405.4575,309.0775,411.2375
676.75,874.75,339,1.75,416.6512,405.4912,405.5512,309.2112,411.3312
677.0,875.0,339,2.0,416.745,405.625,405.685,309.305,411.465
677.25,875.25,339,2.25,416.8388,405.7776,405.7988,309.3988,411.5588
677.5,875.5,339,2.5,416.9325,405.8725,405.9125,309.5175,411.7325
677.75,875.75,339,2.75,417.0262,405.9662,406.0062,309.6262,411.8262
678.0,876.0,340,1.0,417.12,406.06,406.1,309.72,411.92
678.25,876.25,340,1.25,417.2138,406.2214,406.2738,309.8538,412.0138
678.5,876.5,340,1.5,417.3075,406.3275,406.3675,309.9675,412.1075
678.75,876.75,340,1.75,417.4012,406.4212,406.4612,310.0612,412.246
679.0,877.0,340,2.0,417.51,406.53,406.555,310.155,412.415
679.25,877.25,340,2.25,417.6288,406.6888,406.7488,310.3064,412.5288
679.5,877.5,340,2.5,417.7225,406.7825,406.8425,310.4225,412.6225
679.75,877.75,340,2.75,417.8162,406.8762,406.9362,310.5162,412.7162
680.0,878.0,341,1.0,417.91,406.97,407.03,310.63,412.81
680.25,878.25,341,1.25,418.0038,407.0838,407.1438,310.7238,412.9038
680.5,878.5,341,1.5,418.0975,407.1775,407.2375,310.8175,412.9975
680.75,878.75,341,1.75,418.1912,407.2712,407.3312,310.9112,413.0912
681.0,879.0,341,2.0,418.325,407.37,407.43,311.045,413.3
681.25,879.25,341,2.25,418.4188,407.5376,407.5588,311.1388,413.4388
681.5,879.5,341,2.5,418.5325,407.6525,407.6925,311.2525,413.5525
681.75,879.75,341,2.75,418.6262,407.7462,407.7862,311.3524,413.6462
682.0,880.0,342,1.0,418.72,407.86,407.88,311.46,413.74
682.25,880.25,342,1.25,418.8138,407.9938,408.0538,311.5738,413.8338
682.5,880.5,342,1.5,418.9075,408.0875,408.1475,311.7025,413.9475
682.75,880.75,342,1.75,419.0012,408.1836,408.2424,311.8212,414.0412
683.0,881.0,342,2.0,419.095,408.315,408.355,311.915,414.135
683.25,881.25,342,2.25,419.1888,408.7088,408.4488,312.0288,414.2552
683.5,881.5,342,2.5,419.3025,408.805,408.5425,312.1225,414.3825
683.75,881.75,342,2.75,419.3962,408.9924,408.6362,312.2162,414.4762
684.0,882.0,343,1.0,419.49,409.09,408.74,312.36,414.57
684.25,882.25,343,1.25,419.5838,409.1838,408.8818,312.597,414.819
684.5,882.5,343,1.5,419.695,409.2775,409.2375,312.9175,415.0175
684.75,882.75,343,1.75,419.8112,409.3912,409.3512,313.0112,415.1112
685.0,883.0,343,2.0,419.905,409.485,409.445,313.125,415.205
686.0,884.0,344,1.0,420.28,409.86,409.82,313.5,415.58
688.0,886.0,345,1.0,421.13,410.61,410.57,314.25,416.47
689.0,887.0,345,2.0,421.545,411.025,411.065,314.825,417.045
692.0,891.0,347,1.0,423.265,412.565,412.605,316.525,418.525
693.0,892.0,347,2.0,424.28,413.94,414.0,318.86,419.04
696.0,896.0,349,1.0,425.4,415.06,415.1,320.08,421.16
696.5,896.5,349,1.5,425.4065,415.2075,415.2475,320.4775,421.37
697.0,897.0,349,2.0,425.4129,415.455,415.515,320.89,421.655
697.5,897.5,349,2.5,425.4194,415.7275,415.7875,321.4125,421.9625
698.0,898.0,350,1.0,425.55,416.06,416.1,321.95,422.39
698.5,898.5,350,1.5,425.755,416.3175,416.3575,322.365,422.6575
699.0,899.0,350,2.0,425.945,416.65,416.705,322.97,423.045
699.5,899.5,350,2.5,426.1325,417.045,417.085,323.505,423.5175
700.0,900.0,351,1.0,426.32,417.32,417.36,324.06,423.94
700.5,900.5,351,1.5,426.555,417.745,417.775,324.7975,424.4225
701.0,901.0,351,2.0,426.755,418.11,418.115,325.405,424.84
701.5,901.5,351,2.5,427.1675,418.7825,418.825,326.495,425.9325
702.0,902.0,352,1.0,428.2,420.2,420.26,327.98,427.37
702.5,902.5,352,1.5,429.0575,421.2975,421.3575,329.73,428.715
703.0,903.0,352,2.0,429.365,421.905,421.95,330.465,429.305
703.5,903.5,352,2.5,429.7375,422.64,422.6725,331.445,430.0975
704.0,904.0,353,1.0,431.34,424.52,424.58,333.6,432.5
704.5,904.5,353,1.5,431.805,425.115,425.175,335.105,433.07
705.0,905.0,353,2.0,432.155,425.675,425.73,336.64,433.685
705.5,905.5,353,2.5,432.63,426.39,426.4575,338.1575,434.49
706.0,906.0,354,1.0,433.05,427.15,426.99,339.37,435.31
707.0,907.0,354,2.0,434.905,427.845,428.345,341.005,437.245
707.25,907.25,354,2.25,434.9988,428.51,428.5988,341.6312,437.3388
707.5,907.5,354,2.5,435.0925,428.6325,428.6925,341.8325,437.5525
707.75,907.75,354,2.75,435.1862,428.7262,428.7862,341.9262,437.6462
708.0,908.0,355,1.0,435.28,428.82,428.88,342.02,437.74
708.25,908.25,355,1.25,435.3738,428.9338,428.9876,342.1338,437.8476
708.5,908.5,355,1.5,435.4675,429.0275,429.0875,342.255,437.955
708.75,908.75,355,1.75,435.5612,429.1612,429.2212,342.3612,438.0612
709.0,909.0,355,2.0,435.675,429.255,429.33,342.47,438.155
