score_qstamp,qstamp,measure,beat,736749_tstamp,734769_tstamp,735481_tstamp,734760_tstamp,734899_tstamp,729185_tstamp,734766_tstamp,734906_tstamp,734910_tstamp,735490_tstamp,734772_tstamp,734893_tstamp,734778_tstamp,734913_tstamp,734896_tstamp,734775_tstamp,734916_tstamp,735485_tstamp
641.75,641.75,107,4.8333,567.68,528.6,531.42,634.96,548.14,579.6,622.88,570.54,598.88,557.04,632.32,562.66,520.56,567.56,514.5,628.74,593.02,593.78
642.0,642.0,108,1.0,567.88,528.8,531.62,635.16,548.34,579.8,623.08,570.74,599.08,557.26,632.52,562.86,520.76,567.82,514.72,628.96,593.26,594.02
642.25,642.25,108,1.1667,568.08,529.0,531.86,635.44,548.54,580.0,623.48,571.04,599.32,557.46,632.8,563.06,520.96,568.02,514.92,629.18,593.52,594.26
642.5,642.5,108,1.3333,568.28,529.2,532.06,635.64,548.74,580.2,623.68,571.24,599.54,557.66,633.0,563.26,521.16,568.22,515.12,629.44,593.72,594.46
642.75,642.75,108,1.5,568.48,529.4,532.26,635.86,548.94,580.4,623.88,571.46,599.74,557.86,633.26,563.46,521.36,568.42,515.32,629.64,593.92,594.66
643.0,643.0,108,1.6667,568.68,529.6,532.46,636.08,549.14,580.6,624.08,571.68,599.94,558.06,633.46,563.66,521.56,568.68,515.5,629.92,594.12,594.86
643.25,643.25,108,1.8333,568.88,529.77,532.64,636.28,549.34,580.8,624.32,571.88,600.14,558.26,633.66,563.86,521.76,568.88,515.668,630.12,594.32,595.14
643.5,643.5,108,2.0,569.08,529.94,532.76,636.5,549.54,581.0,624.52,572.08,600.34,558.46,633.86,564.04,521.96,569.08,515.82,630.4,594.52,595.34
643.75,643.75,108,2.1667,569.28,530.14,532.96,636.9,549.74,581.2,624.74,572.38,600.54,558.7,634.16,564.2,522.16,569.3,515.9933,630.66,594.76,595.58
644.0,644.0,108,2.3333,569.48,530.34,533.16,637.12,549.92,581.4,624.94,572.58,600.74,558.9,634.36,564.4,522.36,569.5,516.18,630.86,594.96,595.78
644.25,644.25,108,2.5,569.98,530.54,533.32,637.32,550.12,581.6,625.14,572.78,600.94,559.1,634.56,564.6,522.5,569.7,516.38,631.06,595.16,595.98
644.5,644.5,108,2.6667,570.18,530.64,533.52,637.52,550.32,581.8,625.38,572.98,601.16,559.3,634.76,564.8,522.7,569.9,516.58,631.26,595.36,596.18
644.75,644.75,108,2.8333,571.0,530.84,533.72,637.72,550.52,582.0,625.64,573.2,601.36,559.5,634.96,565.0,522.9,570.1,516.78,631.52,595.6,596.42
645.0,645.0,108,3.0,571.46,531.02,533.92,637.92,550.72,582.2,625.84,573.42,601.64,559.7,635.16,565.2,523.1,570.3,516.98,631.72,595.8,596.62
645.25,645.25,108,3.1667,572.16,531.22,534.12,638.2,550.92,582.5,626.14,573.74,601.84,559.9,635.42,565.4,523.3,570.5,517.18,631.98,596.02,596.86
645.5,645.5,108,3.3333,572.38,531.42,534.3,638.4,551.12,582.7,626.34,573.96,602.04,560.1,635.62,565.6,523.5,570.7,517.38,632.18,596.22,597.06
645.75,645.75,108,3.5,572.62,531.6,534.5,638.6,551.3067,582.9,626.54,574.16,602.24,560.3,635.82,565.8,523.68,570.9,517.58,632.38,596.42,597.26
646.0,646.0,108,3.6667,572.9,531.8,534.7,638.8,551.48,583.1,626.74,574.38,602.44,560.5,636.02,566.0,523.88,571.1,517.78,632.6,596.62,597.46
646.25,646.25,108,3.8333,573.1,531.9143,534.9,639.02,551.68,583.3,626.94,574.58,602.64,560.7,636.22,566.14,524.06,571.3,517.88,632.8,596.82,597.66
646.5,646.5,108,4.0,573.3,532.08,535.1,639.22,551.88,583.5,627.14,574.78,602.84,560.9,636.42,566.34,524.26,571.48,518.08,633.1,597.02,597.86
646.75,646.75,108,4.1667,573.5,532.28,535.3,639.56,552.08,583.8,627.58,575.08,603.14,561.16,636.7,566.54,524.46,571.68,518.28,633.38,597.3,598.08
647.0,647.0,108,4.3333,573.7,532.48,535.5,639.76,552.28,584.0,627.78,575.28,603.34,561.36,636.9,566.74,524.66,571.88,518.46,633.58,597.5,598.28
647.25,647.25,108,4.5,573.9,532.68,535.58,639.96,552.48,584.22,627.98,575.5,603.54,561.56,637.1,566.9,524.84,572.08,518.66,633.82,597.7,598.48
647.5,647.5,108,4.6667,574.07,532.8,535.78,640.22,552.68,584.42,628.18,575.7,603.74,561.76,637.36,567.1,524.98,572.28,518.86,634.04,597.9,598.7
647.75,647.75,108,4.8333,574.24,533.0,535.98,640.44,552.88,584.62,628.42,575.96,603.94,561.96,637.56,567.3,525.16,572.48,519.06,634.3,598.1,598.9
648.0,648.0,109,1.0,574.32,533.2,536.18,640.68,553.04,584.82,628.62,576.16,604.14,562.16,637.76,567.5,525.36,572.68,519.26,634.5,598.3,599.12
648.25,648.25,109,1.1667,574.52,533.4,536.38,641.12,553.24,585.08,628.94,576.48,604.4,562.38,638.04,567.7,525.56,572.88,519.46,634.76,598.56,599.34
648.5,648.5,109,1.3333,574.72,533.6,536.58,641.32,553.44,585.28,629.14,576.68,604.6,562.58,638.24,567.9,525.76,573.08,519.66,634.96,598.76,599.54
648.75,648.75,109,1.5,574.92,533.8,536.76,641.52,553.64,585.48,629.34,576.88,604.8,562.78,638.44,568.1,525.96,573.28,519.86,635.16,598.96,599.74
649.0,649.0,109,1.6667,575.12,534.0,536.94,641.72,553.84,585.68,629.54,577.08,605.0,562.98,638.64,568.3,526.16,573.46,520.02,635.36,599.16,599.94
649.25,649.25,109,1.8333,575.32,534.1125,537.14,641.92,553.96,585.88,629.74,577.28,605.2,563.18,638.84,568.5,526.36,573.66,520.22,635.56,599.36,600.16
649.5,649.5,109,2.0,575.3475,534.26,537.28,642.12,554.16,586.08,629.94,577.48,605.4,563.38,639.04,568.7,526.48,573.86,520.42,635.76,599.56,600.36
649.75,649.75,109,2.1667,575.3558,534.46,537.48,642.32,554.36,586.32,630.22,577.8,605.62,563.6,639.26,568.9,526.68,574.06,520.62,636.14,599.82,600.56
650.0,650.0,109,2.3333,575.46,534.6,537.66,642.52,554.56,586.52,630.44,578.0,605.84,563.8,639.5,569.1,526.88,574.26,520.78,636.34,600.02,600.76
650.25,650.25,109,2.5,575.66,534.8,537.86,642.72,554.76,586.72,630.64,578.2,606.04,564.0,639.7,569.26,527.08,574.44,520.98,636.54,600.22,600.96
650.5,650.5,109,2.6667,575.7448,535.0,538.06,642.92,554.96,586.92,630.84,578.4,606.24,564.2,639.9,569.46,527.28,574.64,521.18,636.74,600.42,601.16
650.75,650.75,109,2.8333,575.7528,535.2,538.24,643.14,555.16,587.16,631.08,578.66,606.46,564.4,640.14,569.66,527.464,574.84,521.38,636.94,600.62,601.38
651.0,651.0,109,3.0,575.78,535.38,538.44,643.34,555.36,587.36,631.28,578.86,606.66,564.6,640.34,569.86,527.6,575.04,521.58,637.14,600.82,601.58
651.25,651.25,109,3.1667,575.98,535.58,538.64,643.68,555.56,587.68,631.68,579.34,606.94,564.88,640.58,570.08,527.8,575.24,521.78,637.66,601.1,601.84
651.5,651.5,109,3.3333,576.18,535.74,538.84,643.88,555.76,587.88,631.88,579.54,607.14,565.08,640.78,570.28,528.0,575.44,521.98,637.86,601.3,602.08
651.75,651.75,109,3.5,576.38,535.94,539.04,644.08,555.96,588.08,632.08,579.74,607.34,565.28,640.98,570.48,528.2,575.64,522.13,638.06,601.5,602.28
652.0,652.0,109,3.6667,576.58,536.12,539.24,644.28,556.16,588.28,632.28,579.94,607.54,565.48,641.18,570.68,528.4,575.84,522.28,638.26,601.7,602.48
652.25,652.25,109,3.8333,576.6877,536.32,539.44,644.52,556.36,588.48,632.54,580.14,607.76,565.68,641.58,570.88,528.6,576.04,522.48,638.48,601.94,602.68
652.5,652.5,109,4.0,576.74,536.52,539.6,644.74,556.56,588.68,632.74,580.34,607.96,565.88,641.78,571.08,528.8,576.24,522.68,638.68,602.14,602.88
652.75,652.75,109,4.1667,577.36,536.72,539.8,645.04,556.78,589.08,633.18,580.54,608.3,566.18,642.08,571.46,529.02,576.54,522.88,639.04,602.36,603.22
653.0,653.0,109,4.3333,577.56,536.92,540.0,645.24,556.98,589.28,633.38,580.74,608.5,566.38,642.28,571.66,529.22,576.74,523.08,639.24,602.56,603.42
653.25,653.25,109,4.5,577.76,537.12,540.2,645.44,557.18,589.48,633.58,580.94,608.7,566.58,642.48,571.86,529.42,576.94,523.28,639.46,602.76,603.62
653.5,653.5,109,4.6667,577.96,537.32,540.4,645.7,557.38,589.68,633.78,581.18,608.9,566.78,642.68,572.06,529.62,577.14,523.48,639.66,602.96,603.82
653.75,653.75,109,4.8333,578.22,537.52,540.6,645.96,557.58,589.94,634.0,581.48,609.16,567.04,642.9,572.28,529.82,577.36,523.76,639.9,603.16,604.02
654.0,654.0,110,1.0,578.42,537.72,540.84,646.38,557.78,590.14,634.2,581.72,609.36,567.26,643.18,572.48,530.02,577.56,523.96,640.2,603.46,604.26
654.25,654.25,110,1.1667,578.62,537.92,541.14,646.64,557.98,590.4,634.4,581.96,609.66,567.52,643.58,572.68,530.22,577.8,524.18,640.42,603.78,604.5
654.5,654.5,110,1.3333,578.82,538.12,541.34,646.84,558.18,590.62,634.6,582.16,609.86,567.72,643.78,572.88,530.42,578.0,524.38,640.62,603.98,604.72
654.75,654.75,110,1.5,579.004,538.26,541.54,647.04,558.38,590.82,634.8,582.4,610.06,567.94,643.98,573.12,530.6,578.2,524.58,640.82,604.18,604.92
655.0,655.0,110,1.6667,579.14,538.44,541.74,647.24,558.58,591.02,635.0,582.6,610.26,568.14,644.18,573.32,530.8,578.4,524.76,641.02,604.38,605.16
655.25,655.25,110,1.8333,579.34,538.64,541.94,647.52,558.78,591.22,635.2,582.88,610.46,568.34,644.38,573.52,530.98,578.6,524.96,641.38,604.58,605.36
655.5,655.5,110,2.0,579.54,538.8,542.14,647.72,558.98,591.42,635.4,583.08,610.66,568.54,644.58,573.72,531.18,578.8,525.16,641.58,604.78,605.6
655.75,655.75,110,2.1667,579.74,539.0,542.34,647.94,559.18,591.62,635.6,583.32,610.9,568.74,644.78,574.08,531.38,579.0,525.36,641.84,605.06,605.82
656.0,656.0,110,2.3333,579.94,539.2,542.54,648.16,559.38,591.82,635.8,583.52,611.1,568.94,644.98,574.28,531.58,579.2,525.54,642.12,605.26,606.02
656.25,656.25,110,2.5,580.14,539.4,542.74,648.46,559.56,592.02,636.0,583.72,611.3,569.14,645.18,574.48,531.78,579.5,525.74,642.38,605.46,606.22
656.5,656.5,110,2.6667,580.34,539.6,542.94,648.7,559.76,592.22,636.2,583.92,611.5,569.34,645.38,574.68,531.98,579.7,525.94,642.58,605.66,606.42
656.75,656.75,110,2.8333,580.54,539.8,543.14,648.92,559.96,592.42,636.46,584.22,611.7,569.54,645.58,574.9,532.18,579.9,526.14,642.84,605.86,606.62
657.0,657.0,110,3.0,580.74,540.0,543.34,649.12,560.16,592.62,636.66,584.42,611.92,569.74,645.78,575.1,532.38,580.1,526.34,643.04,606.06,606.82
657.25,657.25,110,3.1667,580.94,540.2,543.54,650.22,560.36,592.88,636.86,584.66,612.26,570.3,646.1,575.34,532.58,580.4,526.6,643.38,606.32,607.02
657.5,657.5,110,3.3333,581.1,540.4,543.74,650.44,560.56,593.08,637.06,584.86,612.48,570.5,646.3,575.54,532.76,580.6,526.8,643.58,606.52,607.22
657.75,657.75,110,3.5,581.3,540.6,543.94,650.64,560.76,593.32,637.28,585.06,612.68,570.7,646.52,575.74,532.96,580.8,527.0,643.9,606.76,607.42
658.0,658.0,110,3.6667,581.5,540.8,544.14,650.84,560.96,593.52,637.52,585.32,612.88,570.9,646.72,575.94,533.16,581.0,527.2,644.1,606.96,607.62
658.25,658.25,110,3.8333,581.7,541.0,544.34,651.16,561.16,593.72,638.34,585.6,613.08,571.18,646.94,576.2,533.36,581.22,527.4,644.38,607.16,607.84
658.5,658.5,110,4.0,581.9,541.2,544.54,651.36,561.36,593.92,638.54,585.8,613.28,571.38,647.14,576.4,533.56,581.42,527.6,644.58,607.36,608.04
658.75,658.75,110,4.1667,582.1,541.4,544.74,651.56,561.54,594.14,638.8,586.12,613.48,571.6,647.34,576.76,533.76,581.62,527.8,644.84,607.56,608.28
659.0,659.0,110,4.3333,582.3,541.6,544.94,651.76,561.74,594.34,639.0,586.32,613.74,571.8,647.54,576.96,533.96,581.82,528.0,645.04,607.76,608.48
659.25,659.25,110,4.5,582.5,541.8,545.16,651.96,561.94,594.54,639.3,586.52,614.1,572.04,647.78,577.2,534.16,582.04,528.2,645.28,607.98,608.68
659.5,659.5,110,4.6667,582.7,542.0,545.36,652.16,562.14,594.74,639.52,586.72,614.3,572.24,647.98,577.4,534.36,582.24,528.4,645.48,608.18,608.88
659.75,659.75,110,4.8333,582.9,542.2,545.56,652.36,562.34,595.0,639.86,586.94,614.5,572.44,648.44,577.62,534.62,582.44,528.72,645.78,608.46,609.08
660.0,660.0,111,1.0,583.1,542.4,545.76,652.56,562.54,595.2,640.06,587.14,614.7,572.64,648.64,577.82,534.82,582.64,528.92,645.98,608.66,609.28
660.5,660.5,111,1.3333,583.5,543.1,546.4,653.22,563.02,595.78,640.64,587.76,615.4,573.28,649.1,578.24,535.46,583.14,529.34,646.74,609.36,610.0
661.0,661.0,111,1.6667,583.9,543.5,546.8,653.68,563.42,596.3,641.18,588.16,615.8,573.68,649.52,578.64,535.86,583.54,529.92,647.14,609.76,610.4
661.5,661.5,111,2.0,584.3,543.9,547.36,654.3,563.88,596.8,641.74,588.88,616.32,574.16,650.24,579.08,536.32,583.98,530.42,647.74,610.28,610.82
662.0,662.0,111,2.3333,584.7,544.32,547.76,654.74,564.28,597.2,642.16,589.28,616.72,574.56,650.64,579.48,536.72,584.38,530.82,648.14,610.68,611.22
662.5,662.5,111,2.6667,585.1,544.86,548.24,655.24,564.88,597.68,642.68,589.78,617.28,575.18,651.02,580.02,537.12,584.94,531.34,648.7,611.86,611.76
663.0,663.0,111,3.0,585.34,545.3,548.64,655.64,565.28,598.08,643.16,590.18,617.74,575.58,651.42,580.44,537.56,585.34,531.74,649.1,612.26,612.16
663.5,663.5,111,3.3333,585.74,545.74,549.04,656.44,565.68,598.52,643.74,590.8,618.32,576.14,651.88,580.98,537.96,585.88,532.32,649.68,612.66,612.8
664.0,664.0,111,3.6667,586.14,546.14,549.44,656.84,566.08,599.02,644.26,591.24,618.72,576.56,652.28,581.36,538.36,586.28,532.72,650.08,613.06,613.2
664.5,664.5,111,4.0,586.54,546.62,549.9,657.52,566.52,599.7,644.86,591.68,619.22,576.96,652.88,581.98,538.76,586.8,533.44,650.66,613.46,613.74
665.0,665.0,111,4.3333,586.94,547.02,550.32,657.96,566.92,600.1,645.26,592.18,619.62,577.36,653.3,582.38,539.16,587.2,533.84,651.06,613.82,614.14
665.5,665.5,111,4.6667,587.34,547.54,550.76,658.94,567.38,600.64,645.82,592.98,620.38,577.9,653.88,582.94,539.58,587.74,534.6,651.74,614.3,614.78
666.0,666.0,112,1.0,587.74,548.24,551.62,659.36,567.96,601.24,646.84,593.4,621.06,578.38,654.52,583.64,539.98,588.26,535.52,652.34,614.88,615.36
669.0,669.0,112,3.0,590.14,550.6,554.02,662.18,570.58,604.38,650.32,596.26,623.98,581.04,657.72,586.34,542.74,591.0,538.3,655.22,617.92,618.12
672.0,672.0,113,1.0,592.54,553.9,556.86,665.12,573.08,606.88,653.64,598.72,627.06,583.46,660.56,588.94,545.64,593.48,541.72,656.56,621.16,620.98
672.5,672.5,113,1.3333,592.94,554.32,557.3,665.54,573.5,607.28,654.14,599.16,627.6,583.86,661.08,589.34,546.04,593.88,542.14,656.96,621.66,621.54
672.75,672.75,113,1.5,593.14,554.52,557.5,665.74,573.7,607.48,654.38,599.36,627.86,584.06,661.28,589.54,546.26,594.08,542.5,657.16,621.86,621.74
673.0,673.0,113,1.6667,593.34,554.72,557.7,665.94,573.9,607.68,654.58,599.56,628.06,584.26,661.48,589.74,546.46,594.28,542.7,657.36,622.12,621.94
673.25,673.25,113,1.8333,593.52,554.96,557.94,666.28,574.12,607.9,654.86,599.8,628.3,584.46,661.76,589.98,546.7,594.48,542.9,657.58,622.32,622.28
673.5,673.5,113,2.0,593.72,555.16,558.14,666.52,574.32,608.1,655.1,600.04,628.5,584.66,661.96,590.18,546.9,594.68,543.12,657.82,622.52,622.5
674.0,674.0,113,2.3333,594.12,555.58,558.54,667.0,574.72,608.54,655.66,600.52,628.98,585.06,662.44,590.54,547.3,595.08,543.52,658.24,622.96,622.96
674.25,674.25,113,2.5,594.32,555.78,558.74,667.22,574.92,608.74,655.86,600.72,629.18,585.26,662.64,590.74,547.5,595.28,543.72,658.44,623.16,623.16
674.5,674.5,113,2.6667,594.52,555.98,558.94,667.42,575.12,608.94,656.06,600.96,629.46,585.46,662.84,590.94,547.7,595.48,543.92,658.68,623.36,623.36
674.75,674.75,113,2.8333,594.72,556.18,559.14,667.74,575.32,609.22,656.26,601.18,629.74,585.66,663.12,591.14,547.94,595.7,544.12,658.96,623.58,623.64
675.0,675.0,113,3.0,594.92,556.38,559.34,667.94,575.52,609.42,656.46,601.38,629.94,585.86,663.32,591.32,548.14,595.9,544.32,659.22,623.78,623.84
675.5,675.5,113,3.3333,595.32,556.82,559.74,668.4,575.92,609.92,656.92,601.86,630.34,586.3,663.82,591.72,548.54,596.3,544.74,659.72,624.18,624.26
675.75,675.75,113,3.5,595.52,557.02,559.96,668.64,576.12,610.12,657.12,602.06,630.62,586.5,664.02,591.92,548.74,596.5,544.94,659.94,624.38,624.46
676.0,676.0,113,3.6667,595.72,557.24,560.16,668.86,576.32,610.32,657.34,602.3,630.86,586.7,664.22,592.12,548.94,596.7,545.14,660.18,624.58,624.7
676.25,676.25,113,3.8333,595.92,557.44,560.36,669.06,576.52,610.52,657.64,602.56,631.08,586.9,664.56,592.32,549.14,596.9,545.34,660.38,624.84,624.98
676.5,676.5,113,4.0,596.12,557.64,560.56,669.28,576.72,610.72,657.86,602.76,631.3,587.1,664.8,592.52,549.34,597.1,545.54,660.64,625.04,625.18
677.0,677.0,113,4.3333,596.52,558.04,560.96,669.76,577.1067,611.22,658.4,603.22,631.76,587.54,665.2,592.92,549.76,597.58,545.94,661.28,625.44,625.62
677.25,677.25,113,4.5,596.72,558.22,561.16,669.98,577.28,611.42,658.6,603.42,631.96,587.74,665.4,593.12,549.96,597.78,546.12,661.48,625.64,625.82
677.5,677.5,113,4.6667,596.92,558.42,561.36,670.18,577.48,611.62,658.82,603.62,632.16,587.94,665.6,593.32,550.22,597.98,546.32,661.72,625.84,626.02
677.75,677.75,113,4.8333,597.16,558.68,561.58,670.56,577.68,611.82,659.02,603.84,632.46,588.18,665.9,593.52,550.42,598.2,546.52,661.92,626.1,626.3
678.0,678.0,114,1.0,597.36,558.88,561.78,670.76,577.88,612.02,659.22,604.04,632.66,588.38,666.1,593.72,550.64,598.42,546.72,662.14,626.3,626.5
678.5,678.5,114,1.3333,597.76,559.28,562.18,671.22,578.32,612.54,659.72,604.52,633.12,588.78,666.54,594.0,551.04,598.9,547.1,662.72,626.7,627.0
678.75,678.75,114,1.5,597.96,559.48,562.38,671.46,578.52,612.74,659.92,604.74,633.32,588.98,666.76,594.2,551.24,599.1,547.3,662.92,626.9,627.26
679.0,679.0,114,1.6667,598.16,559.68,562.58,671.66,578.72,612.96,660.18,604.96,633.54,589.18,666.96,594.4,551.44,599.3,547.5,663.18,627.1,627.46
679.25,679.25,114,1.8333,598.36,559.88,562.78,671.88,578.92,613.2,660.38,605.16,633.8,589.38,667.26,594.6,551.7,599.5,547.7,663.38,627.3,627.66
679.5,679.5,114,2.0,598.56,560.08,562.98,672.08,579.12,613.4,660.6,605.4,634.04,589.58,667.48,594.8,551.9,599.7,547.9,663.6,627.5,627.86
680.0,680.0,114,2.3333,598.96,560.48,563.38,672.6,579.52,613.88,661.04,605.94,634.54,589.98,667.92,595.2,552.3,600.1,548.3,664.1,627.92,628.32
680.25,680.25,114,2.5,599.16,560.68,563.54,672.8,579.6844,614.08,661.24,606.14,634.76,590.18,668.12,595.4,552.5,600.3,548.44,664.32,628.12,628.52
680.5,680.5,114,2.6667,599.36,560.88,563.74,673.02,579.76,614.28,661.44,606.34,634.96,590.38,668.34,595.6,552.7,600.5,548.64,664.52,628.32,628.72
680.75,680.75,114,2.8333,599.56,561.08,563.94,673.24,579.96,614.48,661.66,606.56,635.18,590.58,668.72,595.8,552.9,600.7,548.84,664.86,628.52,629.0
681.0,681.0,114,3.0,599.76,561.28,564.14,673.48,580.16,614.68,661.86,606.76,635.38,590.78,668.92,596.0,553.1,600.9,549.04,665.06,628.72,629.2
681.5,681.5,114,3.3333,600.16,561.68,564.54,673.92,580.56,615.14,662.4,607.26,635.78,591.18,669.32,596.38,553.5,601.3,549.44,665.58,629.14,629.6
681.75,681.75,114,3.5,600.36,561.88,564.74,674.12,580.76,615.38,662.6,607.46,635.98,591.38,669.52,596.58,553.7,601.5,549.64,665.82,629.34,629.8
682.0,682.0,114,3.6667,600.56,562.08,564.94,674.38,580.96,615.58,662.8,607.7,636.28,591.58,669.72,596.78,553.9,601.7,549.84,666.06,629.54,630.04
682.25,682.25,114,3.8333,600.76,562.28,565.16,674.64,581.16,615.84,663.0,607.92,636.5,591.78,670.0,596.98,554.1,601.94,550.04,666.3,629.8,630.26
682.5,682.5,114,4.0,600.96,562.48,565.36,674.84,581.36,616.04,663.22,608.12,636.7,591.98,670.22,597.18,554.3,602.14,550.24,666.58,630.0,630.46
683.0,683.0,114,4.3333,601.36,562.88,565.78,675.38,581.78,616.58,663.78,608.6,637.18,592.4,670.74,597.6,554.74,602.58,550.62,667.1,630.4,630.96
683.5,683.5,114,4.6667,601.76,563.28,566.18,675.78,582.18,616.98,664.2,609.06,637.58,592.8,671.16,598.0,555.14,603.0,551.02,667.54,630.8,631.36
684.0,684.0,115,1.0,602.16,563.68,566.6,676.34,582.58,617.44,664.7,609.5,638.02,593.24,671.68,598.4,555.62,603.48,551.42,667.96,631.24,631.82
684.5,684.5,115,1.3333,602.56,564.08,567.0,676.8,583.0,617.86,665.18,609.96,638.42,593.7,672.1,598.7,556.02,603.88,551.82,668.66,631.72,632.3
685.0,685.0,115,1.6667,602.96,564.48,567.4,677.24,583.4,618.26,665.58,610.36,638.84,594.1,672.5,599.1,556.42,604.28,552.22,669.08,632.12,632.7
685.5,685.5,115,2.0,603.36,564.88,567.8,677.68,583.82,618.66,665.98,610.76,639.32,594.5,672.9,599.5,556.82,604.68,552.58,669.52,632.52,633.1
686.0,686.0,115,2.3333,603.76,565.28,568.18,678.14,584.22,619.24,666.38,611.22,639.72,594.9,673.3,599.9,557.22,605.12,552.98,670.14,632.94,633.5
686.5,686.5,115,2.6667,603.8578,565.68,568.58,678.54,584.62,619.64,666.78,611.62,640.12,595.3,673.7,600.3,557.62,605.52,553.3,670.54,633.34,633.9
687.0,687.0,115,3.0,604.22,566.08,568.98,679.04,585.02,620.04,667.4,612.2,640.56,595.7,674.1,600.7,558.02,605.92,553.7,670.94,633.82,634.3
687.5,687.5,115,3.3333,604.62,566.48,569.4,679.56,585.44,620.48,668.08,612.72,640.98,596.1,674.5,601.08,558.42,606.32,554.1,671.5,634.22,634.82
688.0,688.0,115,3.6667,605.02,566.88,569.8,679.96,585.84,620.94,668.48,613.12,641.38,596.5,674.9,601.48,558.82,606.74,554.5,671.9,634.62,635.22
688.5,688.5,115,4.0,605.6,567.28,570.2,680.38,586.28,621.44,668.88,613.52,641.82,596.9,675.3,601.88,559.22,607.16,554.9,672.3,635.02,635.62
688.75,688.75,115,4.1667,605.8,567.58,570.52,680.66,586.48,621.66,669.14,613.82,642.02,597.12,675.68,602.12,559.42,607.36,555.1,672.5,635.24,635.82
689.0,689.0,115,4.3333,606.0,567.78,570.72,680.88,586.68,621.86,669.36,614.02,642.22,597.32,675.9,602.34,559.62,607.56,555.3,672.72,635.44,636.02
689.25,689.25,115,4.5,606.2,567.98,570.92,681.34,586.88,622.06,669.6,614.22,642.46,597.52,676.1,602.56,559.82,607.76,555.5,672.92,635.74,636.22
689.5,689.5,115,4.6667,606.4,568.18,571.12,681.54,587.08,622.26,669.8,614.42,642.66,597.72,676.3,602.78,560.02,607.96,555.7,673.2,635.94,636.42
689.75,689.75,115,4.8333,606.6,568.38,571.32,681.76,587.28,622.46,670.04,614.74,642.94,598.0,676.54,602.98,560.22,608.3,555.9,673.4,636.14,636.74
690.0,690.0,116,1.0,606.8,568.58,571.52,681.96,587.48,622.66,670.24,614.94,643.14,598.2,676.74,603.22,560.5,608.5,556.1,673.6,636.34,636.94
690.25,690.25,116,1.1667,607.0,568.88,571.74,682.22,587.7,622.86,670.92,615.14,643.38,598.44,676.94,603.48,560.78,608.86,556.3,673.8,636.54,637.26
690.5,690.5,116,1.3333,607.2,569.08,571.94,682.42,587.9,623.06,671.12,615.34,643.58,598.66,677.14,603.68,560.98,609.08,556.48,674.0,636.74,637.46
690.75,690.75,116,1.5,607.4,569.28,572.14,682.72,588.1,623.28,671.44,615.74,643.78,598.98,677.34,603.88,561.18,609.28,556.68,674.26,636.96,637.66
691.0,691.0,116,1.6667,607.6,569.48,572.34,682.92,588.38,623.52,671.64,615.94,643.98,599.18,677.54,604.08,561.38,609.48,556.88,674.46,637.16,637.86
691.25,691.25,116,1.8333,607.8,569.66,572.58,683.16,588.58,623.72,671.9,616.14,644.18,599.4,677.74,604.3,561.58,609.72,557.08,674.7,637.4,638.08
691.5,691.5,116,2.0,608.0,569.86,572.78,683.38,588.78,623.92,672.12,616.34,644.4,599.6,677.94,604.5,561.76,609.92,557.22,674.9,637.6,638.28
691.75,691.75,116,2.1667,608.2,570.06,572.98,683.58,588.98,624.14,672.34,616.54,644.6,599.82,678.14,604.7,561.96,610.12,557.42,675.1,637.8,638.48
692.0,692.0,116,2.3333,608.38,570.26,573.18,683.82,589.18,624.34,672.54,616.8,644.8,600.02,678.34,604.9,562.16,610.32,557.62,675.3,638.0,638.68
692.25,692.25,116,2.5,608.58,570.46,573.38,684.3,589.4,624.68,672.8,617.04,645.16,600.22,678.6,605.16,562.36,610.52,557.82,675.5,638.28,638.88
692.5,692.5,116,2.6667,608.78,570.62,573.6,684.5,589.6,624.88,673.0,617.24,645.36,600.42,678.8,605.36,562.56,610.72,558.0,675.7,638.48,639.08
