score_qstamp,qstamp,measure,beat,729211_tstamp,484065_tstamp,736780_tstamp
3471.5,3474.5,882,2.75,1263.2908,1301.3108,1436.0308
3472.0,3475.0,883,1.0,1263.4044,1301.4244,1436.1244
3473.0,3476.0,883,1.5,1263.6317,1301.6517,1436.2917
3473.5,3476.5,883,1.75,1263.7453,1301.7453,1436.4053
3474.0,3477.0,883,2.0,1263.859,1301.859,1436.519
3475.0,3478.0,883,2.5,1264.0862,1302.0862,1436.7431
3475.5,3478.5,883,2.75,1264.1833,1302.18,1436.8399
3476.0,3479.0,884,1.0,1264.2135,1302.2935,1436.9178
3477.0,3480.0,884,1.5,1264.4208,1302.5208,1437.0208
3477.5,3480.5,884,1.75,1264.5344,1302.5944,1437.1344
3478.0,3481.0,884,2.0,1264.6481,1302.6881,1437.2481
3479.0,3482.0,884,2.5,1264.8753,1302.9153,1437.4384
3479.5,3482.5,884,2.75,1264.989,1303.029,1437.549
3480.0,3483.0,885,1.0,1265.1026,1303.1426,1437.6626
3481.0,3484.0,885,1.5,1265.3299,1303.3699,1437.8499
3481.5,3484.5,885,1.75,1265.4435,1303.4509,1437.9635
3482.0,3485.0,885,2.0,1265.5572,1303.5172,1438.0772
3483.0,3486.0,885,2.5,1265.7449,1303.7444,1438.2044
3483.5,3486.5,885,2.75,1265.7576,1303.839,1438.3181
3484.0,3487.0,886,1.0,1265.8517,1303.9517,1438.4317
3485.0,3488.0,886,1.5,1266.0497,1304.179,1438.659
3485.5,3488.5,886,1.75,1266.1326,1304.2926,1438.7563
3486.0,3489.0,886,2.0,1266.2462,1304.4062,1438.8662
3487.0,3490.0,886,2.5,1266.4735,1304.6335,1439.0768
3487.5,3490.5,886,2.75,1266.5557,1304.7472,1439.1872
3488.0,3491.0,887,1.0,1266.6608,1304.8608,1439.2408
3489.0,3492.0,887,1.5,1266.8881,1305.0881,1439.4681
3489.5,3492.5,887,1.75,1266.9739,1305.1363,1439.5323
3490.0,3493.0,887,2.0,1267.0553,1305.2353,1439.6153
3491.0,3494.0,887,2.5,1267.2826,1305.4626,1439.8026
3491.5,3494.5,887,2.75,1267.3881,1305.5681,1439.8962
3492.0,3495.0,888,1.0,1267.4899,1305.6499,1439.9899
3493.0,3496.0,888,1.5,1267.7172,1305.8772,1440.1847
3493.5,3496.5,888,1.75,1267.8308,1305.9508,1440.1988
3494.0,3497.0,888,2.0,1267.9044,1306.0644,1440.3044
3495.0,3498.0,888,2.5,1268.1317,1306.2917,1440.5079
3495.5,3498.5,888,2.75,1268.2453,1306.3853,1440.5853
3496.0,3499.0,889,1.0,1268.359,1306.499,1440.699
3497.0,3500.0,889,1.5,1268.5862,1306.7262,1440.9062
3497.5,3500.5,889,1.75,1268.6143,1306.8399,1441.0199
3498.0,3501.0,889,2.0,1268.6935,1306.9535,1441.0935
3499.0,3502.0,889,2.5,1268.8808,1307.1608,1441.2608
3499.5,3502.5,889,2.75,1268.9944,1307.2744,1441.3381
3500.0,3503.0,890,1.0,1269.1081,1307.3881,1441.4481
3501.5,3504.5,890,1.75,1269.4345,1307.6699,1441.7419
3502.0,3505.0,890,2.0,1269.5426,1307.7226,1441.7463
3503.5,3506.5,890,2.75,1269.8509,1308.0635,1441.7594
3504.0,3507.0,891,1.0,1269.9372,1308.1772,1441.8572
3505.5,3508.5,891,1.75,1270.2781,1308.5091,1442.1981
3506.0,3509.0,891,2.0,1270.3917,1308.6117,1442.3117
3507.5,3510.5,891,2.75,1270.7326,1308.9526,1442.6726
3508.0,3511.0,892,1.0,1270.8462,1309.0662,1442.7862
3509.5,3512.5,892,1.75,1271.1672,1309.4072,1443.1272
3510.0,3513.0,892,2.0,1271.2808,1309.5208,1443.2408
3511.5,3514.5,892,2.75,1271.4747,1309.7917,1443.5817
3512.0,3515.0,893,1.0,1271.5353,1309.8553,1443.6953
3513.5,3516.5,893,1.75,1271.8762,1310.1881,1444.0227
3514.0,3517.0,893,2.0,1271.9699,1310.2899,1444.045
3515.5,3518.5,893,2.75,1272.2702,1310.5708,1444.3308
3516.0,3519.0,894,1.0,1272.3444,1310.6844,1444.4444
3517.5,3520.5,894,1.75,1272.6684,1311.0053,1444.7684
3518.0,3521.0,894,2.0,1272.759,1311.119,1444.859
3519.5,3522.5,894,2.75,1273.0999,1311.444,1445.1999
3520.0,3523.0,895,1.0,1273.2135,1311.4935,1445.3135
3521.5,3524.5,895,1.75,1273.4986,1311.8144,1445.4754
3522.0,3525.0,895,2.0,1273.6081,1311.9281,1445.5481
3523.5,3526.5,895,2.75,1273.9248,1312.169,1445.8299
3524.0,3527.0,896,1.0,1273.9626,1312.2826,1445.8826
3525.0,3528.0,896,1.5,1274.1899,1312.5099,1446.1099
3525.5,3528.5,896,1.75,1274.3035,1312.6235,1446.1348
3526.0,3529.0,896,2.0,1274.4172,1312.7372,1446.2172
3527.0,3530.0,896,2.5,1274.6444,1312.9644,1446.4444
3527.5,3530.5,896,2.75,1274.7581,1313.0781,1446.5083
3528.0,3531.0,897,1.0,1274.8717,1313.1917,1446.5517
3529.0,3532.0,897,1.5,1275.099,1313.419,1446.779
3529.5,3532.5,897,1.75,1275.2126,1313.5326,1446.8763
3530.0,3533.0,897,2.0,1275.3262,1313.6462,1446.9862
3530.5,3533.5,897,2.25,1275.4399,1313.7599,1447.0999
3531.0,3534.0,897,2.5,1275.5535,1313.8735,1447.1842
3531.5,3534.5,897,2.75,1275.5753,1313.9872,1447.1984
3532.0,3535.0,898,1.0,1275.6608,1314.1008,1447.3008
3534.0,3537.0,898,2.0,1276.1153,1314.4153,1447.6592
3534.5,3537.5,898,2.25,1276.209,1314.529,1447.769
3535.0,3538.0,898,2.5,1276.3226,1314.6426,1447.8826
3535.5,3538.5,898,2.75,1276.4162,1314.7562,1447.9962
3536.0,3539.0,899,1.0,1276.5299,1314.8699,1448.1099
3536.5,3539.5,899,1.25,1276.6435,1314.9835,1448.2235
3537.0,3540.0,899,1.5,1276.7572,1315.0972,1448.3372
3537.5,3540.5,899,1.75,1276.8308,1315.2108,1448.4508
3538.0,3541.0,899,2.0,1276.9322,1315.303,1448.5444
3538.5,3541.5,899,2.25,1276.9994,1315.3173,1448.6581
3539.0,3542.0,899,2.5,1277.0517,1315.4117,1448.7317
3539.5,3542.5,899,2.75,1277.1653,1315.5253,1448.8453
3540.0,3543.0,900,1.0,1277.279,1315.639,1448.959
3540.5,3543.5,900,1.25,1277.3926,1315.7526,1449.0726
3541.0,3544.0,900,1.5,1277.4862,1315.8662,1449.1804
3541.5,3544.5,900,1.75,1277.5486,1315.9625,1449.188
3542.0,3545.0,900,2.0,1277.5935,1315.9767,1449.1956
3542.5,3545.5,900,2.25,1277.7072,1316.0672,1449.2472
3543.0,3546.0,900,2.5,1277.8208,1316.1808,1449.3608
3543.5,3546.5,900,2.75,1277.9344,1316.2944,1449.4744
3544.0,3547.0,901,1.0,1278.0481,1316.4081,1449.5881
3544.5,3547.5,901,1.25,1278.1617,1316.5217,1449.7017
3545.0,3548.0,901,1.5,1278.2753,1316.6353,1449.8153
3545.5,3548.5,901,1.75,1278.389,1316.749,1449.909
3546.0,3549.0,901,2.0,1278.5026,1316.8226,1450.0226
3546.5,3549.5,901,2.25,1278.6162,1316.9362,1450.1223
3547.0,3550.0,901,2.5,1278.686,1317.0499,1450.1386
3547.5,3550.5,901,2.75,1278.7435,1317.1235,1450.2435
3548.0,3551.0,902,1.0,1278.8572,1317.2372,1450.3572
3548.5,3551.5,902,1.25,1278.9708,1317.3508,1450.4708
3549.0,3552.0,902,1.5,1279.0844,1317.4644,1450.5844
3549.5,3552.5,902,1.75,1279.1981,1317.5464,1450.6098
3550.0,3553.0,902,2.0,1279.2717,1317.5917,1450.6317
3550.5,3553.5,902,2.25,1279.3853,1317.7053,1450.7053
3551.0,3554.0,902,2.5,1279.499,1317.819,1450.819
3551.5,3554.5,902,2.75,1279.6126,1317.9163,1450.9326
3552.0,3555.0,903,1.0,1279.7262,1318.0262,1451.0462
3552.5,3555.5,903,1.25,1279.8399,1318.1399,1451.1599
3553.0,3556.0,903,1.5,1279.9535,1318.2535,1451.2735
3553.5,3556.5,903,1.75,1280.0672,1318.3672,1451.3872
3554.0,3557.0,903,2.0,1280.1808,1318.4608,1451.5008
3554.5,3557.5,903,2.25,1280.2944,1318.5186,1451.5318
3555.0,3558.0,903,2.5,1280.4081,1318.6281,1451.5881
3555.5,3558.5,903,2.75,1280.5217,1318.7417,1451.7004
3556.0,3559.0,904,1.0,1280.6276,1318.8318,1451.7553
3556.5,3559.5,904,1.25,1280.6945,1318.909,1451.869
3557.0,3560.0,904,1.5,1280.7626,1318.9565,1451.9826
3557.5,3560.5,904,1.75,1280.8762,1319.0562,1452.0762
3558.0,3561.0,904,2.0,1280.975,1319.1699,1452.1899
3558.5,3561.5,904,2.25,1281.0835,1319.2835,1452.3035
3559.0,3562.0,904,2.5,1281.1572,1319.3972,1452.3986
3559.5,3562.5,904,2.75,1281.2708,1319.5108,1452.4351
3560.0,3563.0,905,1.0,1281.3844,1319.6244,1452.5244
3561.0,3564.0,905,1.5,1281.6117,1319.8517,1452.7517
3561.5,3564.5,905,1.75,1281.6495,1319.9453,1452.8626
3562.0,3565.0,905,2.0,1281.679,1320.059,1452.959
3563.0,3566.0,905,2.5,1281.8262,1320.2821,1453.1862
3563.5,3566.5,905,2.75,1281.9399,1320.3599,1453.255
3564.0,3567.0,906,1.0,1282.0535,1320.4735,1453.3535
3564.5,3567.5,906,1.25,1282.1672,1320.5872,1453.4318
3565.0,3568.0,906,1.5,1282.2808,1320.7008,1453.5208
3565.5,3568.5,906,1.75,1282.3944,1320.8144,1453.6344
3566.0,3569.0,906,2.0,1282.457,1320.9281,1453.7481
3566.5,3569.5,906,2.25,1282.5508,1320.9763,1453.7963
3567.0,3570.0,906,2.5,1282.6553,1321.0553,1453.8953
3567.5,3570.5,906,2.75,1282.729,1321.169,1453.949
3568.0,3571.0,907,1.0,1282.8426,1321.2826,1454.0626
3568.5,3571.5,907,1.25,1282.9562,1321.3962,1454.1762
3569.0,3572.0,907,1.5,1283.0699,1321.5099,1454.266
3569.5,3572.5,907,1.75,1283.1835,1321.6235,1454.3235
3570.0,3573.0,907,2.0,1283.2972,1321.6991,1454.4372
3570.5,3573.5,907,2.25,1283.4108,1321.7908,1454.5127
3571.0,3574.0,907,2.5,1283.4849,1321.8644,1454.5844
3571.5,3574.5,907,2.75,1283.5291,1321.9781,1454.6781
3572.0,3575.0,908,1.0,1283.6317,1322.0317,1454.7517
3572.5,3575.5,908,1.25,1283.7453,1322.1453,1454.8351
3573.0,3576.0,908,1.5,1283.859,1322.259,1454.8948
3573.5,3576.5,908,1.75,1283.9726,1322.3726,1454.9926
3574.0,3577.0,908,2.0,1284.0862,1322.4862,1455.1062
3574.5,3577.5,908,2.25,1284.1999,1322.5866,1455.2199
3575.0,3578.0,908,2.5,1284.3022,1322.6735,1455.2535
3575.5,3578.5,908,2.75,1284.3272,1322.7872,1455.3672
3576.0,3579.0,909,1.0,1284.4408,1322.8408,1455.4808
3576.5,3579.5,909,1.25,1284.5544,1322.9544,1455.5944
3577.0,3580.0,909,1.5,1284.6427,1323.0681,1455.7081
3577.5,3580.5,909,1.75,1284.7217,1323.1809,1455.8217
3578.0,3581.0,909,2.0,1284.8276,1323.2753,1455.9071
3578.5,3581.5,909,2.25,1284.929,1323.389,1455.969
3579.0,3582.0,909,2.5,1285.0026,1323.5026,1456.0626
3579.5,3582.5,909,2.75,1285.1162,1323.5962,1456.1632
3580.0,3583.0,910,1.0,1285.2299,1323.6699,1456.2099
3580.5,3583.5,910,1.25,1285.3435,1323.7635,1456.3035
3581.0,3584.0,910,1.5,1285.3972,1323.8772,1456.4172
3581.5,3584.5,910,1.75,1285.5108,1323.9908,1456.5308
3582.0,3585.0,910,2.0,1285.6244,1324.1044,1456.6422
3582.5,3585.5,910,2.25,1285.7381,1324.186,1456.7181
3583.0,3586.0,910,2.5,1285.8117,1324.2717,1456.7886
3583.5,3586.5,910,2.75,1285.9053,1324.3853,1456.8453
3584.0,3587.0,911,1.0,1286.019,1324.499,1456.959
3584.5,3587.5,911,1.25,1286.1326,1324.6126,1457.0726
3585.0,3588.0,911,1.5,1286.2462,1324.7262,1457.1662
3585.5,3588.5,911,1.75,1286.3599,1324.8299,1457.2599
3586.0,3589.0,911,2.0,1286.4735,1324.8935,1457.3627
3586.5,3589.5,911,2.25,1286.5472,1325.0072,1457.4072
3587.0,3590.0,911,2.5,1286.6608,1325.1208,1457.4936
3587.5,3590.5,911,2.75,1286.7744,1325.2344,1457.5744
3588.0,3591.0,912,1.0,1286.8681,1325.2881,1457.6881
3588.5,3591.5,912,1.25,1286.9163,1325.4017,1457.7739
3589.0,3592.0,912,1.5,1287.0153,1325.4953,1457.8753
3589.5,3592.5,912,1.75,1287.129,1325.609,1457.9745
3590.0,3593.0,912,2.0,1287.2426,1325.6942,1458.0426
3590.5,3593.5,912,2.25,1287.3562,1325.7962,1458.1562
3591.0,3594.0,912,2.5,1287.4699,1325.9099,1458.2499
3591.5,3594.5,912,2.75,1287.5807,1326.0235,1458.3635
3592.0,3595.0,913,1.0,1287.6172,1326.1172,1458.4772
3592.5,3595.5,913,1.25,1287.7108,1326.2308,1458.5908
3593.0,3596.0,913,1.5,1287.8222,1326.3444,1458.7044
3593.5,3596.5,913,1.75,1287.9181,1326.4581,1458.8181
3594.0,3597.0,913,2.0,1288.0317,1326.5717,1458.8917
3594.5,3597.5,913,2.25,1288.1453,1326.6853,1458.9832
3595.0,3598.0,913,2.5,1288.2243,1326.7165,1458.9974
3595.5,3598.5,913,2.75,1288.237,1326.8126,1459.0421
3596.0,3599.0,914,1.0,1288.3262,1326.9262,1459.0662
3596.5,3599.5,914,1.25,1288.4399,1327.0399,1459.1799
3597.0,3600.0,914,1.5,1288.5535,1327.1535,1459.2935
3597.5,3600.5,914,1.75,1288.6672,1327.2672,1459.4072
3598.0,3601.0,914,2.0,1288.7808,1327.3808,1459.5208
3598.5,3601.5,914,2.25,1288.8944,1327.4744,1459.6144
3599.0,3602.0,914,2.5,1289.0081,1327.5881,1459.7281
3599.5,3602.5,914,2.75,1289.1217,1327.7017,1459.8272
3600.0,3603.0,915,1.0,1289.2353,1327.8153,1459.8953
3600.5,3603.5,915,1.25,1289.349,1327.929,1460.009
3601.0,3604.0,915,1.5,1289.4626,1328.0226,1460.1226
3601.5,3604.5,915,1.75,1289.5762,1328.1362,1460.1791
3602.0,3605.0,915,2.0,1289.6499,1328.2499,1460.2899
3602.5,3605.5,915,2.25,1289.7635,1328.3635,1460.4035
3603.0,3606.0,915,2.5,1289.7994,1328.4772,1460.5172
3603.5,3606.5,915,2.75,1289.9108,1328.5908,1460.6154
3604.0,3607.0,916,1.0,1290.0244,1328.7044,1460.7244
3604.5,3607.5,916,1.25,1290.1381,1328.8381,1460.8181
3605.0,3608.0,916,1.5,1290.2517,1328.9517,1460.8903
3605.5,3608.5,916,1.75,1290.3653,1329.0653,1460.9653
3606.0,3609.0,916,2.0,1290.4595,1329.179,1461.039
3606.5,3609.5,916,2.25,1290.5726,1329.2926,1461.1526
3607.0,3610.0,916,2.5,1290.6862,1329.4062,1461.2662
3607.5,3610.5,916,2.75,1290.7999,1329.4999,1461.3799
3608.0,3611.0,917,1.0,1290.9135,1329.5584,1461.4935
3608.5,3611.5,917,1.25,1291.0272,1329.6672,1461.5872
3609.0,3612.0,917,1.5,1291.1408,1329.7808,1461.6637
3609.5,3612.5,917,1.75,1291.2544,1329.8944,1461.674
3610.0,3613.0,917,2.0,1291.3681,1329.9481,1461.7281
3610.5,3613.5,917,2.25,1291.4817,1330.0617,1461.8417
3611.0,3614.0,917,2.5,1291.5831,1330.1753,1461.9553
3611.5,3614.5,917,2.75,1291.629,1330.289,1462.069
3612.0,3615.0,918,1.0,1291.7426,1330.4026,1462.1626
3612.5,3615.5,918,1.25,1291.8562,1330.4981,1462.2762
3613.0,3616.0,918,1.5,1291.9699,1330.6099,1462.3899
3613.5,3616.5,918,1.75,1292.0835,1330.7235,1462.5035
3614.0,3617.0,918,2.0,1292.1972,1330.8372,1462.6172
3614.5,3617.5,918,2.25,1292.3508,1331.3216,1462.9708
3615.0,3618.0,918,2.5,1292.4844,1331.4844,1463.0888
3615.5,3618.5,918,2.75,1292.5981,1331.6181,1463.2181
3616.0,3619.0,919,1.0,1292.7117,1331.7517,1463.3317
3617.5,3620.5,919,2.5,1294.2117,1333.5117,1466.3117
3618.0,3621.0,919,3.0,1294.8917,1335.1917,1467.0517
3618.75,3621.75,919,3.75,1295.9468,1336.8417,1468.1617
3619.0,3622.0,920,1.0,1296.2917,1337.2717,1468.4234
3619.75,3622.75,920,1.75,1297.3617,1338.5417,1469.6417
3620.0,3623.0,920,2.0,1297.7317,1339.0917,1469.9917
3620.5,3623.5,920,2.5,1298.2717,1339.8117,1471.5117
3621.0,3624.0,920,3.0,1298.7717,1340.3117,1472.0117
3621.125,3624.125,920,3.125,1298.9367,1340.7767,1472.1367
3621.25,3624.25,920,3.25,1299.0617,1340.9017,1472.2617
3621.375,3624.375,920,3.375,1299.1934,1341.0736,1472.4067
3621.5,3624.5,920,3.5,1299.3317,1341.2917,1472.5717
3621.625,3624.625,920,3.625,1299.5934,1341.5967,1472.9167
3621.75,3624.75,920,3.75,1299.7617,1341.7234,1473.1417
3621.875,3624.875,920,3.875,1299.8867,1341.8667,1473.2667
3622.0,3625.0,921,1.0,1300.0234,1342.1902,1473.6351
3622.125,3625.125,921,1.125,1300.1567,1342.8767,1473.7767
3622.25,3625.25,921,1.25,1300.4017,1343.0017,1474.2017
3622.375,3625.375,921,1.375,1300.5267,1343.1267,1474.3267
3622.5,3625.5,921,1.5,1300.6517,1343.2517,1474.5117
3622.625,3625.625,921,1.625,1300.7767,1343.3767,1474.6967
3622.75,3625.75,921,1.75,1300.9017,1343.5051,1474.9217
3622.875,3625.875,921,1.875,1301.0267,1343.6667,1475.3467
3623.0,3626.0,921,2.0,1301.1717,1343.9453,1475.4717
3623.125,3626.125,921,2.125,1301.2967,1344.1367,1475.5967
3623.25,3626.25,921,2.25,1301.4617,1344.7017,1476.0617
3623.375,3626.375,921,2.375,1301.5867,1344.8267,1476.1867
3623.5,3626.5,921,2.5,1301.7117,1345.0517,1476.3517
3623.625,3626.625,921,2.625,1301.8367,1345.1767,1476.5567
3623.75,3626.75,921,2.75,1301.9617,1345.3017,1476.8017
3623.875,3626.875,921,2.875,1302.0867,1345.4267,1476.9735
3624.0,3627.0,921,3.0,1302.2117,1345.5517,1477.1517
3624.125,3627.125,921,3.125,1302.3567,1345.6767,1477.4567
3624.25,3627.25,921,3.25,1302.5617,1345.8017,1477.6285
3624.375,3627.375,921,3.375,1302.6867,1345.9267,1477.9534
3624.5,3627.5,921,3.5,1302.8702,1346.0868,1478.1351
3624.625,3627.625,921,3.625,1303.0767,1346.4534,1478.2967
3624.75,3627.75,921,3.75,1303.2217,1346.6217,1479.1417
3624.875,3627.875,921,3.875,1303.3467,1346.7467,1479.2667
3625.0,3628.0,922,1.0,1303.4717,1346.8717,1479.3917
3625.125,3628.125,922,1.125,1303.7435,1347.3334,1479.6167
3625.25,3628.25,922,1.25,1303.8817,1347.5034,1479.7417
3625.375,3628.375,922,1.375,1304.0201,1347.6601,1479.8667
3625.5,3628.5,922,1.5,1304.1717,1347.8317,1479.9917
3625.625,3628.625,922,1.625,1304.2967,1347.9567,1480.1167
3625.75,3628.75,922,1.75,1304.4217,1348.0817,1480.2451
3625.875,3628.875,922,1.875,1304.5534,1348.2867,1480.4871
3626.0,3629.0,922,2.0,1304.6917,1348.4117,1480.9117
3626.125,3629.125,922,2.125,1304.8167,1348.5367,1481.1402
3626.25,3629.25,922,2.25,1304.9417,1348.8417,1481.4817
3626.375,3629.375,922,2.375,1304.9867,1348.9667,1481.7067
3626.5,3629.5,922,2.5,1305.1117,1349.1117,1481.9068
3626.625,3629.625,922,2.625,1305.2367,1349.4767,1482.2367
3626.75,3629.75,922,2.75,1305.3617,1349.6017,1482.3617
3626.875,3629.875,922,2.875,1305.4867,1349.7667,1482.6868
3627.0,3630.0,922,3.0,1305.6117,1349.9234,1482.8517
3627.125,3630.125,922,3.125,1305.7701,1350.5567,1483.0635
3627.25,3630.25,922,3.25,1305.9017,1350.6817,1483.2817
3627.375,3630.375,922,3.375,1306.0267,1350.8067,1483.4067
3627.5,3630.5,922,3.5,1306.1517,1350.9317,1483.5317
3627.625,3630.625,922,3.625,1306.2767,1351.0567,1483.6567
3627.75,3630.75,922,3.75,1306.4017,1351.1817,1483.7817
3627.875,3630.875,922,3.875,1306.5267,1351.3667,1483.9267
3628.0,3631.0,923,1.0,1306.7317,1351.5117,1484.0517
3628.5,3631.5,923,1.25,1306.8453,1351.6253,1484.1653
3629.0,3632.0,923,1.5,1306.959,1351.739,1484.279
3629.5,3632.5,923,1.75,1307.0726,1351.8526,1484.3926
3630.0,3633.0,923,2.0,1307.1862,1351.9662,1484.5062
3630.5,3633.5,923,2.25,1307.2999,1352.0799,1484.6199
3631.0,3634.0,923,2.5,1307.3735,1352.1935,1484.7335
3631.5,3634.5,923,2.75,1307.4368,1352.2872,1484.8472
3632.0,3635.0,924,1.0,1307.5408,1352.4008,1485.0008
3632.5,3635.5,924,1.25,1307.6544,1352.5144,1485.1144
3633.0,3636.0,924,1.5,1307.7681,1352.6281,1485.2281
3633.5,3636.5,924,1.75,1307.8617,1352.7139,1485.3417
3634.0,3637.0,924,2.0,1307.9753,1352.8153,1485.4553
3634.5,3637.5,924,2.25,1308.0815,1352.9145,1485.549
3635.0,3638.0,924,2.5,1308.1026,1353.0026,1485.6626
3635.5,3638.5,924,2.75,1308.2162,1353.1162,1485.7762
3636.0,3639.0,925,1.0,1308.3299,1353.2099,1485.8899
3636.5,3639.5,925,1.25,1308.4073,1353.3035,1486.0035
3637.0,3640.0,925,1.5,1308.4572,1353.3986,1486.1172
3637.5,3640.5,925,1.75,1308.5708,1353.5036,1486.2308
3638.0,3641.0,925,2.0,1308.6644,1353.5844,1486.3444
3638.5,3641.5,925,2.25,1308.7781,1353.686,1486.4581
3639.0,3642.0,925,2.5,1308.8317,1353.7717,1486.5517
3639.5,3642.5,925,2.75,1308.9253,1353.8453,1486.6653
3640.0,3643.0,926,1.0,1309.039,1353.959,1486.6998
3640.5,3643.5,926,1.25,1309.1526,1354.0726,1486.8126
3641.0,3644.0,926,1.5,1309.2062,1354.1662,1486.9262
3641.5,3644.5,926,1.75,1309.3199,1354.22,1487.0399
3642.0,3645.0,926,2.0,1309.4268,1354.3335,1487.1735
3642.5,3645.5,926,2.25,1309.4672,1354.4418,1487.2872
3643.0,3646.0,926,2.5,1309.5608,1354.4808,1487.4008
3643.5,3646.5,926,2.75,1309.6744,1354.5944,1487.5144
3644.0,3647.0,927,1.0,1309.7481,1354.7081,1487.6281
3644.5,3647.5,927,1.25,1309.8617,1354.8217,1487.7417
3645.0,3648.0,927,1.5,1309.9553,1354.9353,1487.8553
3645.5,3648.5,927,1.75,1310.069,1355.0422,1487.969
3646.0,3649.0,927,2.0,1310.1826,1355.1026,1488.0826
3646.5,3649.5,927,2.25,1310.2762,1355.1981,1488.1962
3647.0,3650.0,927,2.5,1310.3899,1355.3099,1488.3099
3647.5,3650.5,927,2.75,1310.4471,1355.3909,1488.4235
3648.0,3651.0,928,1.0,1310.4597,1355.4772,1488.5372
3648.5,3651.5,928,1.25,1310.5708,1355.5908,1488.6508
3649.0,3652.0,928,1.5,1310.6844,1355.7044,1488.7644
3649.5,3652.5,928,1.75,1310.7676,1355.7876,1488.8781
3650.0,3653.0,928,2.0,1310.8317,1355.8517,1488.9917
3650.5,3653.5,928,2.25,1310.9453,1355.9351,1489.1253
3651.0,3654.0,928,2.5,1311.039,1356.039,1489.258
3651.5,3654.5,928,2.75,1311.1432,1356.1526,1489.3726
3652.0,3655.0,929,1.0,1311.2062,1356.2262,1489.4862
3652.5,3655.5,929,1.25,1311.3199,1356.3399,1489.6399
3653.0,3656.0,929,1.5,1311.4335,1356.4535,1489.7535
3653.5,3656.5,929,1.75,1311.5472,1356.5618,1489.8672
3654.0,3657.0,929,2.0,1311.6008,1356.6208,1489.9808
3654.5,3657.5,929,2.25,1311.7036,1356.7344,1490.0944
3655.0,3658.0,929,2.5,1311.7681,1356.8281,1490.2081
3655.5,3658.5,929,2.75,1311.8817,1356.9417,1490.3217
3656.0,3659.0,930,1.0,1311.9191,1356.9984,1490.4353
3656.5,3659.5,930,1.25,1312.029,1357.103,1490.549
3657.0,3660.0,930,1.5,1312.1426,1357.1826,1490.6626
3657.5,3660.5,930,1.75,1312.2562,1357.2962,1490.7562
3658.0,3661.0,930,2.0,1312.3699,1357.4099,1490.8699
3658.5,3661.5,930,2.25,1312.4835,1357.5235,1490.9835
3659.0,3662.0,930,2.5,1312.5972,1357.6372,1491.0972
3659.5,3662.5,930,2.75,1312.9308,1357.7508,1491.2108
3660.0,3663.0,931,1.0,1313.0444,1357.8644,1491.3244
3661.0,3664.0,931,1.5,1313.3717,1358.1317,1491.5517
3662.0,3665.0,931,2.0,1313.639,1358.359,1491.899
3663.0,3666.0,931,2.5,1313.9862,1358.5862,1492.1262
3664.0,3667.0,932,1.0,1314.2135,1358.8935,1492.4335
3665.0,3668.0,932,1.5,1314.5616,1359.1408,1492.7408
3666.0,3669.0,932,2.0,1314.8281,1359.3881,1492.9681
3667.0,3670.0,932,2.5,1315.0553,1359.7553,1493.2953
3668.0,3671.0,933,1.0,1315.2826,1360.1626,1493.5426
3669.0,3672.0,933,1.5,1315.5099,1360.5699,1493.7699
3670.0,3673.0,933,2.0,1315.7544,1360.9372,1494.4572
3671.0,3674.0,933,2.5,1316.0888,1361.2844,1494.8044
3672.0,3675.0,934,1.0,1316.3517,1361.4917,1495.5917
3673.0,3676.0,934,1.5,1316.599,1361.719,1495.839
3674.0,3677.0,934,2.0,1316.8462,1362.0662,1497.7862
3675.0,3678.0,934,2.5,1317.1335,1362.4335,1498.0135
3676.0,3679.0,935,1.0,1317.3808,1362.8008,1500.6008
3676.5,3679.5,935,1.25,1317.5144,1362.9144,1500.7144
3677.0,3680.0,935,1.5,1317.6562,1363.0281,1500.8281
3677.5,3680.5,935,1.75,1317.8617,1363.1417,1500.9417
3678.0,3681.0,935,2.0,1317.9753,1363.2553,1501.0553
3678.5,3681.5,935,2.25,1318.089,1363.469,1501.169
3679.0,3682.0,935,2.5,1318.2026,1363.5826,1501.2826
3679.5,3682.5,935,2.75,1318.3162,1363.7162,1501.3962
3680.0,3683.0,936,1.0,1318.4299,1363.8299,1501.5099
3680.5,3683.5,936,1.25,1318.5278,1363.9435,1501.6235
3681.0,3684.0,936,1.5,1318.6172,1364.0772,1501.7372
3681.5,3684.5,936,1.75,1318.7308,1364.2108,1501.8508
3682.0,3685.0,936,2.0,1318.8444,1364.4844,1501.9644
3682.5,3685.5,936,2.25,1318.9581,1364.5981,1502.0781
3683.0,3686.0,936,2.5,1319.0717,1364.7117,1502.1917
3683.5,3686.5,936,2.75,1319.1853,1364.8253,1502.3053
3684.0,3687.0,937,1.0,1319.299,1364.939,1502.419
3684.5,3687.5,937,1.25,1319.4126,1365.0526,1502.5326
3685.0,3688.0,937,1.5,1319.5262,1365.1662,1502.6462
3685.5,3688.5,937,1.75,1319.6399,1365.2799,1502.7599
3686.0,3689.0,937,2.0,1319.8135,1365.3935,1502.8735
3686.5,3689.5,937,2.25,1319.9272,1365.5072,1502.9872
3687.0,3690.0,937,2.5,1320.0608,1365.6408,1503.1008
3687.5,3690.5,937,2.75,1320.1744,1365.7544,1503.2144
3688.0,3691.0,938,1.0,1320.5281,1366.1281,1503.3281
3688.5,3691.5,938,1.25,1320.6417,1366.2502,1503.4417
